time_s,position_mm,raw_value
2183.659,0.0,10672
2183.763,0.0,10669
2183.867,0.0,10677
2183.973,0.0,10582
2184.078,3.435,10114
2184.183,12.7,8395
2184.288,22.225,6772
2184.393,22.225,6682
2184.497,22.225,6778
2184.601,18.045,7525
2184.706,7.972,9484
2184.81,4.728,9901
2184.915,4.264,9980
2185.02,3.391,10121
2185.125,2.385,10267
2185.229,1.404,10402
2185.334,0.524,10509
2185.439,0.0,10601
2185.544,0.0,10653
2185.649,0.0,10653
2185.753,0.0,10654
2185.858,0.0,10650
2185.962,0.0,10652
2186.067,0.0,10652
2186.171,0.0,10656
2186.276,0.0,10651
2186.381,0.0,10655
2186.486,0.0,10655
2186.591,0.0,10652
2186.696,0.0,10652
2186.801,0.0,10656
2186.905,0.0,10657
2187.01,0.0,10656
2187.114,0.0,10654
2187.219,0.0,10656
2187.323,0.0,10657
2187.427,0.0,10654
2187.532,0.0,10654
2187.636,0.0,10655
2187.741,0.0,10649
2187.846,0.0,10654
2187.95,0.619,10497
2188.055,6.178,9673
2188.16,18.44,7451
2188.265,22.225,6693
2188.37,22.225,6696
2188.475,21.028,6970
2188.579,14.649,8073
2188.684,4.861,9878
2188.789,4.653,9914
2188.895,3.84,10050
2188.999,2.928,10190
2189.104,1.94,10330
2189.208,0.982,10454
2189.312,0.151,10556
2189.417,0.0,10646
2189.521,0.0,10655
2189.626,0.0,10652
2189.73,0.0,10655
2189.834,0.0,10658
2189.938,0.0,10656
2190.042,0.0,10657
2190.148,0.0,10658
2190.253,0.0,10659
2190.357,0.0,10657
2190.462,0.0,10658
2190.567,0.0,10656
2190.672,0.0,10665
2190.777,0.0,10658
2190.881,0.0,10661
2190.985,0.0,10660
2191.09,0.0,10659
2191.195,0.0,10656
2191.301,0.0,10660
2191.406,0.0,10661
2191.511,0.0,10660
2191.615,0.0,10655
2191.719,0.0,10664
2191.825,0.0,10632
2191.93,3.14,10160
2192.035,12.056,8542
2192.14,22.14,6816
2192.245,22.225,6718
2192.35,22.07,6821
2192.455,17.812,7569
2192.56,7.444,9538
2192.665,4.462,9947
2192.769,4.076,10011
2192.873,3.2,10151
2192.978,2.237,10288
2193.083,1.277,10419
2193.188,0.381,10527
2193.293,0.0,10629
2193.397,0.0,10655
2193.502,0.0,10653
2193.607,0.0,10660
2193.712,0.0,10653
2193.817,0.0,10655
2193.922,0.0,10653
2194.027,0.0,10658
2194.132,0.0,10653
2194.237,0.0,10655
2194.342,0.0,10658
2194.447,0.0,10661
2194.552,0.0,10654
2194.657,0.0,10657
2194.762,0.0,10655
2194.867,0.0,10651
2194.971,0.0,10652
2195.077,0.0,10659
2195.181,0.0,10657
2195.286,0.0,10654
2195.39,0.0,10656
2195.495,0.0,10653
2195.601,0.0,10659
2195.705,0.0,10652
2195.81,1.89,10337
2195.915,9.493,9153
2196.02,21.062,6963
2196.124,22.225,6713
2196.228,22.225,6752
2196.334,19.331,7293
2196.438,10.058,9019
2196.543,4.543,9933
2196.648,4.306,9973
2196.753,3.41,10118
2196.858,2.448,10258
2196.962,1.524,10386
2197.067,0.579,10502
2197.172,0.0,10600
2197.276,0.0,10670
2197.38,0.0,10671
2197.486,0.0,10670
2197.591,0.0,10675
2197.696,0.0,10674
2197.8,0.0,10672
2197.905,0.0,10674
2198.01,0.0,10678
2198.115,0.0,10674
2198.219,0.0,10667
2198.324,0.0,10672
2198.429,0.0,10679
2198.535,0.0,10669
2198.64,0.0,10676
2198.745,0.0,10673
2198.85,0.0,10672
2198.954,0.0,10678
2199.059,0.0,10681
2199.165,0.0,10669
2199.27,0.0,10678
2199.374,0.0,10677
2199.478,0.0,10671
2199.583,0.0,10678
2199.688,0.206,10549
2199.793,4.838,9882
2199.898,16.078,7853
2200.004,22.225,6707
2200.109,22.225,6687
2200.214,21.468,6880
2200.319,16.167,7839
2200.424,5.243,9813
2200.529,4.687,9908
2200.634,4.04,10017
2200.739,3.104,10165
2200.844,2.081,10310
2200.949,1.211,10427
2201.054,0.206,10549
2201.159,0.0,10641
2201.263,0.0,10669
2201.368,0.0,10671
2201.473,0.0,10670
2201.578,0.0,10678
2201.684,0.0,10676
2201.789,0.0,10668
2201.894,0.0,10666
2201.998,0.0,10670
2202.102,0.0,10679
2202.206,0.0,10671
2202.311,0.0,10673
2202.416,0.0,10679
2202.521,0.0,10665
2202.626,0.0,10671
2202.73,0.0,10676
2202.835,0.0,10672
2202.941,0.0,10664
2203.045,0.0,10677
2203.15,0.0,10677
2203.254,0.0,10678
2203.358,0.0,10669
2203.462,0.0,10678
2203.568,0.0,10678
2203.673,0.864,10468
2203.778,6.946,9589
2203.883,19.834,7188
2203.987,22.225,6727
2204.091,22.225,6733
2204.196,20.309,7102
2204.3,12.96,8350
2204.404,4.468,9946
2204.509,4.48,9944
2204.614,3.594,10089
2204.719,2.618,10234
2204.825,1.584,10378
2204.929,0.652,10493
2205.034,0.0,10590
2205.139,0.0,10668
2205.244,0.0,10669
2205.349,0.0,10676
2205.454,0.0,10670
2205.558,0.0,10671
2205.662,0.0,10671
2205.766,0.0,10667
2205.871,0.0,10677
2205.977,0.0,10678
2206.081,0.0,10676
2206.186,0.0,10669
2206.291,0.0,10672
2206.395,0.0,10678
2206.501,0.0,10680
2206.606,0.0,10679
2206.711,0.0,10671
2206.816,0.0,10674
2206.921,0.0,10671
2207.025,0.0,10673
2207.131,0.0,10675
2207.235,0.0,10678
2207.34,0.0,10669
2207.445,0.0,10678
2207.549,0.198,10550
2207.654,5.104,9836
2207.759,16.777,7743
2207.864,22.225,6726
2207.968,22.225,6734
2208.073,21.18,6939
2208.177,15.654,7918
2208.281,4.993,9855
2208.387,4.457,9948
2208.492,3.858,10047
2208.597,2.787,10210
2208.701,1.868,10340
2208.805,0.897,10464
2208.911,0.103,10562
2209.016,0.0,10655
2209.121,0.0,10670
2209.225,0.0,10667
2209.329,0.0,10673
2209.434,0.0,10664
2209.54,0.0,10667
2209.645,0.0,10668
2209.75,0.0,10672
2209.855,0.0,10671
2209.96,0.0,10674
2210.065,0.0,10670
2210.17,0.0,10672
2210.275,0.0,10676
2210.379,0.0,10669
2210.484,0.0,10666
2210.589,0.0,10666
2210.695,0.0,10673
2210.8,0.0,10669
2210.905,0.0,10668
2211.01,0.0,10666
2211.114,0.0,10668
2211.218,0.0,10665
2211.323,0.0,10666
2211.427,0.0,10607
2211.531,2.469,10255
2211.636,10.291,8960
2211.741,21.957,6829
2211.846,22.225,6645
2211.951,22.225,6697
2212.057,19.318,7296
2212.161,9.005,9276
2212.266,4.838,9882
2212.371,4.566,9929
2212.477,3.67,10077
2212.582,2.766,10213
2212.686,1.778,10352
2212.79,0.872,10467
2212.895,0.0,10577
2213.001,0.0,10655
2213.105,0.0,10671
2213.21,0.0,10671
2213.314,0.0,10674
2213.419,0.0,10675
2213.523,0.0,10672
2213.628,0.0,10682
2213.733,0.0,10673
2213.838,0.0,10670
2213.943,0.0,10674
2214.047,0.0,10672
2214.152,0.0,10680
2214.257,0.0,10674
2214.362,0.0,10669
2214.466,0.0,10673
2214.571,0.0,10673
2214.676,0.0,10671
2214.782,0.0,10674
2214.886,0.0,10671
2214.991,0.0,10680
2215.095,0.0,10672
2215.2,0.0,10670
2215.304,0.0,10672
2215.409,0.0,10669
2215.513,1.151,10434
2215.618,7.434,9539
2215.723,19.621,7229
2215.828,22.225,6707
2215.933,22.225,6718
2216.038,20.259,7111
2216.142,12.407,8462
2216.247,4.526,9936
2216.352,4.526,9936
2216.456,3.562,10094
2216.56,2.618,10234
2216.664,1.666,10367
2216.769,0.728,10484
2216.874,0.0,10580
2216.979,0.0,10664
2217.083,0.0,10673
2217.188,0.0,10674
2217.292,0.0,10673
2217.397,0.0,10672
2217.502,0.0,10670
2217.607,0.0,10670
2217.712,0.0,10673
2217.817,0.0,10674
2217.922,0.0,10677
2218.026,0.0,10672
2218.131,0.0,10669
2218.236,0.0,10672
2218.341,0.0,10678
2218.446,0.0,10670
2218.551,0.0,10670
2218.656,0.0,10668
2218.761,0.0,10670
2218.866,0.0,10669
2218.971,0.0,10672
2219.077,0.0,10671
2219.181,0.0,10674
2219.285,0.0,10671
2219.39,0.159,10555
2219.495,4.838,9882
2219.6,16.091,7851
2219.704,22.225,6733
2219.809,22.225,6724
2219.914,21.312,6912
2220.018,16.072,7854
2220.122,4.982,9857
2220.226,4.514,9938
2220.332,3.852,10048
2220.437,2.914,10192
2220.542,1.961,10327
2220.647,1.016,10450
2220.752,0.143,10557
2220.857,0.0,10645
2220.963,0.0,10678
2221.067,0.0,10675
2221.171,0.0,10675
2221.276,0.0,10671
2221.38,0.0,10672
2221.484,0.0,10672
2221.59,0.0,10673
2221.695,0.0,10675
2221.8,0.0,10674
2221.904,0.0,10671
2222.009,0.0,10670
2222.114,0.0,10681
2222.219,0.0,10671
2222.323,0.0,10673
2222.427,0.0,10677
2222.532,0.0,10678
2222.637,0.0,10668
2222.742,0.0,10666
2222.847,0.0,10671
2222.952,0.0,10668
2223.056,0.0,10674
2223.161,0.0,10671
2223.266,0.0,10625
2223.371,3.213,10149
2223.476,12.293,8488
2223.581,22.225,6809
2223.686,22.225,6711
2223.791,22.056,6822
2223.896,17.822,7567
2224.001,6.995,9584
2224.106,4.549,9932
2224.21,4.124,10003
2224.314,3.213,10149
2224.419,2.194,10294
2224.524,1.253,10422
2224.629,0.349,10531
2224.733,0.0,10634
2224.838,0.0,10663
2224.942,0.0,10671
2225.047,0.0,10675
2225.153,0.0,10668
2225.258,0.0,10671
2225.363,0.0,10675
2225.468,0.0,10673
2225.573,0.0,10679
2225.677,0.0,10670
2225.782,0.0,10669
2225.886,0.0,10679
2225.991,0.0,10668
2226.096,0.0,10675
2226.201,0.0,10675
2226.306,0.0,10672
2226.411,0.0,10672
2226.516,0.0,10670
2226.62,0.0,10672
2226.725,0.0,10679
2226.83,0.0,10671
2226.935,0.0,10672
2227.04,0.0,10673
2227.145,0.0,10657
2227.249,1.823,10346
2227.354,9.505,9150
2227.459,21.048,6966
2227.564,22.225,6709
2227.669,22.225,6752
2227.775,19.309,7298
2227.879,10.016,9029
2227.983,4.491,9942
2228.087,4.33,9969
2228.193,3.442,10113
2228.298,2.455,10257
2228.403,1.524,10386
2228.508,0.579,10502
2228.612,0.0,10591
2228.717,0.0,10674
2228.823,0.0,10670
2228.928,0.0,10673
2229.033,0.0,10674
2229.137,0.0,10674
2229.242,0.0,10673
2229.348,0.0,10669
2229.453,0.0,10669
2229.558,0.0,10677
2229.663,0.0,10669
2229.768,0.0,10676
2229.873,0.0,10676
2229.978,0.0,10673
2230.083,0.0,10670
2230.188,0.0,10671
2230.292,0.0,10673
2230.396,0.0,10670
2230.501,0.0,10670
2230.607,0.0,10668
2230.712,0.0,10677
2230.816,0.0,10677
2230.92,0.0,10669
2231.024,0.0,10677
2231.129,0.246,10544
2231.235,4.849,9880
2231.34,15.958,7872
2231.445,22.225,6686
2231.55,22.225,6687
2231.655,21.453,6883
2231.76,16.142,7843
2231.865,5.068,9842
2231.97,4.659,9913
2232.075,4.04,10017
2232.179,3.083,10168
2232.284,2.095,10308
2232.388,1.168,10432
2232.493,0.302,10537
2232.598,0.0,10640
2232.702,0.0,10668
2232.806,0.0,10673
2232.91,0.0,10673
2233.015,0.0,10674
2233.12,0.0,10670
2233.224,0.0,10678
2233.329,0.0,10671
2233.434,0.0,10678
2233.539,0.0,10675
2233.644,0.0,10675
2233.749,0.0,10667
2233.854,0.0,10668
2233.959,0.0,10680
2234.064,0.0,10670
2234.169,0.0,10670
2234.274,0.0,10674
2234.379,0.0,10678
2234.483,0.0,10669
2234.588,0.0,10671
2234.693,0.0,10668
2234.798,0.0,10668
2234.903,0.0,10671
2235.008,0.0,10640
2235.113,2.406,10264
2235.217,10.324,8951
2235.321,21.57,6859
2235.425,22.225,6709
2235.53,22.225,6763
2235.635,19.012,7361
2235.739,8.767,9334
2235.843,4.526,9936
2235.947,4.324,9970
2236.052,3.404,10119
2236.158,2.441,10259
2236.262,1.472,10393
2236.366,0.54,10507
2236.471,0.0,10598
2236.576,0.0,10670
2236.68,0.0,10666
2236.785,0.0,10668
2236.889,0.0,10676
2236.993,0.0,10667
2237.097,0.0,10671
2237.203,0.0,10679
2237.308,0.0,10670
2237.413,0.0,10672
2237.518,0.0,10672
2237.622,0.0,10673
2237.727,0.0,10669
2237.832,0.0,10669
2237.937,0.0,10673
2238.041,0.0,10670
2238.145,0.0,10676
2238.249,0.0,10671
2238.353,0.0,10674
2238.459,0.0,10672
2238.564,0.0,10667
2238.668,0.0,10666
2238.772,0.0,10677
2238.876,0.0,10675
2238.98,0.143,10557
2239.085,4.624,9919
2239.19,15.314,7969
2239.295,22.225,6713
2239.4,22.225,6686
2239.505,21.536,6866
2239.61,16.427,7798
2239.715,5.31,9802
2239.819,4.63,9918
2239.924,3.991,10025
2240.029,3.147,10159
2240.134,2.152,10300
2240.239,1.211,10427
2240.344,0.302,10537
2240.449,0.0,10631
2240.554,0.0,10673
2240.658,0.0,10673
2240.763,0.0,10676
2240.869,0.0,10677
2240.973,0.0,10679
2241.078,0.0,10667
2241.182,0.0,10669
2241.286,0.0,10673
2241.391,0.0,10679
2241.497,0.0,10676
2241.602,0.0,10678
2241.707,0.0,10680
2241.811,0.0,10678
2241.915,0.0,10679
2242.021,0.0,10674
2242.125,0.0,10678
2242.229,0.0,10677
2242.334,0.0,10670
2242.438,0.0,10672
2242.543,0.0,10671
2242.649,0.0,10672
2242.754,0.0,10675
2242.858,0.0,10674
2242.963,1.285,10418
2243.068,8.268,9452
2243.173,20.16,7129
2243.278,22.225,6740
2243.383,22.225,6768
2243.488,19.649,7223
2243.593,10.739,8840
2243.697,4.366,9963
2243.801,4.312,9972
2243.906,3.353,10127
2244.011,2.42,10262
2244.115,1.494,10390
2244.22,0.564,10504
2244.324,0.0,10600
2244.429,0.0,10667
2244.534,0.0,10662
2244.638,0.0,10671
2244.743,0.0,10667
2244.848,0.0,10660
2244.954,0.0,10670
2245.058,0.0,10660
2245.163,0.0,10672
2245.267,0.0,10673
2245.371,0.0,10672
2245.475,0.0,10672
2245.58,0.0,10672
2245.686,0.0,10663
2245.791,0.0,10669
2245.895,0.0,10665
2246.0,0.0,10667
2246.104,0.0,10669
2246.21,0.0,10668
2246.315,0.0,10663
2246.42,0.0,10666
2246.525,0.0,10664
2246.63,0.0,10663
2246.735,0.0,10672
2246.841,0.77,10479
2246.945,6.624,9622
2247.051,19.272,7306
2247.155,22.225,6722
2247.259,22.225,6725
2247.364,20.535,7061
2247.468,13.494,8260
2247.574,5.134,9831
2247.678,4.48,9944
2247.782,3.626,10084
2247.886,2.688,10224
2247.992,1.688,10364
2248.096,0.813,10474
2248.201,0.0,10586
2248.305,0.0,10669
2248.409,0.0,10668
2248.513,0.0,10671
2248.618,0.0,10672
2248.724,0.0,10670
2248.829,0.0,10670
2248.934,0.0,10673
2249.039,0.0,10670
2249.144,0.0,10673
2249.249,0.0,10672
2249.354,0.0,10675
2249.458,0.0,10671
2249.563,0.0,10670
2249.668,0.0,10671
2249.773,0.0,10678
2249.879,0.0,10676
2249.983,0.0,10674
2250.088,0.0,10670
2250.193,0.0,10673
2250.298,0.0,10672
2250.403,0.0,10675
2250.509,0.0,10673
2250.614,0.0,10677
2250.719,0.325,10534
2250.824,5.016,9851
2250.929,16.262,7824
2251.034,22.225,6679
2251.139,22.225,6680
2251.243,21.448,6884
2251.348,16.161,7840
2251.453,5.171,9825
2251.558,4.682,9909
2251.663,4.064,10013
2251.769,3.09,10167
2251.873,2.117,10305
2251.977,1.202,10428
2252.081,0.262,10542
2252.185,0.0,10636
2252.29,0.0,10666
2252.394,0.0,10670
2252.5,0.0,10672
2252.605,0.0,10671
2252.709,0.0,10674
2252.814,0.0,10674
2252.919,0.0,10670
2253.025,0.0,10678
2253.129,0.0,10671
2253.233,0.0,10672
2253.337,0.0,10670
2253.442,0.0,10680
2253.547,0.0,10679
2253.653,0.0,10668
2253.758,0.0,10668
2253.862,0.0,10668
2253.966,0.0,10668
2254.07,0.0,10675
2254.175,0.0,10678
2254.279,0.0,10667
2254.384,0.0,10676
2254.489,0.0,10678
2254.594,0.0,10674
2254.699,0.635,10495
2254.804,6.399,9645
2254.909,19.068,7351
2255.014,22.225,6731
2255.119,22.225,6731
2255.224,20.552,7058
2255.329,13.399,8275
2255.434,4.549,9932
2255.539,4.409,9956
2255.643,3.581,10091
2255.747,2.625,10233
2255.851,1.644,10370
2255.955,0.72,10485
2256.061,0.0,10584
2256.166,0.0,10668
2256.271,0.0,10677
2256.375,0.0,10677
2256.48,0.0,10670
2256.584,0.0,10676
2256.69,0.0,10670
2256.84,0.0,10674
2256.944,0.0,10670
2257.049,0.0,10669
2257.153,0.0,10675
2257.257,0.0,10670
2257.361,0.0,10678
2257.465,0.0,10671
2257.57,0.0,10669
2257.675,0.0,10670
2257.78,0.0,10676
2257.885,0.0,10670
2257.99,0.0,10675
2258.094,0.0,10674
2258.199,0.0,10670
2258.303,0.0,10673
2258.407,0.0,10673
2258.512,0.0,10666
2258.617,1.135,10436
2258.722,7.776,9504
2258.827,20.022,7154
2258.932,22.225,6730
2259.036,22.225,6744
2259.141,20.049,7149
2259.246,11.92,8572
2259.35,4.497,9941
2259.456,4.372,9962
2259.561,3.473,10108
2259.666,2.533,10246
2259.77,1.561,10381
2259.874,0.619,10497
2259.979,0.0,10596
2260.084,0.0,10673
2260.188,0.0,10671
2260.292,0.0,10667
2260.396,0.0,10670
2260.501,0.0,10671
2260.607,0.0,10670
2260.712,0.0,10671
2260.817,0.0,10672
2260.921,0.0,10672
2261.026,0.0,10674
2261.13,0.0,10670
2261.234,0.0,10678
2261.339,0.0,10678
2261.443,0.0,10670
2261.548,0.0,10671
2261.652,0.0,10674
2261.756,0.0,10676
2261.862,0.0,10667
2261.967,0.0,10674
2262.072,0.0,10679
2262.177,0.0,10675
2262.281,0.0,10674
2262.386,0.0,10676
2262.492,0.516,10510
2262.597,6.014,9695
2262.702,18.346,7468
2262.807,22.225,6713
2262.912,22.225,6715
2263.017,20.861,7002
2263.121,14.351,8122
2263.226,4.843,9881
2263.331,4.537,9934
2263.436,3.759,10063
2263.54,2.794,10209
2263.645,1.83,10345
2263.75,0.889,10465
2263.854,0.079,10565
2263.958,0.0,10652
2264.062,0.0,10665
2264.166,0.0,10666
2264.271,0.0,10668
2264.375,0.0,10665
2264.479,0.0,10664
2264.584,0.0,10662
2264.688,0.0,10663
2264.792,0.0,10665
2264.897,0.0,10662
2265.001,0.0,10664
2265.105,0.0,10665
2265.21,0.0,10666
2265.314,0.0,10668
2265.419,0.0,10670
2265.525,0.0,10668
2265.63,0.0,10669
2265.734,0.0,10672
2265.839,0.0,10661
2265.943,0.0,10673
2266.049,0.0,10671
2266.154,0.0,10668
2266.258,0.0,10662
2266.363,0.0,10608
2266.467,3.365,10125
2266.572,12.879,8364
2266.677,22.225,6809
2266.782,22.225,6728
2266.887,21.788,6841
2266.992,17.566,7612
2267.096,7.122,9571
2267.202,4.439,9951
2267.307,4.064,10013
2267.412,3.154,10158
2267.517,2.088,10309
2267.621,1.185,10430
2267.725,0.286,10539
2267.831,0.0,10638
2267.936,0.0,10680
2268.041,0.0,10678
2268.145,0.0,10677
2268.249,0.0,10677
2268.354,0.0,10677
2268.46,0.0,10668
2268.565,0.0,10666
2268.669,0.0,10676
2268.773,0.0,10670
2268.878,0.0,10678
2268.984,0.0,10669
2269.089,0.0,10677
2269.194,0.0,10669
2269.298,0.0,10672
2269.402,0.0,10673
2269.506,0.0,10668
2269.612,0.0,10668
2269.717,0.0,10674
2269.822,0.0,10670
2269.927,0.0,10677
2270.031,0.0,10671
2270.136,0.0,10672
2270.241,0.0,10660
2270.346,1.947,10329
2270.451,9.847,9069
2270.556,21.248,6925
2270.66,22.225,6722
2270.765,22.225,6762
2270.869,19.204,7321
2270.974,9.766,9088
2271.079,4.462,9947
2271.183,4.294,9975
2271.287,3.391,10121
2271.391,2.378,10268
2271.496,1.449,10396
2271.601,0.508,10511
2271.706,0.0,10607
2271.811,0.0,10672
2271.916,0.0,10679
2272.02,0.0,10670
2272.126,0.0,10675
2272.231,0.0,10670
2272.336,0.0,10671
2272.441,0.0,10673
2272.546,0.0,10673
2272.651,0.0,10674
2272.757,0.0,10675
2272.862,0.0,10676
2272.967,0.0,10670
2273.071,0.0,10671
2273.176,0.0,10671
2273.281,0.0,10674
2273.386,0.0,10675
2273.491,0.0,10673
2273.596,0.0,10677
2273.701,0.0,10677
2273.805,0.0,10672
2273.911,0.0,10669
2274.015,0.0,10670
2274.12,0.0,10677
2274.225,0.694,10488
2274.33,6.545,9630
2274.435,19.381,7282
2274.54,22.225,6734
2274.645,22.225,6732
2274.75,20.469,7073
2274.855,13.248,8300
2274.959,4.52,9937
2275.063,4.462,9947
2275.168,3.537,10098
2275.274,2.618,10234
2275.379,1.666,10367
2275.483,0.711,10486
2275.587,0.0,10585
2275.692,0.0,10669
2275.798,0.0,10669
2275.903,0.0,10676
2276.008,0.0,10667
2276.113,0.0,10675
2276.217,0.0,10670
2276.323,0.0,10671
2276.427,0.0,10670
2276.533,0.0,10676
2276.638,0.0,10675
2276.742,0.0,10674
2276.847,0.0,10669
2276.952,0.0,10669
2277.057,0.0,10675
2277.162,0.0,10682
2277.266,0.0,10672
2277.371,0.0,10672
2277.476,0.0,10671
2277.581,0.0,10671
2277.687,0.0,10668
2277.792,0.0,10672
2277.896,0.0,10671
2278.001,0.0,10678
2278.106,0.262,10542
2278.211,5.582,9757
2278.316,17.555,7614
2278.421,22.225,6717
2278.526,22.225,6709
2278.63,21.102,6955
2278.734,14.961,8024
2278.838,4.889,9873
2278.944,4.549,9932
2279.049,3.858,10047
2279.153,2.9,10194
2279.258,1.912,10334
2279.362,0.948,10458
2279.466,0.079,10565
2279.571,0.0,10653
2279.675,0.0,10670
2279.78,0.0,10669
2279.885,0.0,10679
2279.99,0.0,10677
2280.095,0.0,10674
2280.199,0.0,10672
2280.304,0.0,10666
2280.408,0.0,10669
2280.513,0.0,10670
2280.618,0.0,10669
2280.723,0.0,10675
2280.828,0.0,10670
2280.933,0.0,10671
2281.037,0.0,10673
2281.141,0.0,10672
2281.246,0.0,10672
2281.35,0.0,10669
2281.455,0.0,10671
2281.56,0.0,10668
2281.665,0.0,10670
2281.77,0.0,10678
2281.875,0.0,10667
2281.98,0.0,10662
2282.085,1.382,10405
2282.189,8.437,9412
2282.294,20.353,7094
2282.399,22.225,6745
2282.503,22.225,6767
2282.607,19.635,7226
2282.712,10.672,8858
2282.816,4.391,9959
2282.921,4.306,9973
2283.026,3.378,10123
2283.132,2.406,10264
2283.237,1.449,10396
2283.342,0.516,10510
2283.446,0.0,10602
2283.55,0.0,10675
2283.655,0.0,10678
2283.76,0.0,10678
2283.866,0.0,10669
2283.971,0.0,10669
2284.076,0.0,10677
2284.18,0.0,10674
2284.284,0.0,10669
2284.39,0.0,10670
2284.495,0.0,10675
2284.6,0.0,10667
2284.705,0.0,10674
2284.809,0.0,10670
2284.914,0.0,10673
2285.019,0.0,10677
2285.124,0.0,10678
2285.229,0.0,10670
2285.333,0.0,10671
2285.437,0.0,10670
2285.542,0.0,10671
2285.646,0.0,10672
2285.751,0.0,10682
2285.855,0.0,10669
2285.959,0.72,10485
2286.064,6.604,9624
2286.169,19.345,7290
2286.274,22.225,6723
2286.379,22.225,6721
2286.484,20.464,7074
2286.589,13.202,8308
2286.693,4.532,9935
2286.798,4.474,9945
2286.904,3.575,10092
2287.008,2.639,10231
2287.112,1.718,10360
2287.217,0.77,10479
2287.322,0.0,10580
2287.427,0.0,10670
2287.533,0.0,10670
2287.638,0.0,10668
2287.743,0.0,10673
2287.848,0.0,10668
2287.953,0.0,10677
2288.058,0.0,10674
2288.163,0.0,10676
2288.267,0.0,10675
2288.372,0.0,10677
2288.476,0.0,10676
2288.581,0.0,10676
2288.686,0.0,10677
2288.791,0.0,10680
2288.896,0.0,10673
2289.001,0.0,10672
2289.106,0.0,10668
2289.211,0.0,10676
2289.317,0.0,10679
2289.422,0.0,10671
2289.527,0.0,10668
2289.631,0.0,10678
2289.736,0.0,10672
2289.841,0.294,10538
2289.946,5.376,9791
2290.052,16.808,7738
2290.157,22.225,6688
2290.262,22.225,6683
2290.367,21.365,6901
2290.471,15.668,7916
2290.576,5.08,9840
2290.681,4.664,9912
2290.786,3.997,10024
2290.891,3.041,10174
2290.995,2.046,10315
2291.1,1.126,10437
2291.206,0.23,10546
2291.311,0.0,10632
2291.416,0.0,10670
2291.521,0.0,10680
2291.625,0.0,10669
2291.729,0.0,10676
2291.834,0.0,10679
2291.939,0.0,10675
2292.043,0.0,10673
2292.148,0.0,10669
2292.253,0.0,10673
2292.358,0.0,10670
2292.462,0.0,10668
2292.567,0.0,10678
2292.671,0.0,10670
2292.775,0.0,10679
2292.879,0.0,10673
2292.984,0.0,10669
2293.089,0.0,10667
2293.194,0.0,10670
2293.299,0.0,10678
2293.403,0.0,10675
2293.509,0.0,10681
2293.613,0.0,10671
2293.718,0.0,10656
2293.823,1.83,10345
2293.928,9.41,9174
2294.033,20.999,6976
2294.137,22.225,6703
2294.241,22.225,6735
2294.346,19.59,7236
2294.451,10.313,8954
2294.555,4.607,9922
2294.659,4.457,9948
2294.764,3.518,10101
2294.87,2.547,10244
2294.975,1.644,10370
2295.079,0.635,10495
2295.184,0.0,10590
2295.289,0.0,10671
2295.395,0.0,10673
2295.499,0.0,10673
2295.604,0.0,10677
2295.709,0.0,10676
2295.813,0.0,10675
2295.918,0.0,10678
2296.023,0.0,10675
2296.128,0.0,10675
2296.233,0.0,10674
2296.337,0.0,10670
2296.442,0.0,10673
2296.546,0.0,10675
2296.651,0.0,10672
2296.757,0.0,10674
2296.862,0.0,10672
2296.966,0.0,10674
2297.071,0.0,10673
2297.176,0.0,10673
2297.281,0.0,10674
2297.386,0.0,10672
2297.491,0.0,10676
2297.596,0.0,10670
2297.701,0.437,10520
2297.806,5.752,9730
2297.911,17.509,7622
2298.016,22.225,6683
2298.122,22.225,6686
2298.227,21.199,6935
2298.332,14.872,8038
2298.436,5.016,9851
2298.541,4.687,9908
2298.646,3.949,10032
2298.751,3.006,10179
2298.855,1.99,10323
2298.959,1.118,10438
2299.064,0.238,10545
2299.169,0.0,10641
2299.274,0.0,10676
2299.379,0.0,10676
2299.484,0.0,10676
2299.589,0.0,10677
2299.694,0.0,10669
2299.799,0.0,10678
2299.904,0.0,10679
2300.009,0.0,10680
2300.113,0.0,10671
2300.218,0.0,10677
2300.323,0.0,10680
2300.428,0.0,10674
2300.533,0.0,10678
2300.638,0.0,10677
2300.742,0.0,10677
2300.847,0.0,10676
2300.953,0.0,10676
2301.058,0.0,10678
2301.163,0.0,10680
2301.267,0.0,10669
2301.371,0.0,10675
2301.477,0.0,10670
2301.582,0.0,10610
2301.687,2.9,10194
2301.792,11.22,8728
2301.897,22.225,6768
2302.002,22.225,6680
2302.106,22.225,6758
2302.211,18.631,7421
2302.316,7.513,9531
2302.421,4.705,9905
2302.526,4.33,9969
2302.631,3.461,10110
2302.736,2.477,10254
2302.842,1.539,10384
2302.947,0.556,10505
2303.052,0.0,10594
2303.157,0.0,10678
2303.262,0.0,10669
2303.368,0.0,10674
2303.473,0.0,10678
2303.578,0.0,10670
2303.683,0.0,10678
2303.788,0.0,10676
2303.893,0.0,10670
2303.997,0.0,10676
2304.102,0.0,10674
2304.206,0.0,10676
2304.311,0.0,10674
2304.416,0.0,10672
2304.521,0.0,10677
2304.627,0.0,10673
2304.732,0.0,10670
2304.837,0.0,10671
2304.941,0.0,10675
2305.046,0.0,10672
2305.151,0.0,10669
2305.257,0.0,10679
2305.361,0.0,10674
2305.466,0.0,10666
2305.57,0.931,10460
2305.674,6.77,9607
