time_s,position_mm,raw_value
783.193,0.0,10639
783.247,0.0,10677
783.302,0.0,10671
783.356,0.0,10674
783.411,0.0,10677
783.466,0.0,10674
783.52,0.0,10670
783.575,0.0,10674
783.629,0.0,10672
783.684,0.0,10671
783.739,0.0,10671
783.793,0.0,10674
783.848,0.0,10673
783.902,0.0,10674
783.957,0.0,10676
784.012,0.0,10676
784.066,0.0,10672
784.121,0.0,10672
784.175,0.0,10673
784.23,0.0,10670
784.284,0.0,10678
784.339,0.0,10672
784.393,0.0,10675
784.448,0.0,10676
784.503,0.0,10677
784.557,0.0,10676
784.612,0.0,10675
784.666,0.0,10671
784.721,0.0,10676
784.776,0.0,10675
784.83,0.0,10677
784.885,0.0,10671
784.939,0.0,10672
784.994,0.0,10678
785.048,0.0,10675
785.103,0.0,10677
785.158,0.0,10677
785.212,0.0,10676
785.267,0.0,10682
785.321,0.0,10679
785.376,0.0,10679
785.431,0.0,10679
785.485,0.0,10679
785.54,0.0,10678
785.594,0.0,10654
785.649,0.0,10577
785.703,1.419,10400
785.758,4.474,9945
785.812,8.852,9314
785.867,16.027,7861
785.921,21.033,6969
785.976,22.225,6703
786.031,22.225,6704
786.085,22.225,6706
786.14,22.225,6758
786.194,21.145,6946
786.249,18.853,7386
786.304,14.63,8076
786.358,7.757,9506
786.413,4.814,9886
786.468,4.56,9930
786.522,4.56,9930
786.577,4.179,9994
786.631,3.708,10071
786.686,3.219,10148
786.74,2.709,10221
786.795,2.201,10293
786.849,1.703,10362
786.904,1.168,10432
786.959,0.686,10489
787.013,0.294,10538
787.068,0.0,10582
787.123,0.0,10639
787.177,0.0,10675
787.232,0.0,10678
787.286,0.0,10677
787.341,0.0,10674
787.395,0.0,10677
787.45,0.0,10676
787.505,0.0,10672
787.559,0.0,10671
787.614,0.0,10673
787.668,0.0,10674
787.723,0.0,10674
787.777,0.0,10676
787.832,0.0,10671
787.887,0.0,10672
787.941,0.0,10671
787.996,0.0,10679
788.05,0.0,10672
788.105,0.0,10675
788.16,0.0,10672
788.214,0.0,10674
788.269,0.0,10673
788.323,0.0,10673
788.378,0.0,10674
788.432,0.0,10675
788.487,0.0,10674
788.541,0.0,10677
788.596,0.0,10674
788.651,0.0,10676
788.705,0.0,10673
788.76,0.0,10678
788.814,0.0,10674
788.869,0.0,10677
788.924,0.0,10675
788.978,0.0,10671
789.033,0.0,10674
789.087,0.0,10672
789.142,0.0,10673
789.196,0.0,10674
789.251,0.0,10675
789.305,0.0,10674
789.36,0.0,10676
789.415,0.0,10672
789.469,0.0,10676
789.524,0.0,10660
789.579,0.032,10571
789.633,1.584,10378
789.688,4.676,9910
789.742,9.207,9225
789.797,16.224,7830
789.851,21.165,6942
789.906,22.225,6701
789.96,22.225,6705
790.015,22.225,6708
790.069,22.225,6756
790.124,21.058,6964
790.179,18.593,7427
790.233,14.466,8103
790.288,7.141,9569
790.343,4.693,9907
790.397,4.572,9928
790.452,4.595,9924
790.506,4.112,10005
790.561,3.651,10080
790.616,3.168,10156
790.67,2.66,10228
790.725,2.18,10296
790.779,1.673,10366
790.834,1.228,10425
790.888,0.703,10487
790.943,0.27,10541
790.998,0.0,10588
791.052,0.0,10643
791.107,0.0,10674
791.162,0.0,10675
791.216,0.0,10673
791.271,0.0,10676
791.325,0.0,10672
791.38,0.0,10674
791.434,0.0,10675
791.489,0.0,10674
791.544,0.0,10677
791.598,0.0,10676
791.653,0.0,10672
791.707,0.0,10671
791.762,0.0,10674
791.816,0.0,10675
791.871,0.0,10676
791.926,0.0,10674
791.98,0.0,10675
792.035,0.0,10677
792.089,0.0,10674
792.144,0.0,10677
792.199,0.0,10673
792.253,0.0,10674
792.308,0.0,10674
792.362,0.0,10679
792.417,0.0,10671
792.471,0.0,10676
792.526,0.0,10675
792.581,0.0,10673
792.635,0.0,10675
792.69,0.0,10677
792.744,0.0,10672
792.799,0.0,10670
792.853,0.0,10672
792.908,0.0,10675
792.963,0.0,10677
793.017,0.0,10678
793.072,0.0,10677
793.126,0.0,10675
793.181,0.0,10677
793.236,0.0,10675
793.29,0.0,10674
793.345,0.0,10675
793.399,0.0,10675
793.454,0.0,10670
793.508,0.0,10581
793.563,1.118,10438
793.617,3.858,10047
793.672,8.06,9475
793.726,14.218,8144
793.781,20.326,7099
793.835,22.225,6729
793.89,22.225,6694
793.945,22.225,6693
793.999,22.225,6730
794.054,21.414,6891
794.108,19.399,7278
794.163,15.701,7911
794.218,8.797,9327
794.272,4.936,9865
794.327,4.601,9923
794.381,4.618,9920
794.436,4.294,9975
794.491,3.84,10050
794.545,3.365,10125
794.6,2.822,10205
794.654,2.364,10270
794.709,1.83,10345
794.763,1.337,10411
794.818,0.821,10473
794.873,0.373,10528
794.927,0.0,10580
794.982,0.0,10623
795.037,0.0,10671
795.091,0.0,10674
795.146,0.0,10675
795.2,0.0,10675
795.255,0.0,10676
795.309,0.0,10675
795.364,0.0,10674
795.419,0.0,10680
795.473,0.0,10677
795.528,0.0,10675
795.582,0.0,10673
795.637,0.0,10671
795.692,0.0,10670
795.746,0.0,10674
795.801,0.0,10675
795.855,0.0,10672
795.91,0.0,10675
795.964,0.0,10677
796.019,0.0,10675
796.074,0.0,10673
796.128,0.0,10672
796.183,0.0,10678
796.237,0.0,10677
796.292,0.0,10681
796.346,0.0,10677
796.401,0.0,10674
796.455,0.0,10675
796.51,0.0,10673
796.565,0.0,10669
796.619,0.0,10676
796.674,0.0,10674
796.728,0.0,10676
796.783,0.0,10674
796.837,0.0,10680
796.892,0.0,10679
796.947,0.0,10678
797.001,0.0,10677
797.056,0.0,10679
797.11,0.0,10677
797.165,0.0,10677
797.22,0.0,10666
797.274,0.0,10678
797.329,0.0,10673
797.383,0.0,10677
797.438,0.0,10673
797.492,0.0,10662
797.547,0.064,10567
797.602,1.599,10376
797.656,4.814,9886
797.711,9.563,9136
797.765,16.688,7757
797.82,21.38,6898
797.874,22.225,6707
797.929,22.225,6708
797.983,22.225,6708
798.038,22.225,6760
798.093,21.018,6972
798.147,18.453,7449
798.202,14.037,8174
798.257,7.249,9558
798.311,4.624,9919
798.366,4.52,9937
798.42,4.56,9930
798.475,4.1,10007
798.53,3.613,10086
798.584,3.119,10163
798.639,2.603,10236
798.693,2.088,10309
798.748,1.673,10366
798.802,1.109,10439
798.857,0.619,10497
798.912,0.183,10552
798.966,0.0,10592
799.021,0.0,10645
799.076,0.0,10675
799.13,0.0,10671
799.185,0.0,10674
799.239,0.0,10680
799.294,0.0,10680
799.348,0.0,10680
799.403,0.0,10669
799.458,0.0,10677
799.512,0.0,10680
799.566,0.0,10671
799.621,0.0,10677
799.676,0.0,10670
799.73,0.0,10673
799.785,0.0,10667
799.839,0.0,10676
799.894,0.0,10672
799.949,0.0,10672
800.003,0.0,10673
800.058,0.0,10676
800.112,0.0,10676
800.167,0.0,10677
800.221,0.0,10674
800.276,0.0,10676
800.331,0.0,10678
800.385,0.0,10675
800.44,0.0,10678
800.494,0.0,10672
800.549,0.0,10681
800.604,0.0,10675
800.658,0.0,10676
800.713,0.0,10676
800.767,0.0,10679
800.822,0.0,10677
800.876,0.0,10678
800.931,0.0,10674
800.986,0.0,10672
801.04,0.0,10672
801.095,0.0,10674
801.149,0.0,10679
801.204,0.0,10680
801.259,0.0,10678
801.313,0.0,10679
801.368,0.0,10683
801.422,0.0,10661
801.477,0.056,10568
801.531,1.733,10358
801.586,4.999,9854
801.641,9.953,9044
801.695,16.745,7748
801.749,21.522,6869
801.804,22.225,6709
801.859,22.225,6710
801.913,22.225,6707
801.968,22.225,6772
802.023,20.905,6994
802.077,18.262,7484
802.132,13.538,8253
802.186,7.034,9580
802.241,4.595,9924
802.296,4.526,9936
802.35,4.543,9933
802.405,4.094,10008
802.459,3.55,10096
802.514,3.097,10166
802.569,2.554,10243
802.623,2.117,10305
802.678,1.621,10373
802.732,1.168,10432
802.787,0.635,10495
802.842,0.214,10548
802.896,0.0,10594
802.951,0.0,10648
803.005,0.0,10674
803.06,0.0,10672
803.114,0.0,10676
803.169,0.0,10670
803.223,0.0,10674
803.278,0.0,10676
803.333,0.0,10674
803.387,0.0,10674
803.442,0.0,10675
803.496,0.0,10675
803.551,0.0,10673
803.606,0.0,10678
803.66,0.0,10679
803.715,0.0,10676
803.769,0.0,10676
803.824,0.0,10681
803.879,0.0,10676
803.933,0.0,10675
803.988,0.0,10675
804.042,0.0,10675
804.097,0.0,10679
804.152,0.0,10676
804.206,0.0,10669
804.261,0.0,10674
804.315,0.0,10676
804.37,0.0,10675
804.424,0.0,10683
804.479,0.0,10670
804.534,0.0,10671
804.588,0.0,10676
804.643,0.0,10680
804.697,0.0,10677
804.752,0.0,10671
804.806,0.0,10679
804.861,0.0,10679
804.915,0.0,10678
804.97,0.0,10678
805.025,0.0,10680
805.079,0.0,10680
805.134,0.0,10678
805.188,0.0,10680
805.243,0.0,10678
805.298,0.0,10677
805.352,0.0,10660
805.407,0.095,10563
805.461,1.961,10327
805.516,5.171,9825
805.57,10.231,8976
805.625,17.191,7677
805.679,21.816,6839
805.734,22.225,6705
805.788,22.225,6703
805.843,22.225,6703
805.898,22.225,6784
805.952,20.745,7023
806.007,18.087,7517
806.061,13.295,8292
806.116,6.751,9609
806.171,4.549,9932
806.225,4.543,9933
806.28,4.543,9933
806.334,4.076,10011
806.389,3.581,10091
806.444,3.119,10163
806.498,2.561,10242
806.553,2.081,10310
806.608,1.636,10371
806.662,1.084,10442
806.716,0.587,10501
806.771,0.167,10554
806.825,0.0,10596
806.88,0.0,10649
806.935,0.0,10674
806.989,0.0,10674
807.044,0.0,10679
807.098,0.0,10675
807.153,0.0,10673
807.208,0.0,10675
807.262,0.0,10679
807.317,0.0,10677
807.371,0.0,10677
807.426,0.0,10680
807.481,0.0,10673
807.535,0.0,10677
807.59,0.0,10683
807.644,0.0,10672
807.699,0.0,10675
807.753,0.0,10679
807.808,0.0,10671
807.863,0.0,10675
807.917,0.0,10678
807.972,0.0,10675
808.026,0.0,10675
808.081,0.0,10673
808.135,0.0,10676
808.19,0.0,10672
808.245,0.0,10674
808.299,0.0,10675
808.354,0.0,10672
808.409,0.0,10677
808.463,0.0,10674
808.518,0.0,10674
808.572,0.0,10672
808.627,0.0,10671
808.681,0.0,10673
808.736,0.0,10672
808.79,0.0,10677
808.845,0.0,10673
808.9,0.0,10672
808.954,0.0,10670
809.009,0.0,10673
809.064,0.0,10679
809.118,0.0,10677
809.173,0.0,10674
809.227,0.0,10672
809.282,0.0,10651
809.336,0.183,10552
809.391,2.131,10303
809.445,5.407,9786
809.5,10.347,8945
809.554,17.451,7632
809.609,22.197,6812
809.664,22.225,6705
809.718,22.225,6701
809.773,22.225,6703
809.827,22.225,6791
809.882,20.767,7019
809.936,17.992,7535
809.991,13.029,8338
810.046,6.741,9610
810.1,4.607,9922
810.155,4.572,9928
810.21,4.549,9932
810.264,4.064,10013
810.319,3.524,10100
810.373,3.076,10169
810.428,2.568,10241
810.482,2.095,10308
810.537,1.621,10373
810.592,1.058,10445
810.646,0.548,10506
810.701,0.175,10553
810.755,0.0,10595
810.81,0.0,10650
810.865,0.0,10672
810.919,0.0,10674
810.974,0.0,10683
811.028,0.0,10683
811.083,0.0,10673
811.137,0.0,10674
811.192,0.0,10670
811.247,0.0,10670
811.301,0.0,10674
811.356,0.0,10674
811.41,0.0,10671
811.465,0.0,10672
811.519,0.0,10672
811.574,0.0,10674
811.629,0.0,10675
811.683,0.0,10673
811.738,0.0,10676
811.792,0.0,10677
811.847,0.0,10672
811.902,0.0,10672
811.956,0.0,10676
812.011,0.0,10675
812.065,0.0,10675
812.12,0.0,10671
812.174,0.0,10674
812.229,0.0,10672
812.284,0.0,10676
812.338,0.0,10673
812.393,0.0,10673
812.447,0.0,10674
812.502,0.0,10674
812.556,0.0,10674
812.611,0.0,10676
812.666,0.0,10670
812.72,0.0,10670
812.775,0.0,10672
812.829,0.0,10671
812.884,0.0,10674
812.938,0.0,10671
812.993,0.0,10670
813.048,0.0,10672
813.102,0.0,10674
813.157,0.0,10672
813.212,0.0,10649
813.266,0.183,10552
813.321,2.286,10281
813.375,5.534,9765
813.43,10.537,8894
813.484,17.907,7551
813.539,22.225,6807
813.593,22.225,6706
813.647,22.225,6702
813.702,22.225,6700
813.757,22.225,6799
813.812,20.613,7047
813.866,17.601,7606
813.921,12.879,8364
813.975,8.05,9476
814.03,4.711,9904
814.084,4.595,9924
814.139,4.503,9940
814.194,3.991,10025
814.248,3.562,10094
814.303,3.09,10167
814.357,2.533,10246
814.412,2.046,10315
814.467,1.539,10384
814.521,0.999,10452
814.576,0.595,10500
814.63,0.175,10553
814.685,0.0,10597
814.74,0.0,10645
814.794,0.0,10679
814.849,0.0,10675
814.903,0.0,10672
814.958,0.0,10676
815.012,0.0,10674
815.067,0.0,10669
815.122,0.0,10671
815.176,0.0,10679
815.231,0.0,10673
815.285,0.0,10680
815.34,0.0,10672
815.394,0.0,10673
815.449,0.0,10673
815.504,0.0,10672
815.558,0.0,10680
815.613,0.0,10682
815.667,0.0,10671
815.722,0.0,10681
815.777,0.0,10674
815.831,0.0,10679
815.886,0.0,10678
815.94,0.0,10674
815.995,0.0,10675
816.049,0.0,10681
816.104,0.0,10683
816.159,0.0,10675
816.213,0.0,10669
816.268,0.0,10680
816.322,0.0,10671
816.377,0.0,10674
816.432,0.0,10671
816.486,0.0,10678
816.541,0.0,10675
816.595,0.0,10675
816.65,0.0,10679
816.704,0.0,10671
816.759,0.0,10679
816.814,0.0,10671
816.868,0.0,10672
816.923,0.0,10676
816.977,0.0,10678
817.032,0.0,10675
817.087,0.0,10676
817.141,0.0,10641
817.196,0.246,10544
817.25,2.392,10266
817.305,5.775,9727
817.359,10.739,8840
817.414,18.235,7489
817.468,22.14,6816
817.523,22.225,6705
817.577,22.225,6701
817.632,22.225,6702
817.686,22.225,6806
817.741,20.524,7063
817.796,17.434,7635
817.85,12.516,8437
817.905,6.555,9629
817.959,4.572,9928
818.014,4.572,9928
818.069,4.427,9953
818.124,3.985,10026
818.178,3.524,10100
818.232,2.984,10182
818.287,2.54,10245
818.342,2.081,10310
818.396,1.561,10381
818.451,1.024,10449
818.505,0.524,10509
818.56,0.167,10554
818.615,0.0,10610
818.669,0.0,10653
818.724,0.0,10680
818.778,0.0,10669
818.833,0.0,10681
818.887,0.0,10679
818.942,0.0,10671
818.997,0.0,10673
819.051,0.0,10674
819.106,0.0,10674
819.16,0.0,10671
819.215,0.0,10682
819.27,0.0,10677
819.324,0.0,10679
819.379,0.0,10679
819.433,0.0,10672
819.488,0.0,10678
819.542,0.0,10679
819.597,0.0,10673
819.652,0.0,10678
819.706,0.0,10682
819.761,0.0,10681
819.815,0.0,10682
819.87,0.0,10670
819.925,0.0,10673
819.979,0.0,10671
820.034,0.0,10673
820.088,0.0,10671
820.143,0.0,10673
820.198,0.0,10674
820.252,0.0,10676
820.307,0.0,10675
820.361,0.0,10677
820.416,0.0,10675
820.471,0.0,10679
820.525,0.0,10676
820.58,0.0,10673
820.634,0.0,10677
820.689,0.0,10677
820.743,0.0,10675
820.798,0.0,10673
820.852,0.0,10675
820.907,0.0,10672
820.962,0.0,10679
821.016,0.0,10673
821.071,0.0,10640
821.125,0.254,10543
821.18,2.54,10245
821.234,5.976,9700
821.289,11.123,8750
821.344,18.72,7407
821.398,22.225,6777
821.452,22.225,6706
821.507,22.225,6704
821.562,22.225,6712
821.616,22.197,6812
821.671,20.425,7081
821.726,17.341,7651
821.78,12.266,8494
821.835,6.926,9591
821.89,5.028,9849
821.944,4.555,9931
821.998,4.48,9944
822.053,4.016,10021
822.108,3.499,10104
822.162,2.999,10180
822.217,2.441,10259
822.271,2.011,10320
822.326,1.517,10387
822.381,1.016,10450
822.435,0.564,10504
822.49,0.103,10562
822.544,0.0,10605
822.599,0.0,10653
822.654,0.0,10678
822.708,0.0,10679
822.763,0.0,10677
822.817,0.0,10676
822.872,0.0,10674
822.927,0.0,10679
822.981,0.0,10680
823.036,0.0,10675
823.09,0.0,10675
823.145,0.0,10680
823.199,0.0,10679
823.254,0.0,10676
823.309,0.0,10672
823.363,0.0,10673
823.418,0.0,10674
823.472,0.0,10674
823.527,0.0,10675
823.581,0.0,10673
823.636,0.0,10672
823.691,0.0,10675
823.745,0.0,10677
823.8,0.0,10672
823.854,0.0,10679
823.909,0.0,10673
823.964,0.0,10676
824.018,0.0,10671
824.073,0.0,10671
824.127,0.0,10674
824.182,0.0,10672
824.236,0.0,10672
824.291,0.0,10676
824.346,0.0,10675
824.4,0.0,10675
824.455,0.0,10678
824.509,0.0,10675
824.564,0.0,10673
824.619,0.0,10675
824.673,0.0,10678
824.728,0.0,10677
824.782,0.0,10673
824.837,0.0,10676
824.892,0.0,10677
824.946,0.0,10677
825.001,0.0,10633
825.055,0.373,10528
825.11,2.731,10218
825.164,6.268,9661
825.219,11.426,8681
825.273,19.091,7346
825.328,22.225,6800
825.382,22.225,6698
825.437,22.225,6703
825.492,22.225,6704
825.546,22.042,6823
825.601,20.32,7100
825.655,17.145,7685
825.71,11.761,8607
825.764,6.516,9633
825.819,5.057,9844
825.874,4.578,9927
825.928,4.451,9949
825.983,3.949,10032
826.037,3.473,10108
826.092,2.984,10182
826.147,2.477,10254
826.201,1.976,10325
826.256,1.487,10391
826.31,0.982,10454
826.365,0.492,10513
826.42,0.087,10564
826.474,0.0,10610
826.529,0.0,10654
826.583,0.0,10676
826.638,0.0,10674
826.692,0.0,10673
826.747,0.0,10677
826.802,0.0,10675
826.856,0.0,10676
826.911,0.0,10676
826.965,0.0,10677
827.02,0.0,10675
827.075,0.0,10674
827.129,0.0,10676
827.184,0.0,10677
827.238,0.0,10676
827.293,0.0,10676
827.348,0.0,10676
827.402,0.0,10678
827.457,0.0,10677
827.511,0.0,10674
827.566,0.0,10680
827.62,0.0,10674
827.675,0.0,10680
827.729,0.0,10675
827.784,0.0,10672
827.839,0.0,10675
827.893,0.0,10674
827.948,0.0,10678
828.002,0.0,10676
828.057,0.0,10674
828.112,0.0,10677
828.166,0.0,10679
828.221,0.0,10675
828.275,0.0,10676
828.33,0.0,10675
828.384,0.0,10676
828.439,0.0,10676
828.494,0.0,10675
828.548,0.0,10676
828.603,0.0,10672
828.658,0.0,10679
828.712,0.0,10676
828.767,0.0,10678
828.821,0.0,10674
828.876,0.0,10677
828.93,0.0,10633
828.985,0.508,10511
829.039,2.857,10200
829.094,6.399,9645
829.148,11.779,8603
829.203,19.213,7319
829.257,22.225,6787
829.312,22.225,6701
829.367,22.225,6699
829.421,22.225,6714
829.476,21.915,6832
829.53,20.287,7106
829.585,16.916,7721
829.64,11.802,8598
829.694,6.477,9637
829.749,4.584,9926
829.803,4.572,9928
829.858,4.439,9951
829.913,3.949,10032
829.967,3.435,10114
830.022,2.977,10183
830.077,2.441,10259
830.131,1.99,10323
830.186,1.502,10389
830.24,0.957,10457
830.295,0.492,10513
830.349,0.095,10563
830.404,0.0,10609
830.459,0.0,10655
830.513,0.0,10675
830.568,0.0,10679
830.622,0.0,10678
830.677,0.0,10675
830.731,0.0,10672
830.786,0.0,10674
830.841,0.0,10674
830.895,0.0,10674
830.95,0.0,10674
831.004,0.0,10675
831.059,0.0,10674
831.114,0.0,10671
831.168,0.0,10679
831.223,0.0,10682
831.277,0.0,10674
831.332,0.0,10673
831.386,0.0,10674
831.441,0.0,10674
831.496,0.0,10674
831.55,0.0,10676
831.605,0.0,10676
831.659,0.0,10675
831.714,0.0,10675
831.768,0.0,10679
831.823,0.0,10679
831.878,0.0,10677
831.932,0.0,10676
831.987,0.0,10673
832.041,0.0,10673
832.096,0.0,10673
832.151,0.0,10675
832.205,0.0,10674
832.26,0.0,10675
832.314,0.0,10673
832.369,0.0,10678
832.424,0.0,10672
832.478,0.0,10671
832.533,0.0,10675
832.587,0.0,10673
832.642,0.0,10675
832.696,0.0,10676
832.751,0.0,10673
832.806,0.0,10679
832.86,0.0,10643
832.915,0.246,10544
832.969,2.526,10247
833.024,5.917,9708
833.078,11.11,8753
833.133,18.745,7403
833.187,21.999,6826
833.242,22.225,6713
833.297,22.225,6711
833.351,22.225,6714
833.406,21.886,6834
833.46,20.353,7094
833.515,17.203,7675
833.57,12.332,8479
833.624,5.887,9712
833.679,4.526,9936
833.733,4.526,9936
833.788,4.415,9955
833.843,3.925,10036
833.897,3.404,10119
833.952,2.942,10188
834.006,2.427,10261
834.061,1.933,10331
834.116,1.419,10400
834.17,0.897,10464
834.225,0.5,10512
834.279,0.103,10562
834.334,0.0,10614
834.388,0.0,10663
834.443,0.0,10677
834.498,0.0,10679
834.552,0.0,10679
834.607,0.0,10677
834.661,0.0,10678
834.716,0.0,10679
834.77,0.0,10674
834.825,0.0,10678
834.88,0.0,10678
834.934,0.0,10673
834.989,0.0,10678
835.043,0.0,10678
835.098,0.0,10674
835.153,0.0,10675
835.207,0.0,10676
835.262,0.0,10675
835.316,0.0,10672
835.371,0.0,10675
835.426,0.0,10673
835.48,0.0,10677
835.535,0.0,10680
835.589,0.0,10677
835.644,0.0,10677
835.698,0.0,10678
835.753,0.0,10674
835.807,0.0,10673
835.862,0.0,10677
835.917,0.0,10676
835.971,0.0,10677
836.026,0.0,10679
836.08,0.0,10678
836.135,0.0,10674
836.19,0.0,10678
836.244,0.0,10677
836.299,0.0,10678
836.353,0.0,10679
836.408,0.0,10677
836.463,0.0,10677
836.517,0.0,10678
836.572,0.0,10677
836.626,0.0,10678
836.681,0.0,10676
836.735,0.0,10678
836.79,0.0,10644
836.845,0.5,10512
836.899,3.006,10179
836.954,6.624,9622
837.008,12.735,8389
837.063,19.553,7244
837.117,22.225,6804
837.172,22.225,6736
837.226,22.225,6736
837.281,22.225,6754
837.336,21.424,6889
837.39,19.718,7209
837.445,16.37,7807
837.499,10.227,8977
837.554,4.901,9871
837.609,4.409,9956
837.663,4.409,9956
837.718,4.185,9993
837.772,3.683,10075
837.827,3.2,10151
837.882,2.716,10220
837.936,2.18,10296
837.991,1.726,10359
838.045,1.236,10424
838.1,0.762,10480
838.154,0.294,10538
838.209,0.0,10589
838.264,0.0,10638
838.318,0.0,10678
838.373,0.0,10674
838.427,0.0,10675
838.482,0.0,10680
838.537,0.0,10673
838.591,0.0,10670
838.646,0.0,10672
838.7,0.0,10675
838.755,0.0,10674
838.809,0.0,10676
838.864,0.0,10675
838.919,0.0,10679
838.973,0.0,10673
839.028,0.0,10674
839.082,0.0,10675
839.137,0.0,10675
839.192,0.0,10679
839.246,0.0,10675
839.301,0.0,10675
839.355,0.0,10677
839.41,0.0,10676
839.465,0.0,10677
839.519,0.0,10678
839.574,0.0,10676
839.628,0.0,10679
839.683,0.0,10673
839.737,0.0,10676
839.792,0.0,10672
839.847,0.0,10677
839.901,0.0,10678
839.956,0.0,10674
840.01,0.0,10674
840.065,0.0,10677
840.12,0.0,10673
840.174,0.0,10675
840.229,0.0,10676
840.283,0.0,10675
840.338,0.0,10677
840.392,0.0,10678
840.447,0.0,10667
840.502,0.0,10676
840.556,0.0,10675
840.611,0.0,10677
840.665,0.0,10665
840.72,0.071,10566
840.774,1.954,10328
840.829,5.231,9815
840.883,10.139,9000
840.938,17.278,7662
840.992,21.872,6835
841.047,22.225,6730
841.101,22.225,6721
841.156,22.225,6721
841.211,22.225,6801
841.265,20.58,7053
841.32,17.849,7562
841.375,13.093,8327
841.429,7.581,9524
841.484,4.491,9942
841.538,4.526,9936
841.593,4.451,9949
841.648,3.949,10032
841.702,3.492,10105
841.757,2.984,10182
841.811,2.434,10260
841.866,1.969,10326
841.92,1.479,10392
841.975,1.016,10450
842.03,0.484,10514
842.084,0.095,10563
842.139,0.0,10610
842.193,0.0,10654
842.248,0.0,10677
842.303,0.0,10676
842.357,0.0,10680
842.412,0.0,10676
842.466,0.0,10676
842.521,0.0,10675
842.576,0.0,10671
842.63,0.0,10672
842.685,0.0,10672
842.739,0.0,10677
842.794,0.0,10672
842.849,0.0,10671
842.903,0.0,10675
842.958,0.0,10673
843.012,0.0,10672
843.067,0.0,10675
843.122,0.0,10675
843.176,0.0,10675
843.231,0.0,10674
843.285,0.0,10672
843.34,0.0,10679
843.394,0.0,10677
843.449,0.0,10679
843.504,0.0,10675
843.558,0.0,10677
843.613,0.0,10674
843.667,0.0,10676
843.722,0.0,10674
843.776,0.0,10671
843.831,0.0,10674
843.886,0.0,10673
843.94,0.0,10676
843.995,0.0,10677
844.049,0.0,10673
844.104,0.0,10671
844.158,0.0,10674
844.213,0.0,10678
844.268,0.0,10681
844.322,0.0,10676
844.377,0.0,10682
844.432,0.0,10670
844.486,0.0,10676
844.54,0.0,10674
844.595,0.0,10610
844.65,0.762,10480
844.704,3.524,10100
844.759,7.268,9556
844.813,14.012,8178
844.868,19.867,7182
844.922,22.225,6756
844.977,22.225,6715
845.031,22.225,6713
845.086,22.225,6744
845.141,21.375,6899
845.195,19.485,7259
845.25,15.983,7868
845.305,9.796,9081
845.359,4.947,9863
845.414,4.497,9941
845.468,4.532,9935
845.523,4.155,9998
845.577,3.766,10062
845.632,3.238,10145
845.687,2.752,10215
845.741,2.258,10285
845.796,1.741,10357
845.85,1.292,10417
845.905,0.72,10485
845.96,0.349,10531
846.014,0.0,10580
846.069,0.0,10631
846.123,0.0,10672
846.178,0.0,10668
846.232,0.0,10673
846.287,0.0,10681
846.342,0.0,10676
846.396,0.0,10675
846.451,0.0,10676
846.505,0.0,10680
846.56,0.0,10672
846.615,0.0,10682
846.669,0.0,10674
846.724,0.0,10670
846.778,0.0,10671
846.833,0.0,10681
846.888,0.0,10675
846.942,0.0,10671
846.997,0.0,10680
847.051,0.0,10681
847.106,0.0,10679
847.16,0.0,10680
847.215,0.0,10673
847.27,0.0,10672
847.324,0.0,10672
847.379,0.0,10677
847.433,0.0,10671
847.488,0.0,10679
847.542,0.0,10679
847.597,0.0,10681
847.652,0.0,10677
847.706,0.0,10680
847.761,0.0,10680
847.815,0.0,10679
847.87,0.0,10681
847.924,0.0,10672
847.979,0.0,10673
848.034,0.0,10672
848.088,0.0,10671
848.143,0.0,10677
848.197,0.0,10668
848.252,0.0,10672
848.307,0.0,10672
848.361,0.0,10679
848.416,0.0,10670
848.47,0.0,10671
848.525,0.0,10582
848.58,1.211,10427
848.634,4.161,9997
848.688,8.492,9399
848.743,15.28,7974
848.798,20.734,7025
848.852,22.225,6708
848.907,22.225,6704
848.961,22.225,6702
849.016,22.225,6746
849.07,21.248,6925
849.125,19.031,7358
849.18,14.853,8041
849.234,7.903,9491
849.289,5.461,9777
849.343,4.578,9927
849.398,4.572,9928
849.453,4.221,9987
849.507,3.702,10072
849.562,3.213,10149
849.616,2.766,10213
849.671,2.237,10288
849.725,1.748,10356
849.78,1.277,10419
849.835,0.677,10490
849.889,0.294,10538
849.944,0.0,10590
849.998,0.0,10635
850.053,0.0,10674
850.108,0.0,10676
850.162,0.0,10676
850.217,0.0,10673
850.271,0.0,10672
850.326,0.0,10674
850.38,0.0,10680
850.435,0.0,10676
850.49,0.0,10672
850.544,0.0,10675
850.599,0.0,10672
850.653,0.0,10683
850.708,0.0,10678
850.763,0.0,10674
850.817,0.0,10677
850.872,0.0,10675
850.926,0.0,10674
850.981,0.0,10675
851.036,0.0,10677
851.09,0.0,10678
851.145,0.0,10676
851.199,0.0,10676
851.254,0.0,10673
851.308,0.0,10672
851.363,0.0,10680
851.418,0.0,10676
851.472,0.0,10675
851.527,0.0,10678
851.581,0.0,10678
851.636,0.0,10675
851.69,0.0,10675
851.745,0.0,10674
851.8,0.0,10670
851.854,0.0,10678
851.909,0.0,10673
851.963,0.0,10674
852.018,0.0,10673
852.072,0.0,10674
852.127,0.0,10675
852.182,0.0,10674
852.236,0.0,10674
852.291,0.0,10675
852.345,0.0,10677
852.4,0.0,10666
852.455,0.0,10579
852.509,1.397,10403
