time_s,position_mm,raw_value
1035.466,0.0,10658
1035.481,0.0,10653
1035.496,0.0,10652
1035.511,0.0,10652
1035.525,0.0,10653
1035.54,0.0,10654
1035.555,0.0,10657
1035.57,0.0,10658
1035.585,0.0,10652
1035.6,0.0,10650
1035.615,0.0,10655
1035.63,0.0,10654
1035.645,0.0,10655
1035.659,0.0,10654
1035.674,0.0,10653
1035.689,0.0,10654
1035.704,0.0,10651
1035.719,0.0,10655
1035.734,0.0,10652
1035.749,0.0,10653
1035.764,0.0,10650
1035.779,0.0,10662
1035.793,0.0,10650
1035.808,0.0,10655
1035.823,0.0,10654
1035.838,0.0,10650
1035.853,0.0,10655
1035.868,0.0,10651
1035.883,0.0,10651
1035.898,0.0,10653
1035.912,0.0,10651
1035.927,0.0,10653
1035.942,0.0,10650
1035.957,0.0,10647
1035.972,0.0,10655
1035.987,0.0,10650
1036.002,0.0,10657
1036.017,0.0,10657
1036.031,0.0,10649
1036.046,0.0,10660
1036.061,0.0,10652
1036.076,0.0,10651
1036.091,0.0,10651
1036.106,0.0,10650
1036.121,0.0,10652
1036.136,0.0,10653
1036.151,0.0,10650
1036.165,0.0,10657
1036.18,0.0,10652
1036.195,0.0,10649
1036.21,0.0,10650
1036.225,0.0,10654
1036.24,0.0,10653
1036.255,0.0,10654
1036.27,0.0,10652
1036.285,0.0,10653
1036.299,0.0,10661
1036.314,0.0,10654
1036.329,0.0,10658
1036.344,0.0,10653
1036.359,0.0,10653
1036.374,0.0,10657
1036.389,0.0,10654
1036.404,0.0,10655
1036.419,0.0,10654
1036.433,0.0,10653
1036.448,0.0,10653
1036.463,0.0,10650
1036.478,0.0,10649
1036.493,0.0,10650
1036.508,0.0,10652
1036.523,0.0,10654
1036.538,0.0,10650
1036.553,0.0,10656
1036.567,0.0,10653
1036.582,0.0,10648
1036.597,0.0,10652
1036.612,0.0,10659
1036.627,0.0,10655
1036.642,0.0,10649
1036.657,0.0,10646
1036.672,0.0,10656
1036.686,0.0,10650
1036.701,0.0,10662
1036.716,0.0,10636
1036.731,0.0,10622
1036.746,0.0,10593
1036.761,0.095,10563
1036.776,0.754,10481
1036.791,1.36,10408
1036.806,1.976,10325
1036.821,2.745,10216
1036.835,3.569,10093
1036.85,4.526,9936
1036.865,5.655,9745
1036.88,6.799,9604
1036.895,8.674,9356
1036.91,9.83,9073
1036.924,11.22,8728
1036.939,13.373,8279
1036.954,15.614,7924
1036.969,17.865,7559
1036.984,20.121,7136
1036.999,20.607,7048
1037.014,22.225,6800
1037.029,22.225,6634
1037.043,22.225,6661
1037.058,22.225,6648
1037.073,22.225,6621
1037.088,22.225,6616
1037.103,22.225,6599
1037.118,22.225,6579
1037.133,22.225,6575
1037.148,22.225,6579
1037.162,22.225,6587
1037.177,22.225,6582
1037.192,22.225,6582
1037.207,22.225,6598
1037.222,22.225,6620
1037.237,22.225,6651
1037.252,22.225,6712
1037.267,22.225,6762
1037.282,22.154,6815
1037.297,21.277,6919
1037.311,20.668,7037
1037.326,19.928,7171
1037.341,19.145,7334
1037.356,18.029,7528
1037.371,16.923,7720
1037.386,15.42,7953
1037.401,14.018,8177
1037.416,12.139,8523
1037.431,10.276,8964
1037.446,7.952,9486
1037.46,6.965,9587
1037.475,5.606,9753
1037.49,5.14,9830
1037.505,4.849,9880
1037.52,4.705,9905
1037.535,4.734,9900
1037.55,4.705,9905
1037.565,4.693,9907
1037.58,4.659,9913
1037.594,4.716,9903
1037.609,4.693,9907
1037.624,4.664,9912
1037.639,4.514,9938
1037.654,4.439,9951
1037.669,4.306,9973
1037.684,4.155,9998
1037.699,4.004,10023
1037.714,3.846,10049
1037.729,3.766,10062
1037.744,3.626,10084
1037.758,3.429,10115
1037.773,3.334,10130
1037.788,3.175,10155
1037.803,3.069,10170
1037.818,2.935,10189
1037.833,2.801,10208
1037.848,2.632,10232
1037.862,2.477,10254
1037.877,2.364,10270
1037.892,2.159,10299
1037.907,2.06,10313
1037.922,1.868,10340
1037.937,1.696,10363
1037.952,1.614,10374
1037.967,1.457,10395
1037.982,1.315,10414
1037.996,1.228,10425
1038.012,0.991,10453
1038.026,0.889,10465
1038.041,0.737,10483
1038.056,0.564,10504
1038.071,0.405,10524
1038.086,0.365,10529
1038.101,0.23,10546
1038.116,0.095,10563
1038.13,0.0,10579
1038.145,0.0,10594
1038.16,0.0,10606
1038.175,0.0,10623
1038.19,0.0,10639
1038.205,0.0,10650
1038.22,0.0,10661
1038.235,0.0,10651
1038.249,0.0,10658
1038.264,0.0,10652
1038.279,0.0,10656
1038.294,0.0,10651
1038.309,0.0,10649
1038.324,0.0,10654
1038.339,0.0,10652
1038.354,0.0,10650
1038.369,0.0,10654
1038.383,0.0,10651
1038.398,0.0,10653
1038.413,0.0,10652
1038.428,0.0,10648
1038.443,0.0,10654
1038.458,0.0,10654
1038.473,0.0,10653
1038.488,0.0,10650
1038.503,0.0,10649
1038.517,0.0,10660
1038.532,0.0,10652
1038.547,0.0,10653
1038.562,0.0,10649
1038.577,0.0,10651
1038.592,0.0,10654
1038.607,0.0,10652
1038.622,0.0,10652
1038.636,0.0,10653
1038.652,0.0,10651
1038.667,0.0,10649
1038.681,0.0,10652
1038.696,0.0,10656
1038.711,0.0,10654
1038.726,0.0,10653
1038.741,0.0,10653
1038.756,0.0,10655
1038.77,0.0,10649
1038.785,0.0,10650
1038.8,0.0,10656
1038.815,0.0,10654
1038.83,0.0,10654
1038.845,0.0,10651
1038.86,0.0,10653
1038.875,0.0,10654
1038.89,0.0,10653
1038.905,0.0,10654
1038.92,0.0,10658
1038.934,0.0,10653
1038.949,0.0,10659
1038.964,0.0,10651
1038.979,0.0,10660
1038.994,0.0,10651
1039.009,0.0,10652
1039.024,0.0,10652
1039.038,0.0,10664
1039.054,0.0,10653
1039.068,0.0,10653
1039.083,0.0,10650
1039.098,0.0,10653
1039.113,0.0,10653
1039.128,0.0,10653
1039.143,0.0,10652
1039.158,0.0,10653
1039.173,0.0,10656
1039.187,0.0,10654
1039.202,0.0,10649
1039.217,0.0,10652
1039.232,0.0,10656
1039.247,0.0,10654
1039.262,0.0,10652
1039.277,0.0,10649
1039.291,0.0,10652
1039.306,0.0,10653
1039.321,0.0,10651
1039.336,0.0,10653
1039.351,0.0,10650
1039.366,0.0,10655
1039.381,0.0,10651
1039.396,0.0,10655
1039.411,0.0,10650
1039.426,0.0,10652
1039.441,0.0,10649
1039.455,0.0,10653
1039.47,0.0,10650
1039.485,0.0,10660
1039.5,0.0,10651
1039.515,0.0,10650
1039.53,0.0,10651
1039.544,0.0,10649
1039.559,0.0,10657
1039.574,0.0,10654
1039.589,0.0,10654
1039.604,0.0,10657
1039.619,0.0,10656
1039.634,0.0,10652
1039.649,0.0,10653
1039.664,0.0,10655
1039.679,0.0,10656
1039.693,0.0,10652
1039.708,0.0,10656
1039.723,0.0,10653
1039.738,0.0,10650
1039.753,0.0,10655
1039.768,0.0,10653
1039.783,0.0,10654
1039.798,0.0,10652
1039.813,0.0,10654
1039.827,0.0,10654
1039.842,0.0,10652
1039.857,0.0,10651
1039.872,0.0,10656
1039.887,0.0,10655
1039.902,0.0,10653
1039.917,0.0,10655
1039.932,0.0,10652
1039.946,0.0,10653
1039.961,0.0,10651
1039.976,0.0,10657
1039.991,0.0,10656
1040.006,0.0,10651
1040.021,0.0,10655
1040.036,0.0,10653
1040.051,0.0,10652
1040.065,0.0,10655
1040.08,0.0,10656
1040.095,0.0,10651
1040.11,0.0,10652
1040.125,0.0,10655
1040.14,0.0,10650
1040.155,0.0,10648
1040.17,0.0,10662
1040.185,0.0,10655
1040.2,0.0,10654
1040.214,0.0,10661
1040.229,0.0,10660
1040.244,0.0,10651
1040.259,0.0,10658
1040.274,0.0,10648
1040.289,0.0,10660
1040.304,0.0,10653
1040.319,0.0,10654
1040.333,0.0,10652
1040.348,0.0,10653
1040.363,0.0,10652
1040.378,0.0,10650
1040.393,0.0,10650
1040.408,0.0,10651
1040.423,0.0,10650
1040.438,0.0,10652
1040.453,0.0,10651
1040.468,0.0,10650
1040.483,0.0,10655
1040.497,0.0,10652
1040.512,0.0,10652
1040.527,0.0,10654
1040.542,0.0,10652
1040.557,0.0,10654
1040.572,0.0,10654
1040.587,0.0,10655
1040.601,0.0,10656
1040.616,0.0,10650
1040.631,0.0,10651
1040.646,0.0,10646
1040.661,0.0,10635
1040.676,0.0,10602
1040.691,0.079,10565
1040.706,0.603,10499
1040.72,1.292,10417
1040.736,2.004,10321
1040.75,2.766,10213
1040.765,3.537,10098
1040.78,4.514,9938
1040.795,5.655,9745
1040.81,6.819,9602
1040.825,8.827,9320
1040.84,10.126,9003
1040.854,11.566,8650
1040.869,13.678,8231
1040.884,15.695,7912
1040.899,17.791,7573
1040.914,19.751,7203
1040.929,20.811,7011
1040.944,22.112,6818
1040.959,22.225,6710
1040.973,22.225,6703
1040.988,22.225,6685
1041.003,22.225,6682
1041.018,22.225,6671
1041.033,22.225,6641
1041.048,22.225,6617
1041.062,22.225,6614
1041.077,22.225,6620
1041.092,22.225,6629
1041.107,22.225,6623
1041.122,22.225,6626
1041.137,22.225,6644
1041.152,22.225,6668
1041.167,22.225,6705
1041.182,22.225,6759
1041.197,22.14,6816
1041.212,21.439,6886
1041.226,20.916,6992
1041.241,20.392,7087
1041.256,19.526,7250
1041.271,18.713,7408
1041.286,17.584,7609
1041.301,16.542,7780
1041.316,15.03,8013
1041.331,13.487,8261
1041.345,11.448,8676
1041.36,10.238,8974
1041.375,7.395,9543
1041.391,6.936,9590
1041.405,5.183,9823
1041.42,4.757,9896
1041.435,4.537,9934
1041.45,4.491,9942
1041.465,4.537,9934
1041.48,4.503,9940
1041.495,4.503,9940
1041.51,4.474,9945
1041.524,4.445,9950
1041.539,4.509,9939
1041.554,4.462,9947
1041.569,4.288,9976
1041.584,4.191,9992
1041.599,4.04,10017
1041.614,3.943,10033
1041.629,3.785,10059
1041.643,3.639,10082
1041.658,3.537,10098
1041.673,3.391,10121
1041.688,3.181,10154
1041.703,3.126,10162
1041.718,2.914,10192
1041.733,2.787,10210
1041.748,2.632,10232
1041.763,2.469,10255
1041.778,2.349,10272
1041.792,2.18,10296
1041.807,2.032,10317
1041.822,1.883,10338
1041.837,1.793,10350
1041.852,1.658,10368
1041.867,1.539,10384
1041.882,1.404,10402
1041.897,1.236,10424
1041.911,1.075,10443
1041.926,0.948,10458
1041.941,0.787,10477
1041.956,0.635,10495
1041.971,0.492,10513
1041.986,0.389,10526
1042.001,0.222,10547
1042.016,0.159,10555
1042.03,0.04,10570
1042.046,0.0,10586
1042.06,0.0,10601
1042.075,0.0,10630
1042.09,0.0,10643
1042.105,0.0,10646
1042.12,0.0,10657
1042.135,0.0,10653
1042.15,0.0,10655
1042.165,0.0,10657
1042.179,0.0,10659
1042.194,0.0,10651
1042.209,0.0,10660
1042.224,0.0,10654
1042.239,0.0,10652
1042.254,0.0,10647
1042.269,0.0,10653
1042.283,0.0,10656
1042.298,0.0,10650
1042.313,0.0,10659
1042.328,0.0,10653
1042.343,0.0,10649
1042.358,0.0,10650
1042.373,0.0,10649
1042.388,0.0,10653
1042.403,0.0,10658
1042.417,0.0,10658
1042.432,0.0,10656
1042.447,0.0,10649
1042.462,0.0,10659
1042.477,0.0,10649
1042.492,0.0,10657
1042.507,0.0,10655
1042.522,0.0,10654
1042.537,0.0,10655
1042.552,0.0,10654
1042.566,0.0,10648
1042.581,0.0,10658
1042.596,0.0,10658
1042.611,0.0,10650
1042.626,0.0,10652
1042.641,0.0,10657
1042.656,0.0,10650
1042.671,0.0,10653
1042.685,0.0,10658
1042.7,0.0,10649
1042.715,0.0,10659
1042.73,0.0,10660
1042.745,0.0,10660
1042.76,0.0,10652
1042.775,0.0,10658
1042.79,0.0,10656
1042.805,0.0,10652
1042.819,0.0,10652
1042.834,0.0,10658
1042.849,0.0,10661
1042.864,0.0,10659
1042.879,0.0,10655
1042.894,0.0,10657
1042.909,0.0,10657
1042.924,0.0,10650
1042.939,0.0,10650
1042.954,0.0,10650
1042.968,0.0,10660
1042.983,0.0,10651
1042.998,0.0,10649
1043.013,0.0,10654
1043.028,0.0,10656
1043.043,0.0,10651
1043.057,0.0,10655
1043.072,0.0,10657
1043.087,0.0,10661
1043.102,0.0,10651
1043.117,0.0,10649
1043.132,0.0,10659
1043.147,0.0,10655
1043.162,0.0,10656
1043.177,0.0,10651
1043.192,0.0,10650
1043.207,0.0,10651
1043.222,0.0,10656
1043.236,0.0,10659
1043.251,0.0,10650
1043.266,0.0,10660
1043.281,0.0,10654
1043.296,0.0,10658
1043.311,0.0,10658
1043.326,0.0,10658
1043.34,0.0,10645
1043.355,0.0,10658
1043.37,0.0,10658
1043.385,0.0,10660
1043.4,0.0,10656
1043.415,0.0,10657
1043.43,0.0,10656
1043.445,0.0,10661
1043.46,0.0,10659
1043.474,0.0,10651
1043.489,0.0,10659
1043.504,0.0,10659
1043.519,0.0,10654
1043.534,0.0,10657
1043.549,0.0,10657
1043.564,0.0,10651
1043.579,0.0,10652
1043.593,0.0,10661
1043.608,0.0,10659
1043.623,0.0,10649
1043.638,0.0,10654
1043.653,0.0,10653
1043.668,0.0,10658
1043.683,0.0,10656
1043.698,0.0,10658
1043.712,0.0,10658
1043.727,0.0,10661
1043.742,0.0,10658
1043.757,0.0,10657
1043.772,0.0,10656
1043.787,0.0,10657
1043.802,0.0,10661
1043.817,0.0,10657
1043.832,0.0,10660
1043.847,0.0,10654
1043.861,0.0,10659
1043.876,0.0,10656
1043.891,0.0,10652
1043.906,0.0,10648
1043.921,0.0,10653
1043.936,0.0,10657
1043.951,0.0,10656
1043.966,0.0,10648
1043.981,0.0,10658
1043.995,0.0,10659
1044.01,0.0,10658
1044.025,0.0,10656
1044.04,0.0,10658
1044.056,0.0,10653
1044.071,0.0,10659
1044.086,0.0,10657
1044.101,0.0,10657
1044.116,0.0,10656
1044.131,0.0,10656
1044.145,0.0,10654
1044.16,0.0,10658
1044.175,0.0,10651
1044.19,0.0,10660
1044.205,0.0,10658
1044.22,0.0,10659
1044.235,0.0,10659
1044.249,0.0,10660
1044.264,0.0,10651
1044.279,0.0,10660
1044.294,0.0,10656
1044.309,0.0,10655
1044.324,0.0,10649
1044.339,0.0,10649
1044.354,0.0,10655
1044.369,0.0,10658
1044.383,0.0,10647
1044.398,0.0,10646
1044.413,0.0,10650
1044.428,0.0,10656
1044.443,0.0,10655
1044.458,0.0,10658
1044.473,0.0,10656
1044.488,0.0,10659
1044.503,0.0,10650
1044.517,0.0,10649
1044.532,0.0,10648
1044.547,0.0,10637
1044.562,0.0,10609
1044.577,0.0,10585
1044.592,0.333,10533
1044.607,0.923,10461
1044.622,1.524,10386
1044.636,2.392,10266
1044.651,3.194,10152
1044.666,3.967,10029
1044.681,5.045,9846
1044.696,6.26,9662
1044.711,7.503,9532
1044.726,9.207,9225
1044.741,10.922,8796
1044.755,12.74,8388
1044.77,14.764,8055
1044.785,16.656,7762
1044.8,18.764,7400
1044.815,19.806,7193
1044.83,21.175,6940
1044.844,22.225,6712
1044.859,22.225,6697
1044.874,22.225,6666
1044.889,22.225,6644
1044.904,22.225,6653
1044.919,22.225,6635
1044.934,22.225,6611
1044.949,22.225,6602
1044.964,22.225,6605
1044.979,22.225,6611
1044.993,22.225,6611
1045.008,22.225,6612
1045.023,22.225,6610
1045.038,22.225,6640
1045.053,22.225,6669
1045.068,22.225,6715
1045.083,22.225,6771
1045.098,22.098,6819
1045.112,21.346,6905
1045.127,20.856,7003
1045.142,20.016,7155
1045.157,19.34,7291
1045.172,18.325,7472
1045.187,17.26,7665
1045.202,16.193,7835
1045.217,14.557,8088
1045.232,12.919,8357
1045.247,10.791,8826
1045.262,8.67,9357
1045.276,7.307,9552
1045.291,6.275,9660
1045.306,5.086,9839
1045.321,4.832,9883
1045.336,4.601,9923
1045.351,4.56,9930
1045.366,4.589,9925
1045.381,4.56,9930
1045.395,4.549,9932
1045.41,4.572,9928
1045.425,4.56,9930
1045.44,4.601,9923
1045.455,4.451,9949
1045.47,4.342,9967
1045.485,4.209,9989
1045.5,4.052,10015
1045.515,3.919,10037
1045.53,3.772,10061
1045.545,3.658,10079
1045.559,3.505,10103
1045.574,3.359,10126
1045.589,3.245,10144
1045.604,3.168,10156
1045.619,2.935,10189
1045.634,2.808,10207
1045.649,2.667,10227
1045.664,2.561,10242
1045.679,2.371,10269
1045.693,2.272,10283
1045.708,2.124,10304
1045.723,1.926,10332
1045.738,1.808,10348
1045.753,1.658,10368
1045.768,1.524,10386
1045.783,1.367,10407
1045.797,1.315,10414
1045.812,1.084,10442
1045.827,0.982,10454
1045.842,0.796,10476
1045.857,0.686,10489
1045.872,0.548,10506
1045.887,0.444,10519
1045.902,0.341,10532
1045.916,0.206,10549
1045.932,0.008,10574
1045.946,0.0,10585
1045.961,0.0,10599
1045.976,0.0,10614
1045.991,0.0,10636
1046.006,0.0,10643
1046.021,0.0,10657
1046.036,0.0,10658
1046.05,0.0,10658
1046.065,0.0,10655
1046.08,0.0,10655
1046.095,0.0,10653
1046.11,0.0,10655
1046.125,0.0,10654
1046.14,0.0,10649
1046.155,0.0,10660
1046.17,0.0,10655
1046.185,0.0,10659
1046.199,0.0,10655
1046.214,0.0,10657
1046.229,0.0,10655
1046.244,0.0,10652
1046.259,0.0,10650
1046.274,0.0,10658
1046.289,0.0,10655
1046.304,0.0,10658
1046.318,0.0,10655
1046.333,0.0,10656
1046.348,0.0,10656
1046.363,0.0,10657
1046.378,0.0,10652
1046.393,0.0,10659
1046.408,0.0,10659
1046.423,0.0,10660
1046.438,0.0,10657
1046.453,0.0,10659
1046.468,0.0,10657
1046.482,0.0,10653
1046.497,0.0,10656
1046.512,0.0,10655
1046.527,0.0,10658
1046.542,0.0,10651
1046.557,0.0,10657
1046.571,0.0,10654
1046.586,0.0,10657
1046.601,0.0,10655
1046.616,0.0,10657
1046.631,0.0,10651
1046.646,0.0,10652
1046.661,0.0,10653
1046.676,0.0,10651
1046.691,0.0,10656
1046.706,0.0,10656
1046.721,0.0,10657
1046.735,0.0,10655
1046.75,0.0,10658
1046.765,0.0,10655
1046.78,0.0,10654
1046.795,0.0,10655
1046.81,0.0,10658
1046.825,0.0,10658
1046.84,0.0,10658
1046.854,0.0,10658
1046.869,0.0,10645
1046.884,0.0,10657
1046.899,0.0,10647
1046.914,0.0,10659
1046.929,0.0,10657
1046.944,0.0,10646
1046.958,0.0,10657
1046.974,0.0,10653
1046.989,0.0,10654
1047.004,0.0,10648
1047.019,0.0,10658
1047.034,0.0,10656
1047.049,0.0,10655
1047.064,0.0,10658
1047.079,0.0,10660
1047.093,0.0,10651
1047.108,0.0,10651
1047.123,0.0,10654
1047.138,0.0,10651
1047.153,0.0,10658
1047.168,0.0,10659
1047.183,0.0,10652
1047.198,0.0,10648
1047.213,0.0,10657
1047.228,0.0,10656
1047.243,0.0,10651
1047.257,0.0,10658
1047.272,0.0,10657
1047.287,0.0,10650
1047.302,0.0,10661
1047.317,0.0,10658
1047.332,0.0,10648
1047.346,0.0,10657
1047.361,0.0,10658
1047.376,0.0,10653
1047.391,0.0,10661
1047.406,0.0,10656
1047.421,0.0,10656
1047.436,0.0,10655
1047.451,0.0,10659
1047.466,0.0,10658
1047.481,0.0,10654
1047.496,0.0,10658
1047.51,0.0,10660
1047.525,0.0,10657
1047.54,0.0,10655
1047.555,0.0,10656
1047.57,0.0,10658
1047.585,0.0,10657
1047.6,0.0,10659
1047.615,0.0,10658
1047.629,0.0,10658
1047.644,0.0,10656
1047.659,0.0,10658
1047.674,0.0,10658
1047.689,0.0,10650
1047.704,0.0,10657
1047.719,0.0,10661
1047.733,0.0,10655
1047.748,0.0,10657
1047.763,0.0,10652
1047.778,0.0,10659
1047.793,0.0,10660
1047.808,0.0,10650
1047.823,0.0,10643
1047.838,0.0,10660
1047.853,0.0,10649
1047.868,0.0,10653
1047.882,0.0,10658
1047.897,0.0,10656
1047.912,0.0,10655
1047.927,0.0,10652
1047.942,0.0,10646
1047.957,0.0,10659
1047.972,0.0,10650
1047.987,0.0,10654
1048.002,0.0,10662
1048.017,0.0,10654
1048.031,0.0,10659
1048.046,0.0,10653
1048.061,0.0,10661
1048.076,0.0,10651
1048.091,0.0,10661
1048.106,0.0,10656
1048.121,0.0,10655
1048.136,0.0,10661
1048.151,0.0,10661
1048.165,0.0,10651
1048.18,0.0,10659
1048.195,0.0,10661
1048.21,0.0,10648
1048.225,0.0,10658
1048.24,0.0,10660
1048.255,0.0,10659
1048.269,0.0,10654
1048.284,0.0,10660
1048.299,0.0,10655
1048.314,0.0,10647
1048.329,0.0,10659
1048.344,0.0,10651
1048.359,0.0,10650
1048.374,0.0,10658
1048.388,0.0,10659
1048.403,0.0,10659
1048.418,0.0,10657
1048.433,0.0,10657
1048.448,0.0,10644
1048.463,0.0,10631
1048.478,0.0,10597
1048.493,0.135,10558
1048.508,0.711,10486
1048.523,1.345,10410
1048.537,1.898,10336
1048.552,2.653,10229
1048.567,3.537,10098
1048.582,4.48,9944
1048.597,5.564,9760
1048.612,6.711,9613
1048.627,8.475,9403
1048.642,9.682,9108
1048.657,11.189,8735
1048.671,13.3,8291
1048.686,15.447,7949
1048.701,17.445,7633
1048.716,19.553,7244
1048.731,20.552,7058
1048.746,21.731,6845
1048.76,22.225,6673
1048.775,22.225,6660
1048.79,22.225,6637
1048.805,22.225,6630
1048.82,22.225,6621
1048.835,22.225,6602
1048.85,22.225,6577
1048.865,22.225,6574
1048.879,22.225,6574
1048.894,22.225,6579
1048.909,22.225,6581
1048.924,22.225,6577
1048.939,22.225,6590
1048.954,22.225,6612
1048.969,22.225,6646
1048.984,22.225,6704
1048.999,22.225,6749
1049.013,22.225,6806
1049.028,21.321,6910
1049.043,20.795,7014
1049.058,19.895,7177
1049.073,19.241,7313
1049.088,18.145,7506
1049.103,16.974,7712
1049.118,15.795,7897
1049.133,14.079,8167
1049.148,12.358,8473
1049.163,10.122,9004
1049.178,8.099,9471
1049.192,6.887,9595
1049.207,5.767,9728
1049.222,5.092,9838
1049.237,4.826,9884
1049.252,4.757,9896
1049.267,4.757,9896
1049.282,4.728,9901
1049.296,4.739,9899
1049.311,4.734,9900
1049.327,4.728,9901
1049.341,4.728,9901
1049.356,4.676,9910
1049.371,4.532,9935
1049.386,4.415,9955
1049.401,4.3,9974
1049.416,4.209,9989
1049.431,4.022,10020
1049.445,3.87,10045
1049.46,3.759,10063
1049.475,3.607,10087
1049.49,3.499,10104
1049.505,3.41,10118
1049.52,3.219,10148
1049.535,3.083,10168
1049.55,2.956,10186
1049.564,2.787,10210
1049.58,2.625,10233
1049.594,2.448,10258
1049.609,2.321,10276
1049.624,2.187,10295
1049.639,2.088,10309
1049.654,1.94,10330
1049.669,1.815,10347
1049.684,1.636,10371
1049.698,1.509,10388
1049.713,1.352,10409
1049.728,1.194,10429
1049.743,1.024,10449
1049.758,0.872,10467
1049.773,0.754,10481
1049.788,0.619,10497
1049.803,0.452,10518
1049.817,0.333,10533
1049.832,0.222,10547
1049.847,0.159,10555
1049.862,0.024,10572
1049.877,0.0,10582
1049.892,0.0,10604
1049.907,0.0,10619
1049.922,0.0,10637
1049.937,0.0,10644
1049.951,0.0,10656
1049.966,0.0,10659
1049.981,0.0,10659
1049.996,0.0,10659
1050.011,0.0,10660
1050.026,0.0,10652
1050.041,0.0,10656
1050.056,0.0,10654
1050.071,0.0,10655
1050.085,0.0,10661
1050.1,0.0,10656
1050.115,0.0,10650
1050.13,0.0,10659
1050.145,0.0,10654
1050.16,0.0,10650
1050.175,0.0,10658
1050.19,0.0,10655
1050.205,0.0,10648
1050.22,0.0,10658
1050.235,0.0,10652
1050.249,0.0,10647
1050.264,0.0,10648
1050.279,0.0,10655
1050.294,0.0,10654
1050.309,0.0,10656
1050.324,0.0,10650
1050.339,0.0,10661
1050.353,0.0,10650
1050.368,0.0,10659
1050.383,0.0,10651
1050.398,0.0,10659
1050.413,0.0,10653
1050.428,0.0,10654
1050.443,0.0,10652
1050.458,0.0,10652
1050.472,0.0,10652
1050.487,0.0,10652
1050.502,0.0,10650
1050.517,0.0,10649
1050.532,0.0,10648
1050.547,0.0,10656
1050.562,0.0,10656
1050.577,0.0,10651
1050.591,0.0,10659
1050.606,0.0,10660
1050.621,0.0,10651
1050.636,0.0,10657
1050.651,0.0,10658
1050.666,0.0,10660
1050.681,0.0,10656
1050.696,0.0,10657
1050.711,0.0,10651
1050.726,0.0,10651
1050.741,0.0,10658
1050.756,0.0,10649
1050.77,0.0,10660
1050.785,0.0,10661
1050.8,0.0,10650
1050.815,0.0,10649
1050.83,0.0,10649
1050.845,0.0,10660
1050.86,0.0,10650
1050.875,0.0,10662
1050.889,0.0,10647
1050.904,0.0,10661
1050.919,0.0,10649
1050.934,0.0,10660
1050.949,0.0,10657
1050.964,0.0,10659
1050.979,0.0,10655
1050.993,0.0,10657
1051.008,0.0,10656
1051.023,0.0,10660
1051.038,0.0,10657
1051.053,0.0,10659
1051.068,0.0,10656
1051.083,0.0,10660
1051.098,0.0,10656
1051.113,0.0,10649
1051.128,0.0,10659
1051.142,0.0,10659
1051.157,0.0,10650
1051.172,0.0,10651
1051.187,0.0,10660
1051.202,0.0,10654
1051.217,0.0,10646
1051.232,0.0,10653
1051.246,0.0,10657
1051.261,0.0,10663
1051.276,0.0,10652
1051.291,0.0,10659
1051.306,0.0,10658
1051.321,0.0,10650
1051.336,0.0,10656
1051.351,0.0,10652
1051.366,0.0,10653
1051.38,0.0,10656
1051.395,0.0,10653
1051.41,0.0,10653
1051.425,0.0,10649
1051.44,0.0,10656
1051.455,0.0,10647
1051.47,0.0,10654
1051.485,0.0,10649
1051.5,0.0,10658
1051.514,0.0,10647
1051.53,0.0,10658
1051.544,0.0,10648
1051.559,0.0,10650
1051.574,0.0,10656
1051.589,0.0,10651
1051.604,0.0,10658
1051.619,0.0,10652
1051.633,0.0,10649
1051.649,0.0,10651
1051.663,0.0,10660
1051.678,0.0,10660
1051.693,0.0,10649
1051.708,0.0,10655
1051.723,0.0,10659
1051.738,0.0,10660
1051.753,0.0,10655
1051.768,0.0,10654
1051.783,0.0,10649
1051.797,0.0,10649
1051.812,0.0,10657
1051.827,0.0,10651
1051.842,0.0,10658
1051.857,0.0,10657
1051.872,0.0,10656
1051.887,0.0,10652
1051.901,0.0,10658
1051.916,0.0,10658
1051.931,0.0,10657
1051.946,0.0,10662
1051.961,0.0,10651
1051.976,0.0,10651
1051.991,0.0,10650
1052.006,0.0,10651
1052.021,0.0,10651
1052.035,0.0,10651
1052.05,0.0,10659
1052.065,0.0,10650
1052.08,0.0,10654
1052.095,0.0,10662
1052.11,0.0,10649
1052.125,0.0,10650
1052.14,0.0,10650
1052.154,0.0,10652
1052.169,0.0,10654
1052.184,0.0,10652
1052.199,0.0,10655
1052.214,0.0,10654
1052.229,0.0,10652
1052.244,0.0,10651
1052.259,0.0,10663
1052.274,0.0,10651
1052.289,0.0,10652
1052.303,0.0,10654
1052.318,0.0,10648
1052.333,0.0,10650
1052.348,0.0,10650
1052.363,0.0,10650
1052.378,0.0,10636
1052.393,0.0,10609
1052.408,0.0,10584
1052.423,0.246,10544
1052.437,0.813,10474
1052.452,1.419,10400
1052.467,2.088,10309
1052.482,2.773,10212
1052.497,3.689,10074
1052.512,4.751,9897
1052.527,5.879,9713
1052.542,6.985,9585
1052.556,8.814,9323
1052.571,10.08,9014
1052.586,11.498,8665
1052.601,13.595,8244
1052.616,15.795,7897
1052.631,17.944,7544
1052.646,19.967,7164
1052.661,20.828,7008
1052.675,22.211,6811
1052.69,22.225,6685
1052.705,22.225,6663
1052.72,22.225,6649
1052.735,22.225,6626
1052.75,22.225,6613
1052.765,22.225,6579
1052.779,22.225,6571
1052.794,22.225,6569
