time_s,position_mm,raw_value
785.295,0.484,10514
785.325,0.278,10540
785.355,0.064,10567
785.384,0.0,10599
785.414,0.0,10629
785.444,0.0,10644
785.474,0.0,10677
785.503,0.0,10691
785.533,0.0,10698
785.563,0.0,10702
785.593,0.0,10695
785.622,0.0,10699
785.652,0.0,10698
785.682,0.0,10696
785.712,0.0,10697
785.741,0.0,10700
785.771,0.0,10696
785.801,0.0,10698
785.831,0.0,10700
785.86,0.0,10700
785.89,0.0,10699
785.92,0.0,10698
785.95,0.0,10698
785.979,0.0,10698
786.009,0.0,10702
786.039,0.0,10697
786.069,0.0,10696
786.098,0.0,10698
786.128,0.0,10699
786.158,0.0,10698
786.188,0.0,10701
786.217,0.0,10697
786.247,0.0,10698
786.277,0.0,10700
786.307,0.0,10699
786.337,0.0,10699
786.366,0.0,10698
786.396,0.0,10698
786.426,0.0,10698
786.456,0.0,10700
786.485,0.0,10700
786.515,0.0,10696
786.545,0.0,10699
786.575,0.0,10700
786.604,0.0,10698
786.634,0.0,10699
786.664,0.0,10700
786.694,0.0,10701
786.724,0.0,10700
786.753,0.0,10697
786.783,0.0,10700
786.813,0.0,10696
786.843,0.0,10698
786.872,0.0,10702
786.902,0.0,10699
786.932,0.0,10696
786.962,0.0,10697
786.991,0.0,10701
787.021,0.0,10698
787.051,0.0,10698
787.081,0.0,10696
787.11,0.0,10696
787.14,0.0,10698
787.17,0.0,10698
787.2,0.0,10692
787.229,0.0,10697
787.259,0.0,10698
787.289,0.0,10698
787.319,0.0,10701
787.348,0.0,10696
787.378,0.0,10700
787.408,0.0,10700
787.438,0.0,10698
787.468,0.0,10698
787.497,0.0,10699
787.527,0.0,10694
787.557,0.0,10695
787.587,0.0,10694
787.617,0.0,10696
787.646,0.0,10697
787.676,0.0,10700
787.706,0.0,10695
787.735,0.0,10700
787.765,0.0,10696
787.795,0.0,10706
787.825,0.0,10697
787.854,0.0,10698
787.884,0.0,10699
787.914,0.0,10700
787.944,0.0,10698
787.974,0.0,10694
788.003,0.0,10699
788.033,0.0,10698
788.063,0.0,10703
788.093,0.0,10698
788.122,0.0,10696
788.152,0.0,10655
788.182,0.564,10504
788.212,2.526,10247
788.241,4.705,9905
788.271,7.952,9486
788.301,11.77,8605
788.33,16.034,7860
788.36,18.193,7497
788.39,19.74,7205
788.42,20.16,7129
788.449,20.221,7118
788.479,20.237,7115
788.509,20.221,7118
788.539,20.237,7115
788.568,20.116,7137
788.598,19.851,7185
788.628,19.322,7295
788.658,18.373,7463
788.688,16.98,7711
788.718,15.157,7993
788.747,12.717,8392
788.777,9.327,9195
788.807,4.786,9891
788.837,3.188,10153
788.866,2.215,10291
788.896,2.187,10295
788.926,2.138,10302
788.956,2.152,10300
788.986,2.053,10314
789.015,1.83,10345
789.045,1.539,10384
789.075,1.262,10421
789.105,0.999,10452
789.134,0.711,10486
789.164,0.429,10521
789.194,0.373,10528
789.224,0.325,10534
789.253,0.373,10528
789.283,0.357,10530
789.313,0.381,10527
789.343,0.357,10530
789.372,0.318,10535
789.402,0.349,10531
789.432,0.357,10530
789.462,0.397,10525
789.491,0.341,10532
789.521,0.365,10529
789.551,0.325,10534
789.581,0.318,10535
789.611,0.349,10531
789.64,0.357,10530
789.67,0.349,10531
789.7,0.357,10530
789.729,0.365,10529
789.759,0.357,10530
789.789,0.349,10531
789.819,0.357,10530
789.849,0.365,10529
789.878,0.349,10531
789.908,0.318,10535
789.938,0.357,10530
789.968,0.318,10535
789.998,0.333,10533
790.027,0.302,10537
790.057,0.349,10531
790.087,0.357,10530
790.116,0.357,10530
790.146,0.349,10531
790.176,0.333,10533
790.206,0.365,10529
790.236,0.333,10533
790.265,0.333,10533
790.295,0.302,10537
790.325,0.381,10527
790.354,0.341,10532
790.384,0.333,10533
790.414,0.357,10530
790.444,0.333,10533
790.474,0.373,10528
790.503,0.373,10528
790.533,0.389,10526
790.563,0.373,10528
790.593,0.381,10527
790.623,0.302,10537
790.652,0.31,10536
790.682,0.318,10535
790.712,0.349,10531
790.741,0.389,10526
790.771,0.318,10535
790.801,0.325,10534
790.831,0.333,10533
790.861,0.365,10529
790.89,0.397,10525
790.92,0.302,10537
790.95,0.381,10527
790.98,0.349,10531
791.009,0.373,10528
791.039,0.389,10526
791.069,0.381,10527
791.099,0.333,10533
791.128,0.357,10530
791.158,0.397,10525
791.188,0.278,10540
791.218,0.302,10537
791.247,0.31,10536
791.277,0.286,10539
791.307,0.31,10536
791.337,0.318,10535
791.367,0.262,10542
791.396,0.278,10540
791.426,0.5,10512
791.456,0.906,10463
791.486,1.487,10391
791.515,2.18,10296
791.545,3.346,10128
791.575,4.866,9877
791.604,6.653,9619
791.634,8.843,9316
791.664,12.118,8528
791.694,15.926,7877
791.723,20.254,7112
791.753,22.225,6680
791.783,22.225,6429
791.813,22.225,6322
791.842,22.225,6320
791.872,22.225,6322
791.902,22.225,6322
791.932,22.225,6318
791.961,22.225,6346
791.991,22.225,6413
792.021,22.225,6523
792.051,22.225,6702
792.08,20.927,6990
792.11,19.025,7359
792.14,16.497,7787
792.17,12.96,8350
792.2,8.805,9325
792.23,6.799,9604
792.259,6.32,9654
792.289,6.328,9653
792.319,6.35,9650
792.349,6.328,9653
792.378,6.238,9665
792.408,5.917,9708
792.438,5.576,9758
792.468,5.316,9801
792.497,5.063,9843
792.527,4.809,9887
792.557,4.514,9938
792.587,4.239,9984
792.617,3.961,10030
792.646,3.766,10062
792.676,3.486,10106
792.706,3.181,10154
792.736,2.907,10193
792.766,2.596,10237
792.795,2.321,10276
792.825,2.06,10313
792.855,1.763,10354
792.884,1.487,10391
792.914,1.211,10427
792.944,0.948,10458
792.974,0.619,10497
793.003,0.381,10527
793.033,0.183,10552
793.063,0.0,10587
793.093,0.0,10604
793.122,0.0,10638
793.152,0.0,10665
793.182,0.0,10686
793.212,0.0,10698
793.242,0.0,10698
793.271,0.0,10697
793.301,0.0,10699
793.331,0.0,10698
793.361,0.0,10694
793.39,0.0,10695
793.42,0.0,10695
793.45,0.0,10696
793.48,0.0,10697
793.509,0.0,10695
793.539,0.0,10697
793.569,0.0,10696
793.599,0.0,10700
793.629,0.0,10698
793.658,0.0,10697
793.688,0.0,10696
793.718,0.0,10694
793.748,0.0,10694
793.777,0.0,10695
793.807,0.0,10701
793.837,0.0,10696
793.867,0.0,10695
793.896,0.0,10699
793.926,0.0,10699
793.956,0.0,10701
793.986,0.0,10695
794.015,0.0,10699
794.045,0.0,10698
794.075,0.0,10698
794.105,0.0,10700
794.134,0.0,10699
794.164,0.0,10700
794.194,0.0,10699
794.224,0.0,10699
794.254,0.0,10701
794.283,0.0,10700
794.313,0.0,10701
794.343,0.0,10697
794.373,0.0,10701
794.402,0.0,10700
794.432,0.0,10699
794.462,0.0,10702
794.492,0.0,10698
794.521,0.0,10699
794.551,0.0,10700
794.581,0.0,10697
794.611,0.0,10700
794.64,0.0,10701
794.67,0.0,10701
794.7,0.0,10699
794.73,0.0,10699
794.76,0.0,10695
794.789,0.0,10697
794.819,0.0,10698
794.849,0.0,10699
794.879,0.0,10702
794.908,0.0,10696
794.938,0.0,10698
794.968,0.0,10694
794.998,0.0,10695
795.027,0.0,10696
795.057,0.0,10695
795.087,0.0,10697
795.117,0.0,10695
795.146,0.0,10696
795.176,0.0,10698
795.206,0.0,10700
795.236,0.0,10695
795.266,0.0,10696
795.295,0.0,10696
795.325,0.0,10695
795.355,0.0,10696
795.385,0.0,10697
795.414,0.0,10697
795.444,0.0,10699
795.474,0.0,10700
795.503,0.0,10698
795.534,0.0,10697
795.563,0.0,10697
795.593,0.0,10696
795.623,0.0,10704
795.653,0.0,10702
795.682,0.0,10695
795.712,0.0,10696
795.742,0.0,10695
795.772,0.0,10695
795.801,0.0,10703
795.831,0.0,10695
795.861,0.0,10693
795.891,0.0,10700
795.92,0.0,10699
795.95,0.0,10698
795.98,0.0,10696
796.01,0.0,10698
796.04,0.0,10701
796.069,0.0,10612
796.099,1.211,10427
796.129,3.467,10109
796.158,6.298,9657
796.188,9.275,9208
796.218,13.652,8235
796.248,17.031,7703
796.277,19.145,7334
796.307,19.746,7204
796.337,20.027,7153
796.367,20.016,7155
796.396,20.022,7154
796.426,20.011,7156
796.456,20.016,7155
796.486,19.823,7190
796.515,19.349,7289
796.545,18.72,7407
796.575,17.584,7609
796.605,15.938,7875
796.634,13.837,8206
796.664,10.713,8847
796.694,7.298,9553
796.724,3.937,10034
796.754,2.258,10285
796.783,1.976,10325
796.813,1.926,10332
796.843,1.912,10334
796.873,1.912,10334
796.902,1.666,10367
796.932,1.427,10399
796.962,1.143,10435
796.992,0.821,10473
797.021,0.572,10503
797.051,0.341,10532
797.081,0.079,10565
797.111,0.0,10588
797.141,0.0,10622
797.17,0.0,10647
797.2,0.0,10671
797.23,0.0,10696
797.26,0.0,10702
797.289,0.0,10699
797.319,0.0,10699
797.349,0.0,10700
797.379,0.0,10699
797.409,0.0,10697
797.438,0.0,10699
797.468,0.0,10704
797.498,0.0,10694
797.528,0.0,10699
797.557,0.0,10696
797.587,0.0,10698
797.617,0.0,10699
797.647,0.0,10697
797.676,0.0,10698
797.706,0.0,10702
797.736,0.0,10695
797.766,0.0,10695
797.796,0.0,10698
797.825,0.0,10703
797.855,0.0,10696
797.885,0.0,10699
797.915,0.0,10698
797.944,0.0,10697
797.974,0.0,10698
798.004,0.0,10702
798.034,0.0,10698
798.063,0.0,10700
798.093,0.0,10695
798.123,0.0,10700
798.152,0.0,10701
798.182,0.0,10698
798.212,0.0,10705
798.242,0.0,10697
798.272,0.0,10698
798.301,0.0,10697
798.331,0.0,10701
798.361,0.0,10700
798.391,0.0,10698
798.421,0.0,10700
798.45,0.0,10698
798.48,0.0,10692
798.51,0.0,10698
798.54,0.0,10698
798.569,0.0,10698
798.599,0.0,10702
798.629,0.0,10702
798.659,0.0,10698
798.688,0.0,10701
798.718,0.0,10699
798.748,0.0,10697
798.778,0.0,10696
798.807,0.0,10699
798.837,0.0,10699
798.867,0.0,10699
798.897,0.0,10697
798.926,0.0,10699
798.956,0.0,10699
798.986,0.0,10698
799.016,0.0,10703
799.045,0.0,10699
799.075,0.0,10701
799.105,0.0,10702
799.135,0.0,10700
799.165,0.0,10703
799.194,0.0,10700
799.224,0.0,10702
799.254,0.0,10698
799.284,0.0,10698
799.313,0.0,10700
799.343,0.0,10700
799.373,0.0,10697
799.403,0.0,10700
799.432,0.0,10696
799.462,0.0,10697
799.492,0.0,10699
799.522,0.0,10702
799.551,0.0,10700
799.581,0.0,10702
799.611,0.0,10700
799.641,0.0,10701
799.67,0.0,10700
799.7,0.0,10701
799.73,0.0,10698
799.76,0.0,10696
799.789,0.0,10697
799.819,0.0,10700
799.849,0.0,10699
799.879,0.0,10699
799.909,0.0,10701
799.939,0.0,10699
799.968,0.0,10674
799.998,0.437,10520
800.028,2.406,10264
800.058,4.711,9904
800.087,7.933,9488
800.117,11.843,8589
800.147,16.25,7826
800.176,18.277,7481
800.206,19.504,7255
800.236,19.933,7170
800.266,19.933,7170
800.295,19.95,7167
800.325,19.967,7164
800.355,19.956,7166
800.385,19.84,7187
800.414,19.494,7257
800.444,19.037,7357
800.474,17.986,7536
800.504,16.593,7772
800.534,14.581,8084
800.563,12.153,8520
800.593,8.302,9444
800.623,4.526,9936
800.653,2.357,10271
800.683,1.853,10342
800.712,1.875,10339
800.742,1.83,10345
800.772,1.853,10342
800.802,1.763,10354
800.831,1.479,10392
800.861,1.168,10432
800.891,0.881,10466
800.921,0.635,10495
800.95,0.373,10528
800.98,0.167,10554
801.01,0.0,10587
801.04,0.0,10612
801.07,0.0,10641
801.099,0.0,10663
801.129,0.0,10689
801.159,0.0,10696
801.188,0.0,10699
801.218,0.0,10700
801.248,0.0,10698
801.278,0.0,10694
801.307,0.0,10699
801.337,0.0,10699
801.367,0.0,10698
801.397,0.0,10699
801.426,0.0,10700
801.457,0.0,10699
801.486,0.0,10701
801.516,0.0,10700
801.546,0.0,10701
801.575,0.0,10697
801.605,0.0,10699
801.635,0.0,10704
801.665,0.0,10701
801.694,0.0,10699
801.724,0.0,10701
801.754,0.0,10697
801.784,0.0,10699
801.814,0.0,10701
801.843,0.0,10699
801.873,0.0,10700
801.903,0.0,10700
801.933,0.0,10697
801.962,0.0,10698
801.992,0.0,10701
802.022,0.0,10701
802.052,0.0,10703
802.082,0.0,10697
802.111,0.0,10702
802.141,0.0,10698
802.171,0.0,10702
802.2,0.0,10700
802.23,0.0,10701
802.26,0.0,10701
802.29,0.0,10697
802.319,0.0,10701
802.349,0.0,10702
802.379,0.0,10699
802.409,0.0,10702
802.439,0.0,10699
802.468,0.0,10696
802.498,0.0,10698
802.528,0.0,10701
802.558,0.0,10696
802.587,0.0,10701
802.617,0.0,10701
802.647,0.0,10699
802.677,0.0,10698
802.706,0.0,10698
802.736,0.0,10699
802.766,0.0,10699
802.796,0.0,10700
802.825,0.0,10700
802.855,0.0,10696
802.885,0.0,10700
802.915,0.0,10697
802.944,0.0,10696
802.974,0.0,10694
803.004,0.0,10701
803.034,0.0,10696
803.064,0.0,10697
803.093,0.0,10697
803.123,0.0,10698
803.153,0.0,10697
803.183,0.0,10700
803.212,0.0,10697
803.242,0.0,10700
803.272,0.0,10696
803.302,0.0,10703
803.332,0.0,10699
803.361,0.0,10703
803.391,0.0,10701
803.421,0.0,10697
803.451,0.0,10704
803.48,0.0,10695
803.51,0.0,10697
803.54,0.0,10694
803.57,0.0,10697
803.599,0.0,10700
803.629,0.0,10698
803.659,0.0,10695
803.689,0.0,10637
803.718,0.652,10493
803.748,2.328,10275
803.778,4.48,9944
803.808,7.327,9550
803.837,10.817,8820
803.867,15.138,7996
803.897,17.997,7534
803.926,20.276,7108
803.956,20.701,7031
803.986,20.905,6994
804.016,20.916,6992
804.046,20.922,6991
804.075,20.922,6991
804.105,20.911,6993
804.135,20.684,7034
804.165,20.11,7138
804.194,19.431,7271
804.224,18.23,7490
804.254,16.586,7773
804.284,14.424,8110
804.314,11.369,8694
804.343,7.464,9536
804.373,4.239,9984
804.403,3.097,10166
804.433,2.829,10204
804.463,2.822,10205
804.492,2.829,10204
804.522,2.829,10204
804.552,2.603,10236
804.581,2.279,10282
804.611,2.046,10315
804.641,1.748,10356
804.671,1.457,10395
804.701,1.202,10428
804.73,0.889,10465
804.76,0.619,10497
804.79,0.381,10527
804.82,0.159,10555
804.85,0.0,10584
804.879,0.0,10607
804.909,0.0,10618
804.939,0.0,10622
804.969,0.0,10622
804.998,0.0,10618
805.028,0.0,10619
805.058,0.0,10619
805.088,0.0,10619
805.117,0.0,10622
805.147,0.0,10622
805.177,0.0,10620
805.207,0.0,10622
805.236,0.0,10623
805.266,0.0,10622
805.296,0.0,10624
805.326,0.0,10623
805.356,0.0,10618
805.385,0.0,10623
805.415,0.0,10622
805.445,0.0,10621
805.475,0.0,10617
805.504,0.0,10619
805.534,0.0,10621
805.564,0.0,10621
805.593,0.0,10623
805.623,0.0,10621
805.653,0.0,10621
805.683,0.0,10623
805.713,0.0,10618
805.742,0.0,10618
805.772,0.0,10619
805.802,0.0,10619
805.832,0.0,10625
805.861,0.0,10620
805.891,0.0,10620
805.921,0.0,10619
805.951,0.0,10619
805.98,0.0,10616
806.01,0.0,10622
806.04,0.0,10619
806.07,0.0,10612
806.099,0.0,10619
806.129,0.0,10614
806.159,0.0,10619
806.189,0.0,10624
806.219,0.0,10618
806.248,0.0,10622
806.278,0.0,10625
806.308,0.0,10623
806.338,0.0,10620
806.367,0.0,10620
806.397,0.0,10622
806.427,0.0,10618
806.457,0.0,10612
806.486,0.0,10621
806.516,0.0,10622
806.546,0.0,10621
806.576,0.0,10624
806.606,0.0,10615
806.635,0.0,10622
806.665,0.0,10618
806.695,0.0,10618
806.725,0.0,10624
806.755,0.0,10621
806.784,0.0,10621
806.814,0.0,10621
806.844,0.0,10620
806.873,0.0,10621
806.903,0.0,10626
806.933,0.0,10628
806.963,0.0,10633
806.992,0.0,10625
807.022,0.0,10630
807.052,0.0,10628
807.082,0.0,10627
807.112,0.0,10618
807.141,0.0,10592
807.171,0.238,10545
807.201,0.754,10481
807.23,1.644,10370
807.26,2.85,10201
807.29,4.457,9948
807.32,6.526,9632
807.349,9.065,9261
807.379,12.074,8538
807.409,16.11,7848
807.439,20.37,7091
807.469,22.225,6746
807.498,22.225,6559
807.528,22.225,6473
807.558,22.225,6476
807.587,22.225,6476
807.617,22.225,6471
807.647,22.225,6476
807.677,22.225,6515
807.706,22.225,6602
807.736,22.225,6709
807.766,21.331,6908
807.796,19.685,7215
807.826,17.578,7610
807.855,14.808,8048
807.885,11.22,8728
807.915,7.513,9531
807.945,5.902,9710
807.975,5.407,9786
808.004,5.431,9782
808.034,5.394,9788
808.064,5.425,9783
808.094,5.274,9808
808.124,4.988,9856
808.153,4.716,9903
808.183,4.451,9949
808.213,4.203,9990
808.243,3.901,10040
808.272,3.696,10073
808.302,3.397,10120
808.332,3.154,10158
808.362,2.85,10201
808.391,2.512,10249
808.421,2.265,10284
808.451,2.011,10320
808.481,1.726,10359
808.51,1.404,10402
808.54,1.135,10436
808.57,0.855,10469
808.6,0.595,10500
808.63,0.373,10528
808.659,0.087,10564
808.689,0.0,10591
808.719,0.0,10620
808.749,0.0,10646
808.778,0.0,10673
808.808,0.0,10691
808.838,0.0,10701
808.868,0.0,10696
808.897,0.0,10699
808.927,0.0,10700
808.957,0.0,10701
808.987,0.0,10699
809.017,0.0,10702
809.046,0.0,10701
809.076,0.0,10700
809.106,0.0,10696
809.135,0.0,10700
809.165,0.0,10696
809.195,0.0,10697
809.225,0.0,10697
809.255,0.0,10698
809.284,0.0,10696
809.314,0.0,10698
809.344,0.0,10698
809.374,0.0,10698
809.403,0.0,10699
809.433,0.0,10698
809.463,0.0,10697
809.493,0.0,10695
809.522,0.0,10695
809.552,0.0,10698
809.582,0.0,10699
809.612,0.0,10696
809.641,0.0,10696
809.671,0.0,10697
809.701,0.0,10698
809.731,0.0,10697
809.76,0.0,10697
809.79,0.0,10694
809.82,0.0,10698
809.85,0.0,10697
809.88,0.0,10702
809.909,0.0,10703
809.939,0.0,10694
809.969,0.0,10697
809.999,0.0,10696
810.028,0.0,10705
810.058,0.0,10700
810.088,0.0,10701
810.118,0.0,10703
810.147,0.0,10693
810.177,0.0,10697
810.207,0.0,10694
810.237,0.0,10697
810.266,0.0,10701
810.296,0.0,10700
810.326,0.0,10699
810.356,0.0,10698
810.386,0.0,10701
810.415,0.0,10699
810.445,0.0,10698
810.475,0.0,10708
810.505,0.0,10702
810.535,0.0,10696
810.564,0.0,10698
810.594,0.0,10694
810.624,0.0,10698
810.654,0.0,10697
810.683,0.0,10697
810.713,0.0,10696
810.743,0.0,10694
810.773,0.0,10692
810.802,0.0,10695
810.832,0.0,10703
810.862,0.0,10703
810.892,0.0,10697
810.921,0.0,10698
810.951,0.0,10698
810.981,0.0,10697
811.011,0.0,10698
811.04,0.0,10698
811.07,0.0,10694
811.1,0.0,10696
811.13,0.0,10696
811.159,0.0,10698
811.189,0.0,10702
811.219,0.0,10697
811.249,0.0,10696
811.278,0.0,10698
811.308,0.0,10696
811.338,0.0,10698
811.368,0.0,10700
811.397,0.0,10703
811.427,0.0,10699
811.457,0.0,10707
811.487,0.0,10695
811.516,0.0,10695
811.547,0.0,10702
811.576,0.0,10688
811.606,0.087,10564
811.636,1.666,10367
811.665,3.961,10030
811.695,6.848,9599
811.725,10.05,9021
811.755,9.792,9082
811.784,11.874,8582
811.814,13.052,8334
811.844,13.341,8284
811.873,13.526,8255
811.903,13.545,8252
811.933,13.545,8252
811.963,13.551,8251
811.993,13.468,8264
812.022,13.272,8296
812.052,12.804,8377
812.082,12.038,8546
812.112,10.773,8831
812.141,9.096,9253
812.171,7.063,9577
812.201,3.84,10050
812.231,3.289,10137
812.261,1.703,10362
812.29,0.508,10511
812.32,0.27,10541
812.35,0.278,10540
812.38,0.302,10537
812.409,0.31,10536
812.439,0.079,10565
812.469,0.0,10591
812.499,0.0,10597
812.529,0.0,10594
812.558,0.0,10593
812.588,0.0,10599
812.618,0.0,10597
812.647,0.0,10593
812.678,0.0,10598
812.707,0.0,10592
812.737,0.0,10597
812.767,0.0,10592
812.797,0.0,10596
812.826,0.0,10593
812.856,0.0,10593
812.886,0.0,10593
812.916,0.0,10593
812.945,0.0,10595
812.975,0.0,10596
813.005,0.0,10597
813.035,0.0,10591
813.064,0.0,10595
813.094,0.0,10593
813.124,0.0,10596
813.153,0.0,10593
813.183,0.0,10595
813.213,0.0,10592
813.243,0.0,10598
813.273,0.0,10595
813.302,0.0,10595
813.332,0.0,10596
813.362,0.0,10597
813.392,0.0,10593
813.421,0.0,10596
813.451,0.0,10592
813.481,0.0,10592
813.511,0.0,10599
813.541,0.0,10593
813.57,0.0,10592
813.6,0.0,10594
813.63,0.0,10594
813.659,0.0,10594
813.689,0.0,10595
813.719,0.0,10593
813.749,0.0,10600
813.779,0.0,10602
813.808,0.0,10596
813.838,0.0,10592
813.868,0.0,10595
813.898,0.0,10594
813.927,0.0,10599
813.957,0.0,10595
813.987,0.0,10594
814.017,0.0,10597
814.046,0.0,10596
814.076,0.0,10604
814.106,0.0,10595
814.136,0.0,10592
814.165,0.0,10598
814.195,0.0,10597
814.225,0.0,10602
814.255,0.0,10594
814.285,0.0,10589
814.314,0.0,10595
814.344,0.0,10593
814.374,0.0,10593
814.404,0.0,10592
814.433,0.0,10596
814.463,0.0,10594
814.493,0.0,10605
814.523,0.0,10603
814.552,0.0,10600
814.582,0.0,10606
814.612,0.0,10600
814.642,0.0,10599
814.671,0.0,10603
814.701,0.0,10598
814.731,0.0,10576
814.761,0.381,10527
814.791,0.897,10464
814.82,1.793,10350
814.85,2.999,10180
814.88,4.601,9923
814.909,6.682,9616
814.939,9.176,9233
814.969,12.183,8513
814.999,16.51,7785
815.028,20.21,7120
815.058,22.225,6698
815.088,22.225,6528
815.118,22.225,6444
815.147,22.225,6441
815.177,22.225,6441
815.207,22.225,6439
815.237,22.225,6439
815.266,22.225,6477
815.296,22.225,6557
815.326,22.225,6668
815.356,21.526,6868
815.385,19.95,7167
815.415,17.875,7557
815.445,15.037,8012
815.475,11.471,8671
815.505,7.874,9494
815.534,6.193,9671
815.564,5.618,9751
815.594,5.594,9755
815.624,5.612,9752
815.653,5.612,9752
815.683,5.461,9777
815.713,5.207,9819
815.743,4.907,9870
815.772,4.653,9914
815.802,4.385,9960
815.832,4.112,10005
815.862,3.883,10043
815.892,3.543,10097
815.921,3.321,10132
815.951,3.055,10172
815.981,2.745,10216
816.011,2.427,10261
816.041,2.201,10293
816.07,1.875,10339
816.1,1.606,10375
816.13,1.367,10407
816.159,1.118,10438
816.189,0.745,10482
816.219,0.532,10508
816.249,0.286,10539
816.278,0.048,10569
816.308,0.0,10594
816.338,0.0,10631
816.368,0.0,10648
816.398,0.0,10676
816.427,0.0,10696
816.457,0.0,10701
816.487,0.0,10699
816.517,0.0,10698
816.546,0.0,10696
816.576,0.0,10695
816.606,0.0,10699
816.636,0.0,10699
816.665,0.0,10695
816.695,0.0,10692
816.725,0.0,10698
816.755,0.0,10696
816.785,0.0,10699
816.814,0.0,10694
816.844,0.0,10692
816.874,0.0,10694
816.904,0.0,10695
816.933,0.0,10700
816.963,0.0,10699
816.993,0.0,10697
817.023,0.0,10694
817.052,0.0,10699
817.082,0.0,10695
817.112,0.0,10695
817.142,0.0,10699
817.171,0.0,10697
817.201,0.0,10697
817.231,0.0,10704
817.261,0.0,10706
817.291,0.0,10697
817.32,0.0,10695
817.35,0.0,10694
817.38,0.0,10696
817.41,0.0,10697
817.439,0.0,10696
817.469,0.0,10697
817.499,0.0,10697
817.529,0.0,10697
817.558,0.0,10697
817.588,0.0,10698
817.618,0.0,10701
817.648,0.0,10695
817.678,0.0,10698
817.707,0.0,10695
817.737,0.0,10699
817.767,0.0,10705
817.797,0.0,10698
817.826,0.0,10701
817.856,0.0,10695
817.886,0.0,10700
817.916,0.0,10696
817.945,0.0,10699
817.975,0.0,10701
818.005,0.0,10699
818.035,0.0,10698
818.064,0.0,10699
818.094,0.0,10696
818.124,0.0,10701
818.154,0.0,10697
818.183,0.0,10698
818.213,0.0,10698
818.243,0.0,10698
818.273,0.0,10699
818.302,0.0,10700
818.332,0.0,10700
818.362,0.0,10701
818.392,0.0,10698
818.422,0.0,10699
818.451,0.0,10699
818.481,0.0,10695
818.511,0.0,10702
818.541,0.0,10699
818.57,0.0,10699
818.6,0.0,10696
818.63,0.0,10696
818.66,0.0,10700
818.689,0.0,10699
818.719,0.0,10702
818.749,0.0,10699
818.779,0.0,10702
818.808,0.0,10702
818.838,0.0,10703
818.868,0.0,10703
818.898,0.0,10703
818.928,0.0,10702
818.957,0.0,10703
818.987,0.0,10701
819.017,0.0,10695
819.047,0.0,10701
819.076,0.0,10696
819.106,0.0,10701
819.136,0.0,10703
819.166,0.0,10622
819.196,1.075,10443
819.225,3.302,10135
819.255,6.275,9660
819.284,9.025,9271
819.314,13.665,8233
819.344,16.942,7717
819.374,19.123,7339
819.404,19.718,7209
819.433,19.967,7164
819.463,19.989,7160
819.493,19.994,7159
819.523,20.0,7158
819.552,19.989,7160
819.582,19.779,7198
819.612,19.377,7283
819.642,18.739,7404
819.671,17.63,7601
819.701,16.021,7862
819.731,13.919,8193
819.761,10.874,8807
819.79,7.239,9559
819.82,4.786,9891
819.85,2.357,10271
819.88,1.912,10334
819.91,1.905,10335
819.939,1.89,10337
819.969,1.89,10337
819.999,1.696,10363
820.029,1.434,10398
820.058,1.126,10437
820.088,0.864,10468
820.118,0.595,10500
820.148,0.333,10533
820.177,0.103,10562
820.207,0.0,10589
820.237,0.0,10621
820.267,0.0,10644
820.297,0.0,10667
820.326,0.0,10691
820.356,0.0,10698
820.386,0.0,10700
820.416,0.0,10699
820.445,0.0,10697
820.475,0.0,10699
820.505,0.0,10706
820.535,0.0,10698
820.564,0.0,10698
820.594,0.0,10698
820.624,0.0,10697
820.654,0.0,10701
820.683,0.0,10697
820.713,0.0,10697
820.743,0.0,10701
820.773,0.0,10699
820.802,0.0,10701
820.832,0.0,10702
820.862,0.0,10701
820.892,0.0,10700
820.922,0.0,10696
820.951,0.0,10703
820.981,0.0,10699
821.011,0.0,10701
821.041,0.0,10700
821.07,0.0,10697
821.1,0.0,10699
821.13,0.0,10695
821.16,0.0,10701
821.19,0.0,10703
821.219,0.0,10704
821.249,0.0,10699
821.279,0.0,10701
821.309,0.0,10699
821.338,0.0,10701
821.368,0.0,10690
821.398,0.0,10694
821.428,0.0,10704
821.458,0.0,10701
821.487,0.0,10703
821.517,0.0,10697
821.547,0.0,10704
821.576,0.0,10700
821.606,0.0,10703
821.636,0.0,10703
821.666,0.0,10700
821.695,0.0,10697
821.725,0.0,10699
821.755,0.0,10701
821.785,0.0,10699
821.815,0.0,10702
821.844,0.0,10696
821.874,0.0,10700
821.904,0.0,10702
821.934,0.0,10700
821.963,0.0,10700
821.993,0.0,10703
822.023,0.0,10701
822.053,0.0,10696
822.082,0.0,10700
822.112,0.0,10704
822.142,0.0,10699
822.172,0.0,10704
822.202,0.0,10698
822.231,0.0,10696
822.261,0.0,10700
822.291,0.0,10697
822.32,0.0,10698
822.35,0.0,10699
822.38,0.0,10697
822.41,0.0,10695
822.439,0.0,10697
822.469,0.0,10697
822.499,0.0,10698
822.529,0.0,10696
822.559,0.0,10696
822.588,0.0,10696
822.618,0.0,10697
822.648,0.0,10697
822.678,0.0,10695
822.707,0.0,10698
822.737,0.0,10696
822.767,0.0,10702
822.797,0.0,10697
822.826,0.0,10696
822.856,0.0,10700
822.886,0.0,10703
822.916,0.0,10700
822.946,0.0,10700
822.975,0.0,10682
823.005,0.183,10552
823.035,1.954,10328
823.064,4.197,9991
823.094,7.044,9579
