time_s,position_mm,raw_value
625.619,20.243,7114
625.634,19.485,7259
625.649,18.713,7408
625.664,17.584,7609
625.679,16.618,7768
625.694,15.196,7987
625.708,13.614,8241
625.723,11.874,8582
625.738,10.238,8974
625.753,7.669,9515
625.768,6.985,9585
625.783,5.57,9759
625.798,5.045,9846
625.813,4.832,9883
625.828,4.693,9907
625.843,4.711,9904
625.857,4.699,9906
625.872,4.711,9904
625.887,4.67,9911
625.902,4.716,9903
625.917,4.699,9906
625.932,4.653,9914
625.947,4.532,9935
625.962,4.403,9957
625.976,4.258,9981
625.991,4.143,10000
626.006,4.028,10019
626.021,3.901,10040
626.036,3.727,10068
626.051,3.619,10085
626.066,3.492,10105
626.08,3.34,10129
626.096,3.207,10150
626.11,3.062,10171
626.125,2.921,10191
626.14,2.787,10210
626.155,2.688,10224
626.17,2.512,10249
626.185,2.335,10274
626.2,2.251,10286
626.215,2.103,10307
626.229,2.004,10321
626.244,1.89,10337
626.259,1.733,10358
626.274,1.606,10375
626.289,1.472,10393
626.304,1.345,10410
626.319,1.185,10430
626.334,0.965,10456
626.349,0.914,10462
626.363,0.796,10476
626.378,0.611,10498
626.393,0.54,10507
626.408,0.325,10534
626.423,0.294,10538
626.438,0.151,10556
626.453,0.079,10565
626.468,0.0,10580
626.483,0.0,10590
626.497,0.0,10603
626.512,0.0,10623
626.527,0.0,10632
626.542,0.0,10639
626.557,0.0,10649
626.572,0.0,10667
626.587,0.0,10672
626.602,0.0,10678
626.617,0.0,10674
626.631,0.0,10677
626.646,0.0,10676
626.661,0.0,10671
626.676,0.0,10675
626.691,0.0,10676
626.706,0.0,10670
626.721,0.0,10675
626.736,0.0,10676
626.75,0.0,10675
626.765,0.0,10676
626.78,0.0,10672
626.795,0.0,10673
626.81,0.0,10673
626.825,0.0,10671
626.84,0.0,10675
626.855,0.0,10674
626.87,0.0,10673
626.884,0.0,10672
626.899,0.0,10671
626.914,0.0,10674
626.929,0.0,10676
626.944,0.0,10670
626.959,0.0,10673
626.974,0.0,10675
626.989,0.0,10673
627.004,0.0,10675
627.018,0.0,10669
627.033,0.0,10670
627.048,0.0,10678
627.063,0.0,10673
627.078,0.0,10673
627.093,0.0,10674
627.108,0.0,10675
627.123,0.0,10672
627.137,0.0,10676
627.152,0.0,10670
627.167,0.0,10670
627.182,0.0,10671
627.197,0.0,10673
627.212,0.0,10672
627.227,0.0,10671
627.242,0.0,10673
627.256,0.0,10674
627.271,0.0,10672
627.286,0.0,10671
627.301,0.0,10672
627.316,0.0,10676
627.331,0.0,10673
627.346,0.0,10669
627.36,0.0,10675
627.376,0.0,10673
627.39,0.0,10674
627.405,0.0,10672
627.42,0.0,10670
627.435,0.0,10672
627.45,0.0,10676
627.465,0.0,10676
627.48,0.0,10671
627.495,0.0,10672
627.51,0.0,10670
627.524,0.0,10671
627.539,0.0,10670
627.554,0.0,10669
627.569,0.0,10672
627.584,0.0,10673
627.599,0.0,10673
627.614,0.0,10671
627.628,0.0,10669
627.643,0.0,10674
627.658,0.0,10673
627.673,0.0,10672
627.688,0.0,10677
627.703,0.0,10674
627.718,0.0,10675
627.733,0.0,10673
627.747,0.0,10671
627.762,0.0,10675
627.777,0.0,10673
627.792,0.0,10670
627.807,0.0,10671
627.822,0.0,10675
627.837,0.0,10671
627.852,0.0,10671
627.867,0.0,10672
627.881,0.0,10670
627.896,0.0,10674
627.911,0.0,10671
627.926,0.0,10674
627.941,0.0,10672
627.956,0.0,10671
627.971,0.0,10673
627.986,0.0,10674
628.001,0.0,10670
628.015,0.0,10670
628.03,0.0,10674
628.045,0.0,10670
628.06,0.0,10672
628.075,0.0,10670
628.09,0.0,10673
628.105,0.0,10678
628.119,0.0,10672
628.134,0.0,10681
628.149,0.0,10668
628.164,0.0,10669
628.179,0.0,10668
628.194,0.0,10675
628.209,0.0,10672
628.224,0.0,10673
628.239,0.0,10678
628.254,0.0,10670
628.268,0.0,10669
628.283,0.0,10679
628.298,0.0,10671
628.313,0.0,10670
628.328,0.0,10677
628.343,0.0,10667
628.358,0.0,10670
628.373,0.0,10671
628.388,0.0,10668
628.402,0.0,10672
628.417,0.0,10667
628.432,0.0,10672
628.447,0.0,10672
628.462,0.0,10669
628.477,0.0,10673
628.492,0.0,10672
628.506,0.0,10669
628.521,0.0,10672
628.536,0.0,10671
628.551,0.0,10672
628.566,0.0,10678
628.581,0.0,10675
628.596,0.0,10669
628.611,0.0,10666
628.626,0.0,10677
628.641,0.0,10667
628.655,0.0,10673
628.67,0.0,10671
628.685,0.0,10673
628.7,0.0,10671
628.715,0.0,10672
628.73,0.0,10674
628.745,0.0,10674
628.759,0.0,10672
628.774,0.0,10673
628.789,0.0,10671
628.804,0.0,10675
628.819,0.0,10671
628.834,0.0,10673
628.849,0.0,10676
628.864,0.0,10677
628.878,0.0,10674
628.893,0.0,10672
628.908,0.0,10669
628.923,0.0,10667
628.938,0.0,10647
628.953,0.0,10625
628.968,0.0,10591
628.983,0.071,10566
628.998,0.341,10532
629.013,0.745,10482
629.027,1.345,10410
629.042,2.124,10304
629.057,3.02,10177
629.072,3.834,10051
629.087,4.734,9900
629.102,5.82,9721
629.117,6.878,9596
629.131,8.484,9401
629.146,10.02,9028
629.161,11.457,8674
629.176,13.868,8201
629.191,15.621,7923
629.206,17.676,7593
629.221,19.426,7272
629.235,20.441,7078
629.25,21.321,6910
629.265,22.225,6798
629.28,22.225,6782
629.295,22.225,6727
629.31,22.225,6725
629.325,22.225,6717
629.34,22.225,6717
629.354,22.225,6717
629.369,22.225,6711
629.384,22.225,6711
629.399,22.225,6717
629.414,22.225,6712
629.429,22.225,6716
629.444,22.225,6734
629.459,22.225,6764
629.474,22.225,6792
629.488,21.646,6851
629.503,21.38,6898
629.518,21.111,6953
629.533,20.497,7068
629.548,19.939,7169
629.563,19.222,7317
629.578,18.336,7470
629.593,17.341,7651
629.608,16.269,7823
629.623,14.84,8043
629.637,13.254,8299
629.652,11.861,8585
629.667,9.39,9179
629.682,7.307,9552
629.697,7.473,9535
629.712,6.029,9693
629.727,5.425,9783
629.742,5.005,9853
629.757,4.624,9919
629.771,4.509,9939
629.786,4.491,9942
629.801,4.514,9938
629.816,4.537,9934
629.831,4.549,9932
629.846,4.532,9935
629.861,4.468,9946
629.875,4.306,9973
629.89,4.215,9988
629.905,4.058,10014
629.92,3.895,10041
629.935,3.791,10058
629.95,3.658,10079
629.965,3.499,10104
629.98,3.365,10125
629.995,3.27,10140
630.01,3.154,10158
630.025,2.97,10184
630.039,2.857,10200
630.054,2.716,10220
630.069,2.526,10247
630.084,2.413,10263
630.099,2.279,10282
630.114,2.152,10300
630.129,2.018,10319
630.144,1.898,10336
630.158,1.756,10355
630.173,1.629,10372
630.188,1.494,10390
630.203,1.36,10408
630.218,1.219,10426
630.233,1.092,10441
630.248,0.948,10458
630.263,0.787,10477
630.277,0.686,10489
630.292,0.572,10503
630.307,0.413,10523
630.322,0.333,10533
630.337,0.23,10546
630.352,0.079,10565
630.367,0.0,10580
630.382,0.0,10588
630.397,0.0,10599
630.411,0.0,10612
630.426,0.0,10632
630.441,0.0,10642
630.456,0.0,10651
630.471,0.0,10663
630.486,0.0,10672
630.501,0.0,10674
630.516,0.0,10675
630.531,0.0,10677
630.546,0.0,10671
630.56,0.0,10675
630.575,0.0,10677
630.59,0.0,10678
630.605,0.0,10677
630.62,0.0,10678
630.635,0.0,10667
630.649,0.0,10669
630.665,0.0,10678
630.679,0.0,10674
630.694,0.0,10677
630.709,0.0,10678
630.724,0.0,10671
630.739,0.0,10669
630.754,0.0,10679
630.768,0.0,10677
630.783,0.0,10675
630.798,0.0,10673
630.813,0.0,10676
630.828,0.0,10667
630.843,0.0,10679
630.858,0.0,10672
630.873,0.0,10675
630.888,0.0,10676
630.903,0.0,10675
630.918,0.0,10675
630.932,0.0,10675
630.947,0.0,10675
630.962,0.0,10673
630.977,0.0,10671
630.992,0.0,10675
631.007,0.0,10676
631.022,0.0,10676
631.037,0.0,10674
631.052,0.0,10673
631.066,0.0,10674
631.081,0.0,10676
631.096,0.0,10675
631.111,0.0,10675
631.126,0.0,10677
631.141,0.0,10677
631.156,0.0,10677
631.171,0.0,10677
631.185,0.0,10676
631.2,0.0,10677
631.215,0.0,10678
631.23,0.0,10674
631.245,0.0,10676
631.26,0.0,10666
631.275,0.0,10672
631.29,0.0,10676
631.304,0.0,10673
631.319,0.0,10676
631.334,0.0,10676
631.349,0.0,10675
631.364,0.0,10670
631.379,0.0,10673
631.394,0.0,10678
631.409,0.0,10676
631.424,0.0,10677
631.438,0.0,10674
631.453,0.0,10676
631.468,0.0,10674
631.483,0.0,10675
631.498,0.0,10672
631.513,0.0,10672
631.528,0.0,10675
631.543,0.0,10676
631.558,0.0,10670
631.572,0.0,10673
631.587,0.0,10673
631.602,0.0,10677
631.617,0.0,10677
631.632,0.0,10676
631.647,0.0,10676
631.662,0.0,10672
631.676,0.0,10671
631.691,0.0,10677
631.706,0.0,10675
631.721,0.0,10674
631.736,0.0,10677
631.751,0.0,10674
631.766,0.0,10674
631.781,0.0,10673
631.796,0.0,10675
631.81,0.0,10676
631.825,0.0,10671
631.84,0.0,10673
631.855,0.0,10673
631.87,0.0,10676
631.885,0.0,10674
631.9,0.0,10676
631.915,0.0,10675
631.93,0.0,10673
631.945,0.0,10677
631.959,0.0,10675
631.974,0.0,10676
631.989,0.0,10674
632.004,0.0,10673
632.019,0.0,10669
632.034,0.0,10675
632.048,0.0,10673
632.063,0.0,10671
632.078,0.0,10675
632.093,0.0,10676
632.108,0.0,10673
632.123,0.0,10672
632.138,0.0,10674
632.153,0.0,10676
632.168,0.0,10679
632.182,0.0,10673
632.197,0.0,10671
632.212,0.0,10672
632.227,0.0,10672
632.242,0.0,10674
632.257,0.0,10675
632.272,0.0,10668
632.287,0.0,10675
632.302,0.0,10675
632.317,0.0,10667
632.331,0.0,10669
632.346,0.0,10676
632.361,0.0,10676
632.376,0.0,10667
632.391,0.0,10678
632.406,0.0,10678
632.421,0.0,10673
632.435,0.0,10678
632.45,0.0,10674
632.465,0.0,10677
632.48,0.0,10677
632.495,0.0,10669
632.51,0.0,10673
632.525,0.0,10673
632.54,0.0,10671
632.555,0.0,10672
632.569,0.0,10676
632.584,0.0,10673
632.599,0.0,10671
632.614,0.0,10676
632.629,0.0,10673
632.644,0.0,10672
632.659,0.0,10677
632.674,0.0,10676
632.689,0.0,10671
632.703,0.0,10676
632.718,0.0,10674
632.733,0.0,10676
632.748,0.0,10676
632.763,0.0,10673
632.778,0.0,10676
632.793,0.0,10675
632.808,0.0,10666
632.823,0.0,10669
632.837,0.0,10654
632.852,0.0,10633
632.867,0.0,10596
632.882,0.016,10573
632.897,0.238,10545
632.912,0.669,10491
632.926,1.219,10426
632.941,1.947,10329
632.957,2.78,10211
632.971,3.6,10088
632.986,4.526,9936
633.001,5.515,9768
633.016,6.682,9616
633.031,8.216,9459
633.046,9.542,9141
633.06,11.049,8767
633.075,13.386,8277
633.09,15.42,7953
633.105,17.113,7690
633.12,19.213,7319
633.135,20.105,7139
633.15,21.077,6960
633.164,22.098,6819
633.179,22.225,6793
633.194,22.225,6736
633.209,22.225,6712
633.224,22.225,6714
633.239,22.225,6715
633.254,22.225,6715
633.269,22.225,6713
633.283,22.225,6717
633.298,22.225,6717
633.313,22.225,6718
633.328,22.225,6717
633.343,22.225,6728
633.358,22.225,6749
633.373,22.225,6778
633.388,21.915,6832
633.403,21.443,6885
633.417,21.18,6939
633.432,20.707,7030
633.447,20.105,7139
633.462,19.395,7279
633.477,18.593,7427
633.492,17.572,7611
633.507,16.561,7777
633.522,15.247,7979
633.537,13.729,8223
633.552,12.332,8479
633.566,9.838,9071
633.581,7.786,9503
633.596,6.78,9606
633.611,5.443,9780
633.626,4.993,9855
633.641,4.699,9906
633.656,4.532,9935
633.671,4.52,9937
633.686,4.503,9940
633.7,4.555,9931
633.715,4.509,9939
633.73,4.514,9938
633.745,4.503,9940
633.76,4.468,9946
633.775,4.342,9967
633.79,4.197,9991
633.805,4.1,10007
633.82,3.991,10025
633.834,3.828,10052
633.849,3.677,10076
633.864,3.588,10090
633.879,3.416,10117
633.894,3.296,10136
633.909,3.194,10152
633.924,3.048,10173
633.939,2.886,10196
633.953,2.766,10213
633.969,2.561,10242
633.983,2.526,10247
633.998,2.314,10277
634.013,2.187,10295
634.028,2.095,10308
634.043,1.94,10330
634.058,1.793,10350
634.072,1.688,10364
634.087,1.546,10383
634.102,1.449,10396
634.117,1.236,10424
634.132,1.109,10439
634.147,0.982,10454
634.162,0.83,10472
634.177,0.762,10480
634.192,0.587,10501
634.206,0.452,10518
634.222,0.357,10530
634.236,0.23,10546
634.251,0.135,10558
634.266,0.016,10573
634.281,0.0,10590
634.296,0.0,10597
634.311,0.0,10603
634.326,0.0,10626
634.34,0.0,10641
634.355,0.0,10650
634.37,0.0,10660
634.385,0.0,10673
634.4,0.0,10677
634.415,0.0,10677
634.43,0.0,10677
634.445,0.0,10674
634.459,0.0,10673
634.474,0.0,10675
634.489,0.0,10669
634.504,0.0,10674
634.519,0.0,10675
634.534,0.0,10671
634.549,0.0,10677
634.564,0.0,10677
634.578,0.0,10669
634.593,0.0,10669
634.608,0.0,10670
634.623,0.0,10674
634.638,0.0,10675
634.653,0.0,10671
634.668,0.0,10676
634.683,0.0,10674
634.698,0.0,10679
634.713,0.0,10677
634.727,0.0,10666
634.742,0.0,10679
634.757,0.0,10675
634.772,0.0,10676
634.787,0.0,10678
634.802,0.0,10677
634.817,0.0,10675
634.832,0.0,10675
634.846,0.0,10679
634.862,0.0,10676
634.876,0.0,10675
634.891,0.0,10676
634.906,0.0,10674
634.921,0.0,10678
634.936,0.0,10674
634.951,0.0,10675
634.966,0.0,10676
634.98,0.0,10670
634.995,0.0,10671
635.01,0.0,10670
635.025,0.0,10672
635.04,0.0,10673
635.055,0.0,10671
635.07,0.0,10679
635.085,0.0,10670
635.099,0.0,10670
635.114,0.0,10669
635.129,0.0,10671
635.144,0.0,10671
635.159,0.0,10670
635.174,0.0,10679
635.189,0.0,10670
635.204,0.0,10668
635.219,0.0,10667
635.233,0.0,10669
635.248,0.0,10669
635.263,0.0,10670
635.278,0.0,10675
635.293,0.0,10668
635.308,0.0,10677
635.323,0.0,10670
635.337,0.0,10676
635.353,0.0,10678
635.367,0.0,10680
635.382,0.0,10674
635.397,0.0,10675
635.412,0.0,10673
635.427,0.0,10673
635.442,0.0,10676
635.457,0.0,10675
635.471,0.0,10664
635.486,0.0,10679
635.501,0.0,10673
635.516,0.0,10674
635.531,0.0,10674
635.546,0.0,10677
635.561,0.0,10676
635.576,0.0,10677
635.591,0.0,10679
635.606,0.0,10674
635.62,0.0,10676
635.635,0.0,10676
635.65,0.0,10672
635.665,0.0,10676
635.68,0.0,10672
635.695,0.0,10675
635.709,0.0,10678
635.725,0.0,10672
635.74,0.0,10678
635.754,0.0,10681
635.769,0.0,10668
635.784,0.0,10679
635.799,0.0,10675
635.814,0.0,10676
635.829,0.0,10669
635.844,0.0,10668
635.859,0.0,10677
635.873,0.0,10677
635.888,0.0,10680
635.903,0.0,10676
635.918,0.0,10678
635.933,0.0,10678
635.948,0.0,10674
635.963,0.0,10666
635.978,0.0,10675
635.993,0.0,10674
636.007,0.0,10675
636.022,0.0,10674
636.037,0.0,10678
636.052,0.0,10673
636.067,0.0,10678
636.082,0.0,10677
636.097,0.0,10677
636.111,0.0,10677
636.126,0.0,10678
636.141,0.0,10670
636.156,0.0,10677
636.171,0.0,10672
636.186,0.0,10679
636.201,0.0,10675
636.216,0.0,10677
636.231,0.0,10667
636.245,0.0,10677
636.26,0.0,10669
636.275,0.0,10668
636.29,0.0,10670
636.305,0.0,10674
636.32,0.0,10676
636.335,0.0,10678
636.35,0.0,10675
636.365,0.0,10679
636.379,0.0,10669
636.394,0.0,10679
636.409,0.0,10670
636.424,0.0,10670
636.439,0.0,10676
636.454,0.0,10670
636.469,0.0,10677
636.484,0.0,10679
636.498,0.0,10676
636.513,0.0,10678
636.528,0.0,10672
636.543,0.0,10671
636.558,0.0,10666
636.573,0.0,10671
636.588,0.0,10670
636.602,0.0,10673
636.617,0.0,10667
636.632,0.0,10669
636.647,0.0,10677
636.662,0.0,10674
636.677,0.0,10678
636.692,0.0,10681
636.707,0.0,10671
636.722,0.0,10677
636.737,0.0,10680
636.752,0.0,10676
636.766,0.0,10670
636.781,0.0,10661
636.796,0.0,10644
636.811,0.0,10615
636.826,0.0,10583
636.841,0.175,10553
636.856,0.694,10488
636.87,1.109,10439
636.885,1.853,10342
636.9,2.716,10220
636.915,3.55,10096
636.93,4.485,9943
636.945,5.503,9770
636.96,6.487,9636
636.975,8.108,9470
636.99,9.732,9096
637.004,11.036,8770
637.019,13.295,8292
637.034,15.447,7949
637.049,17.157,7683
637.064,19.186,7325
637.079,19.945,7168
637.093,21.043,6967
637.108,22.042,6823
637.123,22.197,6812
637.138,22.225,6760
637.153,22.225,6746
637.168,22.225,6747
637.183,22.225,6742
637.198,22.225,6742
637.213,22.225,6743
637.227,22.225,6745
637.242,22.225,6741
637.257,22.225,6740
637.272,22.225,6743
637.287,22.225,6761
637.302,22.225,6784
637.316,22.225,6805
637.332,21.541,6865
637.346,21.273,6920
637.361,21.043,6967
637.376,20.453,7076
637.391,19.983,7161
637.406,19.241,7313
637.421,18.378,7462
637.436,17.416,7638
637.451,16.339,7812
637.466,14.935,8028
637.48,13.399,8275
637.495,11.693,8622
637.51,10.28,8963
637.525,7.894,9492
637.54,7.767,9505
637.555,7.346,9548
637.57,4.895,9872
637.585,4.63,9918
637.6,4.378,9961
637.614,4.366,9963
637.629,4.366,9963
637.644,4.391,9959
637.659,4.354,9965
637.674,4.403,9957
637.689,4.391,9959
637.704,4.342,9967
637.719,4.251,9982
637.734,4.088,10009
637.749,3.919,10037
637.763,3.822,10053
637.778,3.677,10076
637.793,3.543,10097
637.808,3.397,10120
637.823,3.27,10140
637.838,3.147,10159
637.853,2.992,10181
637.868,2.865,10199
637.883,2.709,10221
637.897,2.589,10238
637.912,2.413,10263
637.927,2.307,10278
637.942,2.215,10291
637.957,2.039,10316
637.972,1.926,10332
637.987,1.853,10342
638.002,1.658,10368
638.016,1.479,10392
638.031,1.36,10408
638.046,1.202,10428
638.061,1.101,10440
638.076,1.041,10447
638.091,0.83,10472
638.106,0.669,10491
638.121,0.579,10502
638.135,0.492,10513
638.15,0.325,10534
638.165,0.23,10546
638.18,0.135,10558
638.195,0.0,10575
638.21,0.0,10587
638.225,0.0,10598
638.24,0.0,10609
638.255,0.0,10629
638.27,0.0,10639
638.284,0.0,10648
638.299,0.0,10663
638.314,0.0,10671
638.329,0.0,10668
638.344,0.0,10676
638.359,0.0,10679
638.374,0.0,10675
638.388,0.0,10677
638.403,0.0,10675
638.418,0.0,10675
638.433,0.0,10676
638.448,0.0,10675
638.463,0.0,10673
638.478,0.0,10676
638.493,0.0,10665
638.508,0.0,10680
638.523,0.0,10673
638.537,0.0,10677
638.552,0.0,10676
638.567,0.0,10677
638.582,0.0,10676
638.597,0.0,10675
638.612,0.0,10677
638.627,0.0,10677
638.641,0.0,10675
638.656,0.0,10678
638.671,0.0,10676
638.686,0.0,10670
638.701,0.0,10677
638.716,0.0,10668
638.731,0.0,10667
638.746,0.0,10675
638.761,0.0,10669
638.775,0.0,10672
638.79,0.0,10675
638.805,0.0,10670
638.82,0.0,10675
638.835,0.0,10676
638.85,0.0,10675
638.865,0.0,10673
638.88,0.0,10676
638.895,0.0,10672
638.91,0.0,10678
638.924,0.0,10670
638.939,0.0,10677
638.954,0.0,10676
638.969,0.0,10668
638.984,0.0,10679
638.999,0.0,10666
639.013,0.0,10676
639.028,0.0,10674
639.043,0.0,10677
639.058,0.0,10676
639.073,0.0,10678
639.088,0.0,10675
639.103,0.0,10675
639.118,0.0,10677
639.133,0.0,10675
639.147,0.0,10669
639.162,0.0,10674
639.177,0.0,10672
639.192,0.0,10677
639.207,0.0,10677
639.222,0.0,10680
639.237,0.0,10679
639.252,0.0,10676
639.267,0.0,10669
639.282,0.0,10674
639.296,0.0,10671
639.311,0.0,10670
639.326,0.0,10668
639.341,0.0,10666
639.356,0.0,10675
639.371,0.0,10671
639.386,0.0,10671
639.401,0.0,10671
639.415,0.0,10675
639.43,0.0,10675
639.445,0.0,10678
639.46,0.0,10678
639.475,0.0,10678
639.49,0.0,10674
639.505,0.0,10676
639.52,0.0,10678
639.534,0.0,10679
639.549,0.0,10669
639.564,0.0,10674
639.579,0.0,10666
639.594,0.0,10677
639.609,0.0,10668
639.624,0.0,10670
639.639,0.0,10678
639.653,0.0,10673
639.668,0.0,10676
639.683,0.0,10677
639.698,0.0,10670
639.713,0.0,10666
639.728,0.0,10668
639.743,0.0,10671
639.758,0.0,10673
639.773,0.0,10673
639.788,0.0,10676
639.802,0.0,10669
639.817,0.0,10678
639.832,0.0,10670
639.847,0.0,10679
639.862,0.0,10672
639.877,0.0,10670
639.892,0.0,10674
639.906,0.0,10674
639.921,0.0,10672
639.936,0.0,10679
639.951,0.0,10677
639.966,0.0,10677
639.981,0.0,10669
639.996,0.0,10676
640.011,0.0,10672
640.026,0.0,10674
640.041,0.0,10675
640.055,0.0,10673
640.07,0.0,10677
640.085,0.0,10671
640.1,0.0,10672
640.115,0.0,10671
640.13,0.0,10668
640.145,0.0,10677
640.16,0.0,10674
640.174,0.0,10672
640.189,0.0,10670
640.204,0.0,10680
640.219,0.0,10669
640.234,0.0,10677
640.249,0.0,10669
640.264,0.0,10669
640.279,0.0,10673
640.294,0.0,10678
640.308,0.0,10668
640.323,0.0,10664
640.338,0.0,10667
640.353,0.0,10676
640.368,0.0,10667
640.383,0.0,10676
640.398,0.0,10670
640.413,0.0,10672
640.428,0.0,10670
640.442,0.0,10670
640.457,0.0,10674
640.472,0.0,10678
640.487,0.0,10679
640.502,0.0,10668
640.517,0.0,10677
640.532,0.0,10669
640.546,0.0,10669
640.561,0.0,10677
640.576,0.0,10669
640.591,0.0,10669
640.606,0.0,10667
640.621,0.0,10679
640.636,0.0,10677
640.651,0.0,10665
640.666,0.0,10661
640.68,0.0,10651
640.695,0.0,10618
640.71,0.0,10593
640.725,0.048,10569
640.74,0.397,10525
640.755,0.762,10480
640.77,1.375,10406
640.785,2.159,10299
640.799,3.062,10171
640.814,3.858,10047
640.829,4.838,9882
640.844,5.879,9713
640.859,6.907,9593
640.874,8.568,9381
640.889,10.012,9030
640.903,11.589,8645
640.918,14.145,8156
640.933,15.977,7869
640.948,17.886,7555
640.963,19.263,7308
640.978,20.309,7102
640.992,21.399,6894
641.007,22.056,6822
641.022,22.225,6777
641.037,22.225,6735
641.052,22.225,6734
641.067,22.225,6723
641.082,22.225,6728
641.097,22.225,6729
641.112,22.225,6725
641.127,22.225,6726
641.142,22.225,6725
641.156,22.225,6726
641.171,22.225,6723
641.186,22.225,6751
641.201,22.225,6776
641.216,22.183,6813
641.231,21.556,6862
641.246,21.307,6913
641.261,20.955,6985
641.275,20.48,7071
641.29,19.922,7172
641.305,19.114,7341
641.32,18.246,7487
641.335,17.197,7676
641.35,16.186,7836
641.365,14.732,8060
641.38,13.156,8316
641.395,11.058,8765
641.409,9.398,9177
641.424,7.317,9551
641.439,6.245,9664
641.454,4.999,9854
641.469,4.734,9900
641.484,4.491,9942
641.499,4.497,9941
641.514,4.451,9949
641.529,4.457,9948
641.544,4.468,9946
641.558,4.485,9943
641.573,4.491,9942
641.588,4.514,9938
641.603,4.415,9955
641.618,4.3,9974
641.633,4.185,9993
641.648,3.997,10024
641.662,3.895,10041
641.677,3.791,10058
641.692,3.562,10094
641.707,3.41,10118
641.722,3.365,10125
641.737,3.226,10147
641.752,3.069,10170
641.767,2.956,10186
641.782,2.808,10207
641.797,2.688,10224
641.811,2.477,10254
641.826,2.413,10263
641.841,2.237,10288
641.856,2.117,10305
641.871,2.004,10321
641.886,1.853,10342
641.901,1.666,10367
641.915,1.591,10377
641.93,1.442,10397
641.945,1.345,10410
641.96,1.177,10431
641.975,1.101,10440
641.99,0.864,10468
642.005,0.796,10476
642.02,0.619,10497
642.035,0.484,10514
642.049,0.349,10531
642.065,0.262,10542
642.079,0.135,10558
642.094,0.111,10561
642.109,0.0,10578
642.124,0.0,10593
642.139,0.0,10602
642.154,0.0,10620
642.169,0.0,10630
642.184,0.0,10639
642.198,0.0,10646
642.213,0.0,10663
642.228,0.0,10667
642.243,0.0,10672
642.258,0.0,10674
642.273,0.0,10672
642.288,0.0,10675
642.303,0.0,10675
642.317,0.0,10669
642.332,0.0,10670
642.347,0.0,10669
642.362,0.0,10672
642.377,0.0,10672
642.392,0.0,10671
642.407,0.0,10671
642.422,0.0,10669
642.437,0.0,10670
642.451,0.0,10676
642.466,0.0,10667
642.481,0.0,10668
642.496,0.0,10671
642.511,0.0,10669
642.526,0.0,10670
642.541,0.0,10669
642.556,0.0,10679
642.571,0.0,10679
642.585,0.0,10679
642.6,0.0,10670
642.615,0.0,10678
642.63,0.0,10680
642.645,0.0,10672
642.66,0.0,10672
642.675,0.0,10678
642.69,0.0,10677
642.705,0.0,10666
642.719,0.0,10667
642.734,0.0,10669
642.749,0.0,10670
642.764,0.0,10678
642.779,0.0,10669
642.794,0.0,10668
642.809,0.0,10676
642.823,0.0,10668
642.838,0.0,10668
642.853,0.0,10667
642.868,0.0,10677
642.883,0.0,10677
642.898,0.0,10668
642.913,0.0,10668
642.928,0.0,10677
642.942,0.0,10677
642.957,0.0,10679
642.972,0.0,10677
642.987,0.0,10669
643.002,0.0,10672
643.017,0.0,10668
643.032,0.0,10674
643.047,0.0,10668
643.062,0.0,10667
643.076,0.0,10666
643.091,0.0,10665
643.106,0.0,10670
643.121,0.0,10677
643.136,0.0,10673
643.151,0.0,10673
643.166,0.0,10677
643.181,0.0,10670
643.196,0.0,10678
643.21,0.0,10670
643.225,0.0,10672
643.24,0.0,10674
643.255,0.0,10671
643.27,0.0,10676
643.285,0.0,10676
643.3,0.0,10678
643.315,0.0,10677
643.33,0.0,10671
643.344,0.0,10669
643.359,0.0,10671
643.374,0.0,10671
643.389,0.0,10672
643.404,0.0,10674
643.419,0.0,10678
643.434,0.0,10668
643.448,0.0,10669
643.463,0.0,10668
643.478,0.0,10675
643.493,0.0,10675
643.508,0.0,10669
643.523,0.0,10671
643.538,0.0,10671
643.553,0.0,10679
643.567,0.0,10669
643.582,0.0,10669
643.597,0.0,10672
643.612,0.0,10669
643.627,0.0,10674
643.642,0.0,10671
643.657,0.0,10670
643.672,0.0,10678
643.686,0.0,10669
643.701,0.0,10667
643.716,0.0,10670
643.731,0.0,10671
643.746,0.0,10672
643.761,0.0,10676
643.776,0.0,10668
643.791,0.0,10677
643.806,0.0,10679
643.82,0.0,10679
643.835,0.0,10674
643.85,0.0,10671
643.865,0.0,10671
643.88,0.0,10670
643.895,0.0,10672
643.91,0.0,10672
643.925,0.0,10668
643.94,0.0,10678
643.954,0.0,10670
643.969,0.0,10668
643.984,0.0,10676
643.999,0.0,10670
644.014,0.0,10676
644.029,0.0,10669
644.044,0.0,10669
644.059,0.0,10680
644.074,0.0,10668
644.089,0.0,10678
644.103,0.0,10670
644.118,0.0,10671
644.133,0.0,10668
644.148,0.0,10679
644.163,0.0,10673
644.178,0.0,10670
644.192,0.0,10670
644.207,0.0,10679
644.222,0.0,10670
644.237,0.0,10675
644.252,0.0,10671
644.267,0.0,10672
644.282,0.0,10671
644.297,0.0,10671
644.312,0.0,10667
644.326,0.0,10677
644.341,0.0,10666
644.356,0.0,10670
644.371,0.0,10669
644.386,0.0,10675
644.401,0.0,10678
644.416,0.0,10678
644.431,0.0,10677
644.446,0.0,10680
644.46,0.0,10678
644.475,0.0,10671
644.49,0.0,10672
644.505,0.0,10671
644.52,0.0,10671
