time_s,position_mm,raw_value
0.864,4.988,9902
0.879,5.043,9891
0.894,4.976,9904
0.909,4.994,9901
0.924,4.988,9902
0.938,4.994,9901
0.953,4.887,9919
0.968,4.774,9938
0.983,4.655,9958
0.998,4.53,9979
1.013,4.375,10005
1.028,4.292,10019
1.043,4.173,10039
1.057,4.03,10063
1.072,3.878,10085
1.087,3.791,10097
1.102,3.561,10129
1.117,3.396,10152
1.132,3.259,10171
1.147,3.151,10186
1.162,3.007,10206
1.177,2.844,10231
1.191,2.708,10252
1.206,2.591,10270
1.221,2.468,10289
1.236,2.338,10309
1.251,2.24,10324
1.266,2.084,10348
1.281,1.961,10366
1.295,1.866,10378
1.31,1.693,10400
1.325,1.567,10416
1.34,1.449,10431
1.355,1.315,10448
1.37,1.173,10466
1.385,1.063,10480
1.4,0.937,10498
1.415,0.842,10513
1.43,0.766,10525
1.444,0.652,10543
1.459,0.538,10561
1.474,0.449,10575
1.489,0.405,10582
1.504,0.285,10601
1.519,0.272,10603
1.534,0.278,10602
1.549,0.253,10606
1.563,0.241,10608
1.578,0.241,10608
1.593,0.241,10608
1.608,0.241,10608
1.623,0.247,10607
1.638,0.285,10601
1.653,0.241,10608
1.668,0.051,10638
1.683,0.013,10644
1.697,0.006,10645
1.712,0.0,10648
1.727,0.07,10635
0.011,0.013,10644
0.026,0.12,10627
0.041,0.348,10591
0.055,0.5,10567
0.07,0.816,10517
0.085,1.205,10462
0.1,1.606,10411
0.115,2.156,10337
0.13,2.734,10248
0.145,3.54,10132
0.159,4.375,10005
0.174,5.336,9829
0.189,6.404,9653
0.204,7.533,9551
0.219,9.463,9298
0.234,10.993,8924
0.249,12.6,8541
0.264,14.875,8119
0.278,17.075,7762
0.293,19.163,7397
0.308,20.64,7102
0.323,21.341,6941
0.338,22.264,6737
0.353,22.657,6652
0.368,22.907,6598
0.383,23.137,6556
0.397,23.169,6551
0.412,23.2,6546
0.427,23.163,6552
0.442,23.163,6552
0.457,23.194,6547
0.472,23.175,6550
0.487,23.194,6547
0.501,23.2,6546
0.516,23.15,6554
0.531,23.006,6577
0.546,22.958,6587
0.561,22.787,6624
0.576,22.537,6678
0.591,22.273,6735
0.606,21.857,6826
0.621,21.43,6921
0.635,20.919,7036
0.65,20.216,7202
0.665,19.401,7356
0.68,18.368,7552
0.695,17.163,7749
0.71,15.543,8002
0.725,14.562,8174
0.74,12.034,8674
0.755,11.246,8863
0.77,8.69,9428
0.784,6.899,9609
0.799,5.573,9779
0.815,5.351,9826
0.829,5.114,9876
0.844,5.062,9887
0.859,5.095,9880
0.874,5.071,9885
0.889,5.09,9881
0.904,5.071,9885
0.918,5.071,9885
0.933,5.057,9888
0.948,5.028,9894
0.963,4.923,9913
0.978,4.786,9936
0.993,4.679,9954
1.008,4.554,9975
1.023,4.476,9988
1.038,4.268,10023
1.053,4.208,10033
1.068,4.107,10050
1.082,3.964,10073
1.097,3.741,10104
1.112,3.633,10119
1.127,3.439,10146
1.142,3.331,10161
1.157,3.216,10177
1.172,3.029,10203
1.186,2.877,10226
1.202,2.74,10247
1.216,2.623,10265
1.231,2.539,10278
1.246,2.409,10298
1.261,2.331,10310
1.276,2.149,10338
1.291,2.045,10354
1.306,1.945,10368
1.32,1.811,10385
1.335,1.614,10410
1.35,1.551,10418
1.365,1.417,10435
1.38,1.244,10457
1.395,1.11,10474
1.41,1.016,10486
1.425,0.924,10500
1.44,0.785,10522
1.454,0.709,10534
1.469,0.589,10553
1.484,0.525,10563
1.499,0.405,10582
1.514,0.329,10594
1.529,0.285,10601
1.544,0.222,10611
1.559,0.222,10611
1.573,0.215,10612
1.588,0.241,10608
1.603,0.184,10617
1.618,0.203,10614
1.633,0.196,10615
1.648,0.241,10608
1.663,0.234,10609
1.678,0.006,10645
1.693,0.019,10643
1.708,0.0,10648
0.006,0.006,10645
0.021,0.038,10640
0.036,0.209,10613
0.051,0.329,10594
0.066,0.5,10567
0.081,0.854,10511
0.096,1.417,10435
0.111,1.953,10367
0.125,2.416,10297
0.14,3.101,10193
0.155,4.054,10059
0.17,5.0,9900
0.185,5.815,9728
0.2,7.054,9595
0.214,8.509,9449
0.229,10.288,9112
0.244,11.875,8712
0.259,14.227,8233
0.274,16.06,7913
0.289,18.239,7578
0.303,20.322,7177
0.318,20.864,7049
0.333,21.785,6842
0.348,22.523,6681
0.363,22.63,6658
0.378,22.912,6597
0.393,23.006,6577
0.408,23.012,6576
0.423,23.012,6576
0.437,23.0,6578
0.452,23.006,6577
0.467,23.012,6576
0.482,23.012,6576
0.497,23.012,6576
0.512,23.019,6575
0.527,22.981,6582
0.541,22.87,6606
0.556,22.745,6633
0.571,22.505,6685
0.586,22.245,6741
0.601,21.969,6801
0.616,21.529,6899
0.631,20.996,7018
0.646,20.386,7162
0.661,19.61,7320
0.676,18.478,7530
0.691,17.34,7723
0.706,15.863,7946
0.72,14.699,8150
0.735,12.996,8448
0.75,10.502,9055
0.765,8.017,9506
0.78,7.196,9582
0.795,5.825,9726
0.81,5.403,9815
0.825,5.142,9870
0.839,5.033,9893
0.854,5.024,9895
0.869,5.043,9891
0.884,5.005,9899
0.899,5.019,9896
0.914,5.019,9896
0.929,5.009,9898
0.944,4.988,9902
0.958,4.863,9923
0.973,4.732,9945
0.989,4.619,9964
1.003,4.464,9990
1.018,4.333,10012
1.033,4.214,10032
1.048,4.119,10048
1.063,3.986,10070
1.078,3.842,10090
1.092,3.655,10116
1.107,3.532,10133
1.122,3.381,10154
1.137,3.216,10177
1.152,3.094,10194
1.167,3.0,10207
1.182,2.831,10233
1.197,2.695,10254
1.212,2.591,10270
1.227,2.429,10295
1.241,2.338,10309
1.256,2.227,10326
1.271,2.084,10348
1.286,1.913,10372
1.301,1.835,10382
1.316,1.685,10401
1.331,1.52,10422
1.346,1.433,10433
1.36,1.299,10450
1.375,1.102,10475
1.39,1.016,10486
1.405,0.886,10506
1.42,0.854,10511
1.435,0.69,10537
1.45,0.62,10548
1.465,0.519,10564
1.48,0.449,10575
1.494,0.361,10589
1.509,0.304,10598
1.524,0.241,10608
1.539,0.044,10639
1.554,0.095,10631
1.569,0.101,10630
1.584,0.07,10635
1.599,0.07,10635
1.614,0.051,10638
1.629,0.044,10639
1.643,0.044,10639
1.658,0.044,10639
1.673,0.006,10645
1.688,0.044,10639
1.703,0.044,10639
0.002,0.019,10643
0.016,0.038,10640
0.031,0.095,10631
0.046,0.253,10606
0.061,0.354,10590
0.076,0.57,10556
0.091,1.063,10480
0.105,1.591,10413
0.121,2.143,10339
0.136,2.896,10223
0.15,3.705,10109
0.165,4.435,9995
0.18,5.398,9816
0.195,6.494,9645
0.21,7.837,9523
0.225,9.631,9264
0.24,11.258,8860
0.254,13.517,8357
0.269,15.177,8066
0.284,17.469,7704
0.299,19.762,7294
0.314,20.445,7148
0.328,21.435,6920
0.343,22.426,6702
0.358,22.403,6707
0.373,22.718,6639
0.388,22.944,6590
0.403,22.907,6598
0.418,22.931,6593
0.433,22.917,6596
0.448,22.926,6594
0.463,22.921,6595
0.477,22.935,6592
0.492,22.935,6592
0.507,22.926,6594
0.522,22.88,6604
0.537,22.782,6625
0.552,22.662,6651
0.567,22.454,6696
0.582,22.181,6755
0.597,21.91,6814
0.611,21.511,6903
0.626,21.018,7013
0.641,20.424,7153
0.656,19.703,7304
0.671,18.697,7486
0.686,17.626,7681
0.701,16.47,7852
0.716,14.955,8105
0.731,13.305,8394
0.745,11.496,8803
0.76,9.739,9242
0.775,7.293,9573
0.79,5.858,9719
0.805,5.303,9836
0.82,5.095,9880
0.835,4.899,9917
0.85,4.911,9915
0.865,4.887,9919
0.88,4.881,9920
0.894,4.893,9918
0.909,4.881,9920
0.924,4.881,9920
0.939,4.893,9918
0.954,4.792,9935
0.969,4.661,9957
0.984,4.542,9977
0.999,4.446,9993
1.013,4.214,10032
1.028,4.155,10042
1.043,4.006,10067
1.058,3.863,10087
1.073,3.727,10106
1.088,3.647,10117
1.103,3.396,10152
1.118,3.302,10165
1.133,3.158,10185
1.147,3.058,10199
1.162,2.916,10220
1.177,2.714,10251
1.192,2.643,10262
1.207,2.487,10286
1.222,2.351,10307
1.237,2.247,10323
1.251,2.104,10345
1.266,2.071,10350
1.281,1.929,10370
1.296,1.732,10395
1.311,1.638,10407
1.326,1.512,10423
1.341,1.307,10449
1.356,1.165,10467
1.371,1.071,10479
1.386,0.93,10499
1.4,0.88,10507
1.415,0.715,10533
1.43,0.665,10541
1.445,0.557,10558
1.46,0.525,10563
1.475,0.38,10586
1.49,0.329,10594
1.505,0.272,10603
1.52,0.139,10624
1.535,0.063,10636
1.549,0.032,10641
1.564,0.051,10638
1.579,0.019,10643
1.594,0.038,10640
1.609,0.013,10644
1.624,0.051,10638
1.639,0.0,10646
1.653,0.006,10645
1.668,0.006,10645
1.683,0.063,10636
1.698,0.019,10643
1.713,0.019,10643
0.004,0.082,10633
0.019,0.101,10630
0.033,0.297,10599
0.048,0.525,10563
0.063,0.791,10521
0.078,1.047,10482
0.093,1.504,10424
0.108,2.006,10360
0.123,2.422,10296
0.138,3.309,10164
0.153,4.22,10031
0.168,5.066,9886
0.182,5.891,9712
0.197,7.109,9590
0.212,8.431,9458
0.227,10.262,9119
0.242,11.867,8714
0.257,14.301,8220
0.272,15.834,7951
0.286,18.095,7607
0.301,20.322,7177
0.316,20.924,7035
0.331,21.928,6810
0.346,22.847,6611
0.361,22.907,6598
0.375,23.181,6549
0.39,23.4,6514
0.405,23.281,6533
0.42,23.319,6527
0.435,23.3,6530
0.45,23.306,6529
0.465,23.294,6531
0.48,23.288,6532
0.495,23.312,6528
0.51,23.288,6532
0.524,23.319,6527
0.539,23.15,6554
0.554,23.044,6571
0.569,22.838,6613
0.584,22.588,6667
0.599,22.273,6735
0.614,21.91,6814
0.628,21.314,6947
0.643,20.742,7078
0.659,20.013,7250
0.673,18.96,7433
0.688,17.844,7649
0.703,16.463,7853
0.718,15.251,8053
0.733,13.638,8336
0.748,11.042,8912
0.763,9.852,9219
0.778,7.217,9580
0.793,6.663,9630
0.807,5.588,9776
0.822,5.336,9829
0.837,5.251,9847
0.852,5.246,9848
0.867,5.246,9848
0.882,5.251,9847
0.897,5.237,9850
0.912,5.237,9850
0.927,5.209,9856
0.941,5.194,9859
0.956,5.076,9884
0.971,5.038,9892
0.986,4.935,9911
1.001,4.827,9929
1.016,4.661,9957
1.031,4.524,9980
1.045,4.387,10003
1.061,4.268,10023
1.075,4.179,10038
1.09,4.042,10061
1.105,3.914,10080
1.12,3.691,10111
1.135,3.496,10138
1.15,3.367,10156
1.165,3.259,10171
1.18,3.101,10193
1.194,3.007,10206
1.209,2.896,10223
1.224,2.701,10253
1.239,2.656,10260
1.254,2.487,10286
1.269,2.364,10305
1.284,2.247,10323
1.299,2.13,10341
1.314,2.019,10358
1.329,1.882,10376
1.343,1.709,10398
1.358,1.559,10417
1.373,1.465,10429
1.388,1.26,10455
1.403,1.205,10462
1.418,1.087,10477
1.433,0.943,10497
1.447,0.861,10510
1.462,0.747,10528
1.477,0.677,10539
1.492,0.582,10554
1.507,0.437,10577
1.522,0.367,10588
1.537,0.335,10593
1.552,0.196,10615
1.567,0.127,10626
1.581,0.038,10640
1.596,0.0,10646
1.611,0.063,10636
1.626,0.0,10648
1.641,0.07,10635
1.656,0.044,10639
1.671,0.006,10645
1.685,0.038,10640
1.701,0.063,10636
1.716,0.051,10638
0.013,0.063,10636
0.028,0.114,10628
0.043,0.259,10605
0.057,0.468,10572
0.073,0.715,10533
0.087,1.071,10479
0.102,1.591,10413
0.117,2.136,10340
0.132,2.838,10232
0.147,3.54,10132
0.162,4.327,10013
0.177,5.36,9824
0.191,6.584,9637
0.206,7.609,9544
0.221,9.493,9292
0.236,11.071,8905
0.251,12.872,8477
0.266,14.926,8110
0.281,17.272,7733
0.295,19.395,7357
0.31,20.576,7117
0.325,21.39,6930
0.34,22.292,6731
0.355,22.542,6677
0.37,22.833,6614
0.385,23.069,6567
0.4,23.031,6573
0.414,23.031,6573
0.429,23.044,6571
0.444,23.038,6572
0.459,23.075,6566
0.474,23.025,6574
0.489,23.038,6572
0.504,23.019,6575
0.518,23.038,6572
0.534,22.94,6591
0.548,22.81,6619
0.563,22.625,6659
0.578,22.38,6712
0.593,22.139,6764
0.608,21.771,6845
0.623,21.242,6963
0.638,20.716,7084
0.652,20.051,7241
0.667,19.151,7399
0.682,18.065,7613
0.697,16.893,7789
0.712,15.337,8038
0.727,13.971,8278
0.742,12.426,8582
0.757,10.461,9066
0.772,7.63,9542
0.787,6.371,9656
0.802,5.341,9828
0.816,5.294,9838
0.831,5.1,9879
0.846,5.043,9891
0.861,5.043,9891
0.876,5.038,9892
0.891,5.038,9892
0.906,5.062,9887
0.921,5.033,9893
0.936,5.038,9892
0.95,4.935,9911
0.965,4.857,9924
0.98,4.679,9954
0.995,4.53,9979
1.01,4.44,9994
1.025,4.274,10022
1.04,4.131,10046
1.055,4.03,10063
1.07,3.964,10073
1.085,3.849,10089
1.099,3.633,10119
1.114,3.439,10146
1.129,3.331,10161
1.144,3.23,10175
1.159,3.022,10204
1.174,2.916,10220
1.189,2.747,10246
1.203,2.682,10256
1.218,2.519,10281
1.233,2.455,10291
1.248,2.312,10313
1.263,2.201,10330
1.278,2.052,10353
1.293,1.929,10370
1.308,1.787,10388
1.323,1.693,10400
1.337,1.528,10421
1.352,1.331,10446
1.367,1.268,10454
1.382,1.11,10474
1.397,0.943,10497
1.412,0.892,10505
1.427,0.797,10520
1.442,0.677,10539
1.456,0.639,10545
1.472,0.544,10560
1.486,0.424,10579
1.501,0.367,10588
1.516,0.278,10602
1.531,0.114,10628
1.546,0.07,10635
1.561,0.051,10638
1.576,0.0,10646
1.591,0.0,10648
1.606,0.0,10647
1.62,0.0,10647
1.635,0.006,10645
1.65,0.006,10645
1.665,0.051,10638
1.68,0.006,10645
1.695,0.0,10647
1.71,0.0,10648
1.725,0.0,10648
0.007,0.063,10636
0.022,0.07,10635
0.037,0.278,10602
0.052,0.437,10577
0.067,0.69,10537
0.082,1.024,10485
0.097,1.48,10427
0.111,2.052,10353
0.126,2.526,10280
0.141,3.245,10173
0.156,4.196,10035
0.171,5.209,9856
0.186,6.079,9682
0.201,7.25,9577
0.216,9.034,9385
0.23,10.562,9039
0.245,12.128,8652
0.26,14.472,8190
0.275,16.49,7849
0.29,18.572,7511
0.305,20.398,7159
0.32,21.09,6997
0.335,21.978,6799
0.349,22.602,6664
0.364,22.824,6616
0.379,23.062,6568
0.394,23.144,6555
0.409,23.181,6549
0.424,23.225,6542
0.439,23.225,6542
0.453,23.156,6553
0.468,23.156,6553
0.483,23.225,6542
0.498,23.212,6544
0.513,23.188,6548
0.528,23.131,6557
0.543,23.038,6572
0.558,22.889,6602
0.573,22.648,6654
0.588,22.31,6727
0.602,22.046,6784
0.617,21.534,6898
0.632,21.103,6994
0.647,20.449,7147
0.662,19.733,7299
0.677,18.607,7504
0.692,17.483,7702
0.707,15.857,7947
0.722,14.409,8201
0.736,12.591,8543
0.751,10.584,9033
0.766,8.198,9485
0.781,7.457,9558
0.796,5.72,9748
0.811,5.379,9820
0.826,5.251,9847
0.841,5.114,9876
0.856,5.085,9882
0.871,5.109,9877
0.886,5.095,9880
0.9,5.09,9881
0.915,5.118,9875
0.93,5.142,9870
0.945,5.066,9886
0.96,4.988,9902
0.975,4.893,9918
0.99,4.768,9939
1.004,4.619,9964
1.019,4.494,9985
1.034,4.327,10013
1.049,4.262,10024
1.064,4.113,10049
1.079,3.957,10074
1.094,3.813,10094
1.109,3.691,10111
1.124,3.482,10140
1.139,3.381,10154
1.153,3.273,10169
1.168,3.065,10198
1.183,2.903,10222
1.198,2.812,10236
1.213,2.701,10253
1.228,2.636,10263
1.243,2.448,10292
1.258,2.292,10316
1.272,2.201,10330
1.287,2.091,10347
1.302,1.898,10374
1.317,1.803,10386
1.332,1.685,10401
1.347,1.567,10416
1.362,1.425,10434
1.377,1.315,10448
1.392,1.165,10467
1.407,1.024,10485
1.421,0.892,10505
1.436,0.785,10522
1.451,0.684,10538
1.466,0.665,10541
1.481,0.494,10568
1.496,0.411,10581
1.511,0.367,10588
1.525,0.259,10605
1.541,0.165,10620
1.555,0.07,10635
1.57,0.0,10646
1.585,0.006,10645
1.6,0.019,10643
1.615,0.057,10637
1.63,0.0,10648
1.645,0.0,10648
1.659,0.0,10646
1.674,0.006,10645
1.689,0.0,10646
1.704,0.038,10640
0.003,0.051,10638
0.018,0.07,10635
0.033,0.139,10624
0.047,0.272,10603
0.062,0.481,10570
0.077,0.728,10531
0.092,1.276,10453
0.107,1.827,10383
0.122,2.266,10320
0.137,3.014,10205
0.152,3.885,10084
0.166,4.673,9955
0.181,5.55,9784
0.196,6.865,9612
0.211,8.034,9504
0.226,9.877,9214
0.241,11.479,8807
0.256,13.805,8307
0.27,15.56,7999
0.285,17.626,7681
0.3,20.021,7248
0.315,20.636,7103
0.33,21.561,6892
0.345,22.523,6681
0.36,22.569,6671
0.375,22.912,6597
0.39,23.144,6555
0.404,23.056,6569
0.419,23.038,6572
0.434,23.025,6574
0.449,23.044,6571
0.464,23.006,6577
0.479,23.019,6575
0.494,23.019,6575
0.509,23.038,6572
0.524,23.006,6577
0.538,22.912,6597
0.553,22.81,6619
0.568,22.602,6664
0.583,22.324,6724
0.598,22.056,6782
0.613,21.632,6876
0.628,21.081,6999
0.643,20.572,7118
0.657,19.808,7286
0.672,18.746,7476
0.687,17.639,7679
0.702,16.396,7863
0.717,14.875,8119
0.732,13.345,8387
0.747,11.542,8792
0.762,9.369,9317
0.777,7.37,9566
0.792,5.858,9719
0.807,5.389,9818
0.822,5.199,9858
0.836,5.038,9892
0.851,5.095,9880
0.866,5.009,9898
0.881,5.043,9891
0.896,5.028,9894
0.911,5.009,9898
0.926,5.019,9896
0.94,4.976,9904
0.955,4.917,9914
0.97,4.821,9930
0.985,4.702,9950
1.0,4.536,9978
1.015,4.405,10000
1.03,4.262,10024
1.045,4.155,10042
1.059,4.065,10057
1.074,3.892,10083
1.089,3.777,10099
1.104,3.576,10127
1.119,3.424,10148
1.134,3.309,10164
1.149,3.137,10188
1.164,3.007,10206
1.179,2.922,10219
1.194,2.766,10243
1.209,2.649,10261
1.223,2.481,10287
1.238,2.39,10301
1.253,2.253,10322
1.268,2.143,10339
1.283,1.969,10365
1.298,1.906,10373
1.313,1.78,10389
1.327,1.567,10416
1.342,1.472,10428
1.357,1.362,10442
1.372,1.197,10463
1.387,1.087,10477
1.402,0.943,10497
1.417,0.867,10509
1.432,0.734,10530
1.447,0.69,10537
1.461,0.576,10555
1.477,0.481,10570
1.491,0.373,10587
1.506,0.329,10594
1.521,0.228,10610
1.536,0.171,10619
1.551,0.032,10641
1.566,0.032,10641
1.58,0.032,10641
1.596,0.07,10635
1.61,0.051,10638
1.625,0.057,10637
1.64,0.057,10637
1.655,0.032,10641
1.67,0.032,10641
1.685,0.025,10642
0.014,0.013,10644
0.029,0.152,10622
0.044,0.266,10604
0.059,0.449,10575
0.074,0.741,10529
0.089,1.126,10472
0.104,1.654,10405
0.119,2.169,10335
0.133,2.922,10219
0.148,3.647,10117
0.163,4.5,9984
0.178,5.417,9812
0.193,6.629,9633
0.208,7.75,9531
0.223,9.631,9264
0.238,11.225,8868
0.252,13.259,8402
0.267,15.086,8082
0.282,17.299,7729
0.297,19.605,7321
0.312,20.572,7118
0.327,21.48,6910
0.341,22.417,6704
0.356,22.56,6673
0.371,22.921,6595
0.386,23.075,6566
0.401,23.044,6571
0.416,23.038,6572
0.431,23.031,6573
0.446,23.031,6573
0.461,23.038,6572
0.476,23.044,6571
0.49,23.031,6573
0.505,23.019,6575
0.52,23.012,6576
0.535,22.949,6589
0.55,22.88,6604
0.565,22.671,6649
0.58,22.412,6705
0.595,22.134,6765
0.609,21.735,6853
0.624,21.229,6966
0.639,20.784,7068
0.654,20.03,7246
0.669,19.035,7419
0.684,18.035,7619
0.699,16.765,7808
0.714,15.48,8013
0.729,13.741,8318
0.744,11.983,8686
0.758,10.045,9177
0.773,8.138,9492
0.788,6.742,9623
0.803,5.37,9822
0.818,5.204,9857
0.833,4.988,9902
0.848,5.028,9894
0.863,5.038,9892
0.878,5.028,9894
0.893,5.047,9890
0.907,5.033,9893
0.922,5.047,9890
0.937,5.057,9888
0.952,4.911,9915
0.967,4.833,9928
0.982,4.732,9945
0.997,4.589,9969
1.012,4.452,9992
1.027,4.339,10011
1.041,4.143,10044
1.056,4.095,10052
1.071,3.986,10070
1.086,3.806,10095
1.101,3.647,10117
1.116,3.475,10141
1.131,3.403,10151
1.145,3.173,10183
1.16,3.022,10204
1.175,2.948,10215
1.19,2.812,10236
1.205,2.682,10256
1.22,2.526,10280
1.235,2.442,10293
1.25,2.331,10310
1.265,2.214,10328
1.28,2.071,10350
1.294,1.906,10373
1.309,1.764,10391
1.324,1.661,10404
1.339,1.52,10422
1.354,1.386,10439
1.369,1.244,10457
1.384,1.087,10477
1.399,0.975,10492
1.413,0.886,10506
1.428,0.81,10518
1.443,0.722,10532
1.458,0.576,10555
1.473,0.487,10569
1.488,0.43,10578
1.503,0.335,10593
1.518,0.253,10606
1.533,0.158,10621
1.547,0.07,10635
1.562,0.0,10647
1.577,0.0,10646
1.592,0.019,10643
1.607,0.0,10646
1.622,0.0,10646
1.637,0.032,10641
1.652,0.006,10645
1.666,0.006,10645
1.681,0.0,10646
1.696,0.0,10647
1.711,0.057,10637
1.726,0.051,10638
0.001,0.032,10641
0.016,0.108,10629
0.03,0.259,10605
0.045,0.513,10565
0.06,0.741,10529
0.075,0.956,10495
0.09,1.449,10431
0.105,1.866,10378
0.12,2.325,10311
0.135,3.144,10187
0.149,4.036,10062
0.164,4.833,9928
0.179,5.716,9749
0.194,6.978,9602
0.209,8.017,9506
0.224,9.98,9193
0.239,11.571,8785
0.254,13.678,8329
0.268,15.434,8021
0.283,17.857,7647
0.298,20.038,7244
0.313,20.742,7078
0.328,21.758,6848
0.343,22.704,6642
0.358,22.755,6631
0.373,23.094,6563
0.387,23.438,6508
0.402,23.337,6524
0.417,23.337,6524
0.432,23.344,6523
0.447,23.35,6522
0.462,23.337,6524
0.476,23.35,6522
0.491,23.356,6521
0.506,23.344,6523
0.521,23.35,6522
0.536,23.244,6539
0.551,23.081,6565
0.566,22.88,6604
0.581,22.611,6662
0.596,22.352,6718
0.611,21.865,6824
0.626,21.372,6934
0.64,20.847,7053
0.655,20.174,7212
0.67,19.186,7393
0.685,18.189,7588
0.7,16.846,7796
0.715,15.606,7991
0.73,13.925,8286
0.745,12.111,8656
0.76,9.626,9265
0.774,7.837,9523
0.789,6.438,9650
0.804,5.63,9767
0.819,5.398,9816
0.834,5.28,9841
0.849,5.227,9852
0.864,5.242,9849
0.879,5.227,9852
0.894,5.227,9852
0.908,5.237,9850
0.923,5.227,9852
0.938,5.242,9849
0.953,5.123,9874
0.968,5.043,9891
0.983,4.952,9908
0.998,4.792,9935
1.013,4.673,9955
1.028,4.53,9979
1.043,4.399,10001
1.057,4.292,10019
1.072,4.149,10043
1.087,4.036,10062
1.102,3.871,10086
1.117,3.784,10098
1.132,3.633,10119
1.147,3.424,10148
1.162,3.338,10160
1.177,3.209,10178
1.191,2.968,10212
1.206,2.909,10221
1.221,2.76,10244
1.236,2.643,10262
1.251,2.519,10281
1.266,2.442,10293
1.281,2.24,10324
1.295,2.117,10343
1.31,1.984,10363
1.325,1.913,10372
1.34,1.764,10391
1.355,1.614,10410
1.37,1.457,10430
1.385,1.37,10441
1.4,1.236,10458
1.415,1.071,10479
1.429,1.008,10487
1.445,0.899,10504
1.459,0.753,10527
1.474,0.665,10541
1.489,0.614,10549
1.504,0.481,10570
1.519,0.367,10588
1.534,0.38,10586
1.549,0.222,10611
1.564,0.12,10627
1.579,0.013,10644
1.593,0.0,10647
1.608,0.032,10641
1.623,0.032,10641
1.638,0.019,10643
1.653,0.038,10640
1.668,0.019,10643
1.683,0.006,10645
1.697,0.0,10648
1.712,0.051,10638
1.727,0.07,10635
1.742,0.051,10638
1.757,0.044,10639
1.772,0.051,10638
1.787,0.063,10636
1.802,0.082,10633
0.011,0.057,10637
0.026,0.07,10635
0.041,0.31,10597
0.056,0.386,10585
0.07,0.62,10548
0.086,1.024,10485
0.1,1.465,10429
0.115,2.065,10351
0.13,2.662,10259
0.145,3.381,10154
0.16,4.208,10033
0.175,5.28,9841
0.19,6.303,9662
0.204,7.413,9562
0.219,9.315,9328
0.234,10.899,8949
0.249,12.6,8541
0.264,14.847,8124
0.279,17.014,7771
0.294,19.105,7407
0.309,20.492,7137
0.323,21.283,6954
0.338,22.176,6756
0.353,22.514,6683
0.368,22.815,6618
0.383,23.1,6562
0.398,23.031,6573
0.413,23.025,6574
0.427,23.006,6577
0.442,23.031,6573
0.457,23.038,6572
0.472,23.044,6571
0.487,23.044,6571
0.502,23.006,6577
0.517,23.031,6573
0.532,22.926,6594
0.547,22.847,6611
0.562,22.713,6640
0.576,22.472,6692
0.591,22.185,6754
0.606,21.83,6832
0.621,21.309,6948
0.636,20.911,7038
0.651,20.225,7200
0.666,19.378,7360
0.681,18.209,7584
0.696,17.041,7767
0.711,15.537,8003
0.725,14.028,8268
0.74,11.917,8702
0.755,10.528,9048
0.77,7.728,9533
0.785,6.607,9635
0.8,5.512,9792
0.815,5.27,9843
0.83,5.104,9878
0.845,5.062,9887
0.859,5.047,9890
0.874,5.047,9890
0.889,5.047,9890
0.904,5.062,9887
0.919,5.052,9889
0.934,5.062,9887
0.949,5.005,9899
0.963,4.839,9927
0.979,4.744,9943
0.994,4.625,9963
1.008,4.506,9983
1.023,4.333,10012
1.038,4.226,10030
1.053,4.131,10046
1.068,3.935,10077
1.083,3.784,10098
1.098,3.676,10113
1.112,3.525,10134
1.127,3.338,10160
1.142,3.173,10183
1.157,3.086,10195
1.172,2.968,10212
1.187,2.87,10227
1.202,2.656,10260
1.217,2.591,10270
1.232,2.422,10296
1.247,2.364,10305
1.261,2.214,10328
1.276,2.097,10346
1.291,1.882,10376
1.306,1.827,10383
1.321,1.693,10400
1.336,1.575,10415
1.351,1.417,10435
1.366,1.276,10453
1.38,1.087,10477
1.395,1.055,10481
1.41,0.88,10507
1.425,0.804,10519
1.44,0.69,10537
1.455,0.576,10555
1.47,0.519,10564
1.485,0.392,10584
1.499,0.329,10594
1.514,0.241,10608
1.529,0.146,10623
1.544,0.019,10643
1.559,0.006,10645
1.574,0.044,10639
1.589,0.032,10641
1.604,0.057,10637
1.619,0.057,10637
1.634,0.013,10644
1.648,0.0,10647
1.663,0.032,10641
1.678,0.0,10654
1.693,0.0,10648
0.008,0.032,10641
0.023,0.089,10632
0.038,0.196,10615
0.052,0.373,10587
0.067,0.582,10554
0.082,0.848,10512
0.097,1.409,10436
0.112,1.984,10363
0.127,2.5,10284
0.142,3.173,10183
0.156,4.125,10047
0.171,5.1,9879
0.186,5.948,9700
0.201,7.174,9584
0.216,8.638,9434
0.231,10.464,9065
0.246,12.089,8661
0.261,14.511,8183
0.275,16.47,7852
0.29,18.478,7530
0.305,20.343,7172
0.32,20.987,7020
0.335,21.883,6820
0.35,22.514,6683
0.364,22.778,6626
0.38,22.972,6584
0.394,23.0,6578
0.409,23.056,6569
0.424,23.038,6572
0.439,23.056,6569
0.454,23.044,6571
0.469,23.05,6570
0.484,23.044,6571
0.498,23.031,6573
0.513,23.044,6571
0.528,23.025,6574
0.543,22.903,6599
0.558,22.769,6628
0.573,22.523,6681
0.588,22.231,6744
0.603,21.946,6806
0.618,21.498,6906
0.633,20.953,7028
0.647,20.377,7164
0.663,19.57,7327
0.677,18.473,7531
0.692,17.245,7737
0.707,15.754,7965
0.722,14.699,8150
0.737,12.719,8513
0.752,10.936,8939
0.767,8.336,9469
0.782,6.843,9614
