time_s,position_mm,raw_value
1.448,0.728,10531
1.463,0.633,10546
1.478,0.513,10565
1.493,0.418,10580
1.508,0.361,10589
1.523,0.278,10602
1.538,0.215,10612
1.553,0.044,10639
1.568,0.032,10641
1.582,0.057,10637
1.597,0.032,10641
1.612,0.101,10630
1.627,0.051,10638
1.642,0.025,10642
1.657,0.044,10639
1.672,0.089,10632
1.687,0.101,10630
0.003,0.101,10630
0.017,0.114,10628
0.033,0.215,10612
0.047,0.297,10599
0.062,0.443,10576
0.077,0.677,10539
0.092,1.244,10457
0.107,1.827,10383
0.122,2.312,10313
0.137,3.144,10187
0.151,4.006,10067
0.167,4.839,9927
0.181,5.749,9742
0.196,6.955,9604
0.211,8.526,9447
0.226,10.371,9090
0.241,12.009,8680
0.256,14.17,8243
0.27,16.141,7901
0.285,18.418,7542
0.3,20.335,7174
0.315,21.112,6992
0.33,22.148,6762
0.345,22.912,6597
0.36,22.981,6582
0.375,23.238,6540
0.389,23.331,6525
0.405,23.331,6525
0.419,23.35,6522
0.434,23.475,6502
0.449,23.475,6502
0.464,23.462,6504
0.479,23.438,6508
0.494,23.475,6502
0.509,23.456,6505
0.523,23.475,6502
0.538,23.45,6506
0.553,23.438,6508
0.568,23.475,6502
0.583,23.462,6504
0.598,23.462,6504
0.613,23.481,6501
0.628,23.469,6503
0.643,23.431,6509
0.658,23.438,6508
0.672,23.4,6514
0.687,22.125,6767
0.702,19.029,7420
0.717,15.64,7985
0.732,14.625,8163
0.747,11.583,8782
0.762,10.094,9164
0.777,7.565,9548
0.792,6.404,9653
0.807,5.607,9772
0.822,5.365,9823
0.837,5.237,9850
0.851,5.256,9846
0.866,5.246,9848
0.881,5.232,9851
0.896,5.242,9849
0.911,5.209,9856
0.926,5.232,9851
0.941,5.194,9859
0.956,5.095,9880
0.971,5.033,9893
0.985,4.94,9910
1.0,4.762,9940
1.015,4.643,9960
1.03,4.452,9992
1.045,4.327,10013
1.06,4.22,10031
1.075,4.095,10052
1.09,3.978,10071
1.105,3.799,10096
1.12,3.655,10116
1.134,3.496,10138
1.149,3.345,10159
1.164,3.194,10180
1.179,3.058,10199
1.194,2.903,10222
1.209,2.766,10243
1.224,2.643,10262
1.239,2.532,10279
1.253,2.416,10297
1.269,2.299,10315
1.283,2.143,10339
1.298,1.969,10365
1.313,1.874,10377
1.328,1.78,10389
1.343,1.638,10407
1.358,1.512,10423
1.373,1.346,10444
1.388,1.142,10470
1.403,1.024,10485
1.417,0.962,10494
1.433,0.873,10508
1.447,0.766,10525
1.462,0.69,10537
1.477,0.563,10557
1.492,0.468,10572
1.507,0.342,10592
1.522,0.285,10601
1.537,0.203,10614
1.552,0.101,10630
1.566,0.057,10637
1.581,0.057,10637
1.596,0.044,10639
1.611,0.051,10638
1.626,0.07,10635
1.641,0.089,10632
1.656,0.051,10638
1.671,0.038,10640
1.686,0.082,10633
0.002,0.108,10629
0.016,0.152,10622
0.031,0.285,10601
0.046,0.475,10571
0.061,0.677,10539
0.076,0.943,10497
0.091,1.528,10421
0.106,1.929,10370
0.121,2.403,10299
0.136,3.353,10158
0.151,4.256,10025
0.165,5.038,9892
0.18,5.877,9715
0.195,7.13,9588
0.21,8.56,9443
0.225,10.382,9087
0.24,12.081,8663
0.255,14.295,8221
0.269,16.134,7902
0.284,18.224,7581
0.299,20.318,7178
0.314,21.35,6939
0.329,22.13,6766
0.344,22.981,6582
0.359,23.106,6561
0.374,23.456,6505
0.389,23.6,6482
0.403,23.656,6473
0.418,23.65,6474
0.433,23.663,6472
0.448,23.663,6472
0.463,23.663,6472
0.478,23.644,6475
0.493,23.65,6474
0.508,23.663,6472
0.523,23.669,6471
0.537,23.669,6471
0.552,23.65,6474
0.567,23.656,6473
0.582,23.656,6473
0.597,23.65,6474
0.612,23.675,6470
0.627,23.506,6497
0.641,21.897,6817
0.656,20.742,7078
0.672,19.843,7280
0.686,18.687,7488
0.701,17.544,7693
0.716,15.977,7926
0.731,14.369,8208
0.746,12.2,8635
0.761,9.867,9216
0.776,7.924,9515
0.791,6.73,9624
0.806,5.806,9730
0.821,5.555,9783
0.836,5.374,9821
0.85,5.389,9818
0.865,5.389,9818
0.88,5.384,9819
0.895,5.408,9814
0.91,5.408,9814
0.925,5.412,9813
0.94,5.398,9816
0.955,5.308,9835
0.97,5.213,9855
0.984,5.128,9873
0.999,5.028,9894
1.014,4.863,9923
1.029,4.708,9949
1.044,4.607,9966
1.059,4.464,9990
1.074,4.333,10012
1.089,4.22,10031
1.104,4.089,10053
1.119,3.935,10077
1.133,3.705,10109
1.148,3.612,10122
1.163,3.475,10141
1.178,3.317,10163
1.193,3.18,10182
1.208,3.022,10204
1.223,2.883,10225
1.238,2.779,10241
1.253,2.662,10259
1.267,2.513,10282
1.282,2.37,10304
1.297,2.247,10323
1.312,2.117,10343
1.327,1.961,10366
1.342,1.866,10378
1.357,1.748,10393
1.372,1.567,10416
1.387,1.465,10429
1.401,1.291,10451
1.416,1.134,10471
1.431,1.031,10484
1.446,0.949,10496
1.461,0.816,10517
1.476,0.734,10530
1.491,0.646,10544
1.506,0.532,10562
1.521,0.437,10577
1.536,0.335,10593
1.55,0.266,10604
1.565,0.165,10620
1.58,0.082,10633
1.595,0.082,10633
1.61,0.076,10634
1.625,0.095,10631
1.64,0.038,10640
1.655,0.089,10632
1.669,0.089,10632
1.684,0.057,10637
1.699,0.07,10635
1.714,0.032,10641
0.006,0.07,10635
0.021,0.203,10614
0.036,0.335,10593
0.051,0.494,10568
0.066,0.766,10525
0.081,1.016,10486
0.095,1.528,10421
0.11,2.104,10345
0.125,2.565,10274
0.14,3.417,10149
0.155,4.423,9997
0.17,5.374,9821
0.185,6.337,9659
0.2,7.533,9551
0.215,9.443,9302
0.229,11.054,8909
0.244,12.617,8537
0.259,14.869,8120
0.274,17.143,7752
0.289,19.326,7369
0.304,20.674,7094
0.319,21.744,6851
0.334,22.509,6684
0.348,22.889,6602
0.363,23.294,6531
0.378,23.625,6478
0.393,23.762,6456
0.408,23.762,6456
0.423,23.788,6452
0.438,23.769,6455
0.452,23.812,6448
0.467,23.8,6450
0.483,23.8,6450
0.497,23.812,6448
0.512,23.756,6457
0.527,23.825,6446
0.542,23.725,6462
0.557,23.656,6473
0.572,23.3,6530
0.587,22.972,6584
0.601,22.657,6652
0.617,22.245,6741
0.631,21.655,6871
0.646,21.099,6995
0.661,20.407,7157
0.676,19.622,7318
0.691,18.428,7540
0.706,17.041,7767
0.721,15.263,8051
0.736,13.609,8341
0.751,11.6,8778
0.765,9.453,9300
0.78,7.924,9515
0.795,6.315,9661
0.81,5.82,9727
0.825,5.564,9781
0.84,5.436,9808
0.855,5.46,9803
0.87,5.436,9808
0.885,5.427,9810
0.899,5.408,9814
0.915,5.403,9815
0.929,5.436,9808
0.944,5.389,9818
0.959,5.313,9834
0.974,5.223,9853
0.989,5.081,9883
1.004,4.935,9911
1.019,4.833,9928
1.034,4.696,9951
1.049,4.548,9976
1.064,4.458,9991
1.078,4.304,10017
1.093,4.161,10041
1.108,4.071,10056
1.123,3.914,10080
1.138,3.755,10102
1.153,3.561,10129
1.168,3.41,10150
1.183,3.288,10167
1.197,3.129,10189
1.213,2.987,10209
1.227,2.89,10224
1.242,2.734,10248
1.257,2.61,10267
1.272,2.468,10289
1.287,2.344,10308
1.302,2.221,10327
1.317,2.084,10348
1.332,1.898,10374
1.346,1.787,10388
1.361,1.606,10411
1.376,1.535,10420
1.391,1.409,10436
1.406,1.268,10454
1.421,1.118,10473
1.436,1.0,10488
1.451,0.905,10503
1.465,0.772,10524
1.48,0.696,10536
1.495,0.608,10550
1.51,0.506,10566
1.525,0.43,10578
1.54,0.361,10589
1.555,0.247,10607
1.57,0.114,10628
1.585,0.076,10634
1.6,0.089,10632
1.615,0.082,10633
1.629,0.07,10635
1.644,0.076,10634
1.659,0.095,10631
1.674,0.076,10634
1.689,0.076,10634
1.704,0.082,10633
1.719,0.082,10633
0.011,0.184,10617
0.026,0.278,10602
0.04,0.373,10587
0.056,0.582,10554
0.07,0.848,10512
0.085,1.189,10464
0.1,1.685,10401
0.115,2.221,10327
0.13,2.883,10225
0.145,3.683,10112
0.16,4.607,9966
0.175,5.626,9768
0.189,6.876,9611
0.204,7.902,9517
0.219,10.09,9165
0.234,11.65,8766
0.249,13.408,8376
0.264,15.4,8027
0.278,17.653,7677
0.293,19.983,7256
0.308,21.139,6986
0.323,21.78,6843
0.338,22.824,6616
0.353,23.038,6572
0.368,23.431,6509
0.383,23.538,6492
0.398,23.637,6476
0.413,23.656,6473
0.427,23.644,6475
0.442,23.675,6470
0.457,23.656,6473
0.472,23.675,6470
0.487,23.656,6473
0.502,23.619,6479
0.517,23.637,6476
0.531,23.669,6471
0.547,23.675,6470
0.561,23.663,6472
0.576,23.637,6476
0.591,23.637,6476
0.606,23.312,6528
0.621,21.96,6803
0.636,21.377,6933
0.651,20.801,7064
0.666,20.169,7213
0.68,19.122,7404
0.696,18.03,7620
0.711,16.383,7865
0.725,14.67,8155
0.74,12.881,8475
0.755,11.204,8873
0.77,9.177,9356
0.785,7.446,9559
0.8,5.863,9718
0.815,5.626,9768
0.83,5.441,9807
0.844,5.374,9821
0.859,5.403,9815
0.874,5.384,9819
0.889,5.374,9821
0.904,5.374,9821
0.919,5.393,9817
0.934,5.351,9826
0.949,5.294,9838
0.964,5.28,9841
0.979,5.152,9868
0.993,5.028,9894
1.008,4.952,9908
1.023,4.75,9942
1.038,4.649,9959
1.053,4.506,9983
1.068,4.393,10002
1.083,4.274,10022
1.098,4.119,10048
1.113,4.006,10067
1.128,3.863,10087
1.143,3.669,10114
1.157,3.525,10134
1.172,3.388,10153
1.187,3.259,10171
1.202,3.101,10193
1.217,2.903,10222
1.232,2.779,10241
1.247,2.669,10258
1.262,2.506,10283
1.277,2.442,10293
1.292,2.312,10313
1.306,2.143,10339
1.321,2.045,10354
1.336,1.929,10370
1.351,1.803,10386
1.366,1.646,10406
1.381,1.496,10425
1.396,1.394,10438
1.411,1.213,10461
1.425,1.079,10478
1.44,0.943,10497
1.455,0.829,10515
1.47,0.772,10524
1.485,0.646,10544
1.5,0.557,10558
1.515,0.468,10572
1.53,0.38,10586
1.545,0.259,10605
1.559,0.177,10618
1.574,0.051,10638
1.589,0.063,10636
1.604,0.063,10636
1.619,0.07,10635
1.634,0.089,10632
1.649,0.032,10641
1.664,0.044,10639
1.679,0.063,10636
1.694,0.057,10637
1.708,0.051,10638
0.001,0.082,10633
0.015,0.133,10625
0.03,0.234,10609
0.045,0.405,10582
0.06,0.665,10541
0.075,0.88,10507
0.09,1.457,10430
0.105,1.843,10381
0.119,2.253,10322
0.134,3.245,10173
0.149,4.137,10045
0.164,4.923,9913
0.179,5.749,9742
0.194,7.109,9590
0.209,8.526,9447
0.223,10.386,9086
0.238,12.055,8669
0.253,14.011,8271
0.268,15.937,7933
0.283,18.229,7580
0.298,20.53,7128
0.313,21.13,6988
0.328,21.906,6815
0.343,22.782,6625
0.357,22.954,6588
0.372,23.35,6522
0.387,23.706,6465
0.402,23.825,6446
0.417,23.869,6439
0.432,23.85,6442
0.447,23.85,6442
0.462,23.831,6445
0.477,23.8,6450
0.492,23.794,6451
0.506,23.831,6445
0.521,23.8,6450
0.536,23.8,6450
0.551,23.631,6477
0.566,23.413,6512
0.581,23.056,6569
0.596,22.796,6622
0.61,22.352,6718
0.626,21.883,6820
0.641,21.251,6961
0.655,20.653,7099
0.67,19.86,7277
0.685,18.806,7464
0.7,17.497,7700
0.715,16.228,7888
0.73,14.352,8211
0.745,12.647,8530
0.76,10.187,9139
0.775,8.276,9476
0.79,6.955,9604
0.804,5.844,9722
0.819,5.611,9771
0.834,5.389,9818
0.849,5.393,9817
0.864,5.403,9815
0.879,5.403,9815
0.894,5.408,9814
0.909,5.398,9816
0.924,5.398,9816
0.939,5.403,9815
0.953,5.299,9837
0.968,5.232,9851
0.983,5.118,9875
0.998,5.009,9898
1.013,4.887,9919
1.028,4.756,9941
1.043,4.595,9968
1.058,4.452,9992
1.073,4.339,10011
1.088,4.22,10031
1.102,4.06,10058
1.117,3.906,10081
1.132,3.763,10101
1.147,3.691,10111
1.162,3.468,10142
1.177,3.345,10159
1.192,3.187,10181
1.206,3.022,10204
1.222,2.909,10221
1.236,2.753,10245
1.251,2.591,10270
1.266,2.539,10278
1.281,2.344,10308
1.296,2.208,10329
1.311,2.11,10344
1.326,2.013,10359
1.341,1.858,10379
1.355,1.717,10397
1.37,1.575,10415
1.385,1.402,10437
1.4,1.268,10454
1.415,1.134,10471
1.43,1.008,10487
1.445,0.905,10503
1.46,0.81,10518
1.475,0.709,10534
1.489,0.595,10552
1.505,0.481,10570
1.519,0.494,10568
1.534,0.342,10592
1.549,0.253,10606
1.564,0.171,10619
1.579,0.196,10615
1.594,0.057,10637
1.609,0.057,10637
1.624,0.038,10640
1.639,0.038,10640
1.653,0.051,10638
1.668,0.019,10643
1.683,0.051,10638
1.698,0.044,10639
1.713,0.057,10637
0.004,0.07,10635
0.019,0.133,10625
0.034,0.209,10613
0.049,0.399,10583
0.064,0.506,10566
0.078,0.759,10526
0.093,1.402,10437
0.108,1.953,10367
0.123,2.37,10304
0.138,3.144,10187
0.153,4.125,10047
0.168,4.935,9911
0.183,5.791,9733
0.197,7.228,9579
0.212,9.197,9352
0.227,10.618,9024
0.242,12.243,8625
0.257,14.506,8184
0.272,16.349,7870
0.287,18.428,7540
0.302,20.331,7175
0.316,21.054,7005
0.331,22.042,6785
0.346,22.755,6631
0.361,22.991,6580
0.376,23.275,6534
0.391,23.6,6482
0.406,23.637,6476
0.421,23.637,6476
0.436,23.625,6478
0.45,23.613,6480
0.465,23.619,6479
0.48,23.65,6474
0.495,23.65,6474
0.51,23.613,6480
0.525,23.613,6480
0.54,23.625,6478
0.555,23.619,6479
0.57,23.181,6549
0.584,22.787,6624
0.599,22.495,6687
0.614,22.125,6767
0.629,21.561,6892
0.644,20.949,7029
0.659,20.339,7173
0.674,19.355,7364
0.689,18.313,7563
0.704,16.96,7779
0.719,15.503,8009
0.733,13.793,8309
0.748,11.346,8839
0.763,9.66,9258
0.778,7.576,9547
0.793,6.292,9663
0.808,5.626,9768
0.823,5.365,9823
0.838,5.299,9837
0.853,5.294,9838
0.868,5.28,9841
0.883,5.289,9839
0.897,5.27,9843
0.912,5.28,9841
0.927,5.284,9840
0.942,5.265,9844
0.957,5.142,9870
0.972,5.062,9887
0.987,4.988,9902
1.002,4.857,9924
1.017,4.649,9959
1.032,4.488,9986
1.046,4.429,9996
1.061,4.298,10018
1.076,4.137,10045
1.091,4.036,10062
1.106,3.842,10090
1.121,3.705,10109
1.136,3.597,10124
1.151,3.388,10153
1.166,3.266,10170
1.18,3.086,10195
1.195,2.974,10211
1.21,2.883,10225
1.225,2.682,10256
1.24,2.604,10268
1.255,2.468,10289
1.27,2.325,10311
1.285,2.188,10332
1.3,2.052,10353
1.314,1.898,10374
1.329,1.764,10391
1.344,1.622,10409
1.359,1.488,10426
1.374,1.402,10437
1.389,1.252,10456
1.404,1.142,10470
1.419,1.016,10486
1.434,0.835,10514
1.448,0.759,10526
1.463,0.652,10543
1.478,0.582,10554
1.493,0.5,10567
1.508,0.348,10591
1.523,0.323,10595
1.538,0.19,10616
1.553,0.165,10620
1.568,0.101,10630
1.582,0.095,10631
1.597,0.089,10632
1.612,0.095,10631
1.627,0.044,10639
1.642,0.07,10635
1.657,0.057,10637
1.672,0.032,10641
1.687,0.057,10637
1.702,0.057,10637
0.01,0.07,10635
0.024,0.196,10615
0.039,0.285,10601
0.054,0.373,10587
0.069,0.62,10548
0.084,0.88,10507
0.099,1.543,10419
0.114,2.084,10348
0.129,2.747,10246
0.144,3.489,10139
0.159,4.327,10013
0.173,5.355,9825
0.188,6.438,9650
0.203,7.565,9548
0.218,9.852,9219
0.233,11.25,8862
0.248,12.838,8485
0.262,15.149,8071
0.277,17.442,7708
0.292,19.762,7294
0.307,20.657,7098
0.322,21.682,6865
0.337,22.565,6672
0.352,22.731,6636
0.367,23.069,6567
0.382,23.494,6499
0.397,23.475,6502
0.411,23.581,6485
0.426,23.6,6482
0.441,23.569,6487
0.456,23.6,6482
0.471,23.613,6480
0.486,23.569,6487
0.501,23.613,6480
0.516,23.606,6481
0.531,23.512,6496
0.545,23.462,6504
0.56,23.206,6545
0.575,22.898,6600
0.59,22.625,6659
0.605,22.25,6740
0.62,21.771,6845
0.635,21.359,6937
0.65,20.682,7092
0.664,19.983,7256
0.68,18.796,7466
0.694,17.68,7673
0.709,16.06,7913
0.724,14.631,8162
0.739,12.928,8464
0.754,10.843,8964
0.769,8.069,9500
0.784,7.435,9560
0.799,5.844,9722
0.814,5.512,9792
0.828,5.303,9836
0.844,5.251,9847
0.858,5.256,9846
0.873,5.204,9857
0.888,5.218,9854
0.903,5.251,9847
0.918,5.213,9855
0.933,5.242,9849
0.948,5.185,9861
0.963,5.081,9883
0.978,4.994,9901
0.992,4.821,9930
1.007,4.702,9950
1.022,4.548,9976
1.037,4.44,9994
1.052,4.274,10022
1.067,4.167,10040
1.082,4.065,10057
1.097,3.885,10084
1.112,3.748,10103
1.127,3.612,10122
1.141,3.446,10145
1.156,3.302,10165
1.171,3.18,10182
1.186,3.036,10202
1.201,2.838,10232
1.216,2.747,10246
1.231,2.597,10269
1.246,2.435,10294
1.261,2.312,10313
1.275,2.214,10328
1.29,2.052,10353
1.305,1.984,10363
1.32,1.858,10379
1.335,1.701,10399
1.35,1.504,10424
1.365,1.417,10435
1.38,1.283,10452
1.395,1.047,10482
1.41,1.024,10485
1.424,0.886,10506
1.439,0.804,10519
1.454,0.646,10544
1.469,0.57,10556
1.484,0.519,10564
1.499,0.424,10579
1.514,0.31,10597
1.529,0.215,10612
1.544,0.089,10632
1.558,0.114,10628
1.573,0.057,10637
1.588,0.114,10628
1.603,0.108,10629
1.618,0.114,10628
1.633,0.089,10632
1.648,0.101,10630
1.663,0.101,10630
1.678,0.082,10633
1.693,0.101,10630
0.008,0.095,10631
0.023,0.177,10618
0.038,0.285,10601
0.053,0.392,10584
0.068,0.62,10548
0.083,0.918,10501
0.098,1.449,10431
0.113,2.058,10352
0.128,2.669,10258
0.142,3.46,10143
0.157,4.345,10010
0.172,5.27,9843
0.187,6.292,9663
0.202,7.576,9547
0.217,9.823,9225
0.232,11.146,8887
0.246,12.698,8518
0.261,15.131,8074
0.276,17.49,7701
0.291,19.291,7375
0.306,20.648,7100
0.321,21.466,6913
0.336,22.306,6728
0.351,22.699,6643
0.365,23.05,6570
0.38,23.475,6502
0.395,23.544,6491
0.41,23.569,6487
0.425,23.6,6482
0.44,23.613,6480
0.455,23.594,6483
0.47,23.6,6482
0.485,23.619,6479
0.5,23.613,6480
0.514,23.6,6482
0.529,23.606,6481
0.544,23.488,6500
0.559,23.288,6532
0.574,22.981,6582
0.589,22.69,6645
0.604,22.421,6703
0.619,21.946,6806
0.634,21.426,6922
0.649,20.852,7052
0.663,20.161,7215
0.678,18.96,7433
0.693,17.864,7646
0.708,16.356,7869
0.723,14.983,8100
0.738,13.195,8413
0.753,11.142,8888
0.768,9.089,9374
0.783,7.293,9573
0.798,5.81,9729
0.813,5.559,9782
0.827,5.299,9837
0.842,5.246,9848
0.857,5.27,9843
0.872,5.27,9843
0.887,5.299,9837
0.902,5.246,9848
0.917,5.232,9851
0.932,5.289,9839
0.946,5.171,9864
0.962,5.095,9880
0.976,4.994,9901
0.991,4.881,9920
1.006,4.75,9942
1.021,4.583,9970
1.036,4.482,9987
1.051,4.327,10013
1.066,4.185,10037
1.081,4.107,10050
1.095,3.95,10075
1.11,3.734,10105
1.125,3.647,10117
1.14,3.496,10138
1.155,3.345,10159
1.17,3.151,10186
1.185,3.05,10200
1.2,2.935,10217
1.215,2.805,10237
1.229,2.578,10272
1.244,2.494,10285
1.259,2.338,10309
1.274,2.26,10321
1.289,2.13,10341
1.304,2.026,10357
1.319,1.882,10376
1.334,1.701,10399
1.349,1.52,10422
1.364,1.386,10439
1.378,1.283,10452
1.393,1.181,10465
1.408,1.055,10481
1.423,0.943,10497
1.438,0.804,10519
1.453,0.69,10537
1.468,0.652,10543
1.483,0.544,10560
1.497,0.475,10571
1.513,0.348,10591
1.527,0.285,10601
1.542,0.203,10614
1.557,0.076,10634
1.572,0.07,10635
1.587,0.051,10638
1.602,0.101,10630
1.617,0.114,10628
1.632,0.076,10634
1.646,0.057,10637
1.661,0.07,10635
1.676,0.101,10630
1.691,0.076,10634
0.007,0.076,10634
0.022,0.215,10612
0.037,0.253,10606
0.052,0.367,10588
0.067,0.601,10551
0.082,0.848,10512
0.096,1.441,10432
0.111,2.019,10358
0.126,2.578,10272
0.141,3.367,10156
0.156,4.345,10010
0.171,5.303,9836
0.186,6.27,9665
0.201,7.446,9559
0.216,9.714,9247
0.23,10.978,8928
0.245,12.626,8535
0.26,15.034,8091
0.275,17.007,7772
0.29,18.945,7436
0.305,20.61,7109
0.32,21.381,6932
0.335,22.292,6731
0.349,22.903,6599
0.364,23.219,6543
0.379,23.375,6518
0.394,23.425,6510
0.409,23.462,6504
0.424,23.462,6504
0.439,23.544,6491
0.453,23.55,6490
0.468,23.556,6489
0.483,23.544,6491
0.498,23.569,6487
0.513,23.55,6490
0.528,23.556,6489
0.543,23.394,6515
0.558,23.3,6530
0.573,23.075,6566
0.588,22.792,6623
0.603,22.491,6688
0.617,22.042,6785
0.632,21.448,6917
0.647,20.903,7040
0.662,20.246,7195
0.677,19.134,7402
0.692,18.045,7617
0.707,16.57,7837
0.722,15.286,8047
0.737,13.201,8412
0.751,10.809,8973
0.766,8.302,9473
0.781,7.402,9563
0.796,5.981,9693
0.811,5.664,9760
0.826,5.417,9812
0.841,5.327,9831
0.856,5.275,9842
0.871,5.294,9838
0.886,5.294,9838
0.901,5.303,9836
0.916,5.289,9839
0.93,5.299,9837
0.945,5.246,9848
0.96,5.137,9871
0.975,5.043,9891
0.99,4.923,9913
1.005,4.786,9936
1.02,4.619,9964
1.035,4.518,9981
1.05,4.399,10001
1.064,4.262,10024
1.079,4.131,10046
1.094,4.006,10067
1.109,3.82,10093
1.124,3.676,10113
1.139,3.518,10135
1.154,3.367,10156
1.169,3.237,10174
1.183,3.086,10195
1.198,2.903,10222
1.213,2.831,10233
1.228,2.623,10265
1.243,2.506,10283
1.258,2.416,10297
1.273,2.273,10319
1.288,2.104,10345
1.303,2.045,10354
1.318,1.882,10376
1.332,1.764,10391
1.347,1.606,10411
1.362,1.48,10427
1.377,1.339,10445
1.392,1.15,10469
1.407,1.039,10483
1.422,0.956,10495
1.437,0.835,10514
1.452,0.728,10531
1.466,0.671,10540
1.482,0.487,10569
1.496,0.418,10580
1.511,0.31,10597
1.526,0.247,10607
1.541,0.146,10623
1.556,0.07,10635
1.571,0.095,10631
1.586,0.082,10633
1.6,0.082,10633
1.616,0.07,10635
1.63,0.12,10627
1.645,0.076,10634
1.66,0.057,10637
1.675,0.114,10628
1.69,0.095,10631
0.006,0.114,10628
0.021,0.133,10625
0.036,0.247,10607
0.05,0.392,10584
0.065,0.652,10543
0.08,0.861,10510
0.095,1.465,10429
0.11,2.084,10348
0.125,2.545,10277
0.14,3.367,10156
0.155,4.226,10030
0.17,5.275,9842
0.184,6.169,9674
0.199,7.402,9563
0.214,9.369,9317
0.229,10.73,8994
0.244,12.443,8578
0.259,14.801,8132
0.274,16.658,7824
0.289,18.677,7490
0.304,20.623,7106
0.318,21.229,6966
0.333,22.204,6750
0.348,22.981,6582
0.363,23.1,6562
0.378,23.462,6504
0.393,23.613,6480
0.408,23.631,6477
0.422,23.637,6476
0.437,23.65,6474
0.452,23.631,6477
0.467,23.631,6477
0.482,23.6,6482
0.497,23.619,6479
0.512,23.613,6480
0.527,23.606,6481
0.542,23.475,6502
0.557,23.387,6516
0.571,23.106,6561
0.586,22.806,6620
0.601,22.546,6676
0.616,22.046,6784
0.631,21.52,6901
0.646,21.0,7017
0.661,20.326,7176
0.676,19.424,7352
0.691,18.333,7559
0.705,16.893,7789
0.72,15.24,8055
0.735,13.483,8363
0.75,11.367,8834
0.765,9.034,9385
0.78,7.478,9556
0.795,6.18,9673
0.81,5.611,9771
0.825,5.389,9818
0.84,5.303,9836
0.855,5.284,9840
0.87,5.294,9838
0.884,5.284,9840
0.899,5.284,9840
0.914,5.299,9837
0.929,5.289,9839
0.944,5.284,9840
0.959,5.128,9873
0.974,5.071,9885
0.989,4.976,9904
1.003,4.815,9931
1.018,4.685,9953
1.033,4.53,9979
1.048,4.429,9996
1.063,4.268,10023
1.078,4.161,10041
1.093,4.036,10062
1.108,3.856,10088
1.122,3.719,10107
1.137,3.568,10128
1.152,3.417,10149
1.167,3.216,10177
1.182,3.101,10193
1.197,2.955,10214
1.212,2.825,10234
1.227,2.714,10251
1.242,2.591,10270
1.257,2.461,10290
1.272,2.344,10308
1.286,2.227,10326
1.301,2.052,10353
1.316,1.945,10368
1.331,1.827,10383
1.346,1.63,10408
1.361,1.512,10423
1.376,1.386,10439
1.391,1.236,10458
1.406,1.094,10476
1.42,1.008,10487
1.436,0.892,10505
1.45,0.772,10524
1.465,0.684,10538
1.48,0.595,10552
1.495,0.487,10569
1.51,0.38,10586
1.525,0.329,10594
1.54,0.297,10599
1.554,0.095,10631
1.569,0.089,10632
1.584,0.108,10629
1.599,0.114,10628
1.614,0.108,10629
1.629,0.114,10628
1.644,0.095,10631
1.659,0.108,10629
1.674,0.101,10630
1.689,0.101,10630
1.703,0.082,10633
1.718,0.108,10629
1.733,0.089,10632
1.748,0.101,10630
0.008,0.108,10629
0.023,0.184,10617
0.038,0.278,10602
0.053,0.386,10585
0.067,0.57,10556
0.083,0.81,10518
0.097,1.354,10443
0.112,1.969,10365
0.127,2.63,10264
0.142,3.381,10154
0.157,4.244,10027
0.171,5.299,9837
0.187,6.27,9665
0.201,7.489,9555
0.216,9.611,9268
0.231,10.925,8942
0.246,12.6,8541
0.261,15.04,8090
0.276,17.116,7756
0.291,18.91,7443
0.305,20.767,7072
0.32,21.408,6926
0.335,22.356,6717
0.35,22.991,6580
0.365,23.006,6577
0.38,23.406,6513
0.395,23.406,6513
0.41,23.413,6512
0.425,23.413,6512
0.439,23.425,6510
0.454,23.456,6505
0.469,23.462,6504
0.484,23.419,6511
0.499,23.462,6504
0.514,23.425,6510
0.529,23.431,6509
0.544,23.344,6523
0.559,23.281,6533
0.574,23.0,6578
0.588,22.736,6635
0.603,22.366,6715
0.618,21.803,6838
0.633,21.341,6941
0.648,20.703,7087
0.663,20.085,7233
0.678,18.955,7434
0.693,17.884,7643
0.708,16.282,7880
0.723,14.79,8134
0.737,12.906,8469
0.752,11.042,8912
0.767,8.457,9455
0.782,7.359,9567
0.797,5.867,9717
0.812,5.517,9791
0.827,5.299,9837
0.842,5.223,9853
0.857,5.223,9853
0.871,5.223,9853
0.887,5.223,9853
0.901,5.227,9852
0.916,5.194,9859
0.931,5.223,9853
0.946,5.19,9860
0.961,5.085,9882
0.976,4.97,9905
0.991,4.869,9922
1.005,4.726,9946
1.02,4.583,9970
1.035,4.452,9992
1.05,4.327,10013
1.065,4.196,10035
1.08,4.083,10054
1.095,3.914,10080
1.11,3.741,10104
1.125,3.554,10130
1.14,3.41,10150
1.155,3.317,10163
1.169,3.137,10188
1.184,2.981,10210
1.199,2.896,10223
1.214,2.747,10246
1.229,2.604,10268
1.244,2.494,10285
1.259,2.351,10307
1.274,2.195,10331
1.289,2.117,10343
1.303,1.906,10373
1.318,1.843,10381
1.333,1.685,10401
1.348,1.567,10416
1.363,1.417,10435
1.378,1.244,10457
1.393,1.126,10472
1.408,1.039,10483
1.423,0.899,10504
1.437,0.816,10517
1.453,0.696,10536
1.467,0.627,10547
1.482,0.456,10574
1.497,0.399,10583
1.512,0.291,10600
