stroke_no,direction,time_ms,position_mm,raw_value
20,DOWN,899.55,1.3125,10394
20,DOWN,904.46,1.3438,10389
20,DOWN,909.39,1.3125,10394
20,DOWN,914.28,1.2937,10397
20,DOWN,919.18,1.2875,10398
20,DOWN,923.1,1.3562,10387
20,DOWN,927.33,1.3375,10390
20,DOWN,932.25,1.3625,10386
20,DOWN,937.2,1.325,10392
20,DOWN,942.07,1.3,10396
20,DOWN,946.99,1.3188,10393
20,DOWN,950.89,1.3313,10391
20,DOWN,955.11,1.35,10388
20,DOWN,960.03,1.325,10392
20,DOWN,964.92,1.3438,10389
20,DOWN,969.84,1.3188,10393
20,DOWN,973.76,1.325,10392
20,DOWN,977.65,1.325,10392
20,DOWN,981.89,1.3062,10395
20,DOWN,986.78,1.3313,10391
20,DOWN,991.76,1.3125,10394
20,DOWN,996.62,1.2937,10397
20,DOWN,1000.57,1.3438,10389
20,DOWN,1004.77,1.325,10392
20,DOWN,1009.68,1.3188,10393
20,DOWN,1014.59,1.3313,10391
20,DOWN,1019.51,1.3,10396
20,DOWN,1024.41,1.3,10396
20,DOWN,1028.33,1.3375,10390
20,DOWN,1032.59,1.3375,10390
20,DOWN,1037.5,1.3313,10391
20,DOWN,1042.41,1.3,10396
20,DOWN,1047.32,1.3375,10390
20,DOWN,1052.22,1.3438,10389
20,DOWN,1056.12,1.35,10388
20,DOWN,1060.37,1.3,10396
20,DOWN,1065.33,1.3,10396
20,DOWN,1070.18,1.3062,10395
20,DOWN,1075.09,1.3062,10395
20,DOWN,1079.98,1.3562,10387
20,DOWN,1083.89,1.2875,10398
20,DOWN,1088.13,1.35,10388
20,DOWN,1093.07,1.3562,10387
20,DOWN,1097.93,1.3062,10395
21,UP,-3.16,1.3313,10391
21,UP,0.89,1.7563,10323
21,UP,5.91,2.1284,10265
21,UP,10.77,2.2095,10253
21,UP,15.68,2.1014,10269
21,UP,19.59,1.9062,10299
21,UP,23.85,1.6438,10341
21,UP,28.77,1.6125,10346
21,UP,33.65,1.6562,10339
21,UP,38.54,1.575,10352
21,UP,43.45,1.575,10352
21,UP,47.39,1.5875,10350
21,UP,51.6,1.6062,10347
21,UP,56.53,1.5312,10359
21,UP,61.43,1.5562,10355
21,UP,66.35,1.6062,10347
21,UP,71.29,1.5813,10351
21,UP,75.19,1.5688,10353
21,UP,79.41,1.575,10352
21,UP,84.32,1.575,10352
21,UP,89.22,1.575,10352
21,UP,94.14,1.5875,10350
21,UP,99.07,1.5625,10354
22,DOWN,-2.07,1.5375,10358
22,DOWN,2.23,1.425,10376
22,DOWN,7.09,1.3938,10381
22,DOWN,11.98,1.475,10368
22,DOWN,16.9,1.4438,10373
22,DOWN,20.8,1.3625,10386
22,DOWN,25.04,1.3875,10382
22,DOWN,29.94,1.3875,10382
22,DOWN,34.82,1.3,10396
22,DOWN,39.8,1.3625,10386
22,DOWN,43.63,1.3313,10391
22,DOWN,47.89,1.325,10392
22,DOWN,52.8,1.3438,10389
22,DOWN,57.72,1.3562,10387
22,DOWN,62.61,1.3313,10391
22,DOWN,67.52,1.3062,10395
22,DOWN,71.43,1.3438,10389
22,DOWN,75.33,1.3438,10389
22,DOWN,79.57,1.35,10388
22,DOWN,84.5,1.3438,10389
22,DOWN,89.39,1.3313,10391
22,DOWN,94.35,1.3562,10387
22,DOWN,98.23,1.3438,10389
23,UP,-3.56,1.35,10388
23,UP,1.39,1.825,10312
23,UP,6.27,2.2365,10249
23,UP,11.19,2.3378,10234
23,UP,16.13,2.3851,10227
23,UP,20.02,2.1081,10268
23,UP,24.25,1.775,10320
23,UP,29.12,1.5437,10357
23,UP,34.05,1.65,10340
23,UP,38.94,1.65,10340
23,UP,42.83,1.5688,10353
23,UP,47.08,1.6,10348
23,UP,51.99,1.5875,10350
23,UP,56.89,1.5562,10355
23,UP,61.81,1.5312,10359
23,UP,66.68,1.5188,10361
23,UP,70.59,1.5437,10357
23,UP,74.83,1.525,10360
23,UP,79.81,1.5562,10355
23,UP,84.66,1.525,10360
23,UP,89.56,1.475,10368
23,UP,94.47,1.5312,10359
23,UP,98.37,1.5125,10362
24,DOWN,-2.37,1.5188,10361
24,DOWN,2.57,1.3687,10385
24,DOWN,7.46,1.375,10384
24,DOWN,12.36,1.3875,10382
24,DOWN,16.27,1.35,10388
24,DOWN,20.19,1.2375,10406
24,DOWN,24.41,1.3438,10389
24,DOWN,29.31,1.35,10388
24,DOWN,34.23,1.3188,10393
24,DOWN,39.19,1.35,10388
24,DOWN,43.06,1.3438,10389
24,DOWN,47.3,1.3313,10391
24,DOWN,52.19,1.3313,10391
24,DOWN,57.09,1.35,10388
24,DOWN,61.99,1.275,10400
24,DOWN,65.89,1.2875,10398
24,DOWN,70.13,1.3062,10395
24,DOWN,75.04,1.3375,10390
24,DOWN,79.94,1.3188,10393
24,DOWN,84.85,1.3375,10390
24,DOWN,89.74,1.3125,10394
24,DOWN,93.64,1.275,10400
24,DOWN,97.95,1.275,10400
24,DOWN,102.85,1.2563,10403
24,DOWN,107.73,1.2875,10398
24,DOWN,112.61,1.3438,10389
24,DOWN,117.52,1.2563,10403
24,DOWN,121.42,1.3,10396
24,DOWN,125.66,1.3,10396
24,DOWN,130.58,1.3188,10393
24,DOWN,135.48,1.3375,10390
24,DOWN,140.4,1.3375,10390
24,DOWN,145.31,1.2875,10398
24,DOWN,149.22,1.3375,10390
24,DOWN,153.45,1.325,10392
24,DOWN,158.35,1.325,10392
24,DOWN,163.31,1.3313,10391
24,DOWN,168.19,1.3375,10390
24,DOWN,173.1,1.2625,10402
24,DOWN,176.99,1.25,10404
24,DOWN,181.21,1.275,10400
24,DOWN,186.13,1.3313,10391
24,DOWN,191.06,1.2688,10401
24,DOWN,195.96,1.3188,10393
24,DOWN,199.86,1.3438,10389
24,DOWN,204.11,1.3125,10394
24,DOWN,209.0,1.2812,10399
24,DOWN,213.93,1.3,10396
24,DOWN,218.86,1.2563,10403
24,DOWN,223.74,1.3125,10394
24,DOWN,227.64,1.3062,10395
24,DOWN,231.88,1.3562,10387
24,DOWN,236.87,1.3188,10393
24,DOWN,242.72,1.3313,10391
24,DOWN,247.63,1.3188,10393
24,DOWN,252.53,1.3062,10395
24,DOWN,256.44,1.2812,10399
24,DOWN,260.68,1.3375,10390
24,DOWN,265.59,1.3313,10391
24,DOWN,270.5,1.3188,10393
24,DOWN,275.42,1.3188,10393
24,DOWN,280.32,1.3125,10394
24,DOWN,284.22,1.3375,10390
24,DOWN,288.47,1.2937,10397
24,DOWN,293.39,1.3125,10394
24,DOWN,298.29,1.325,10392
24,DOWN,303.24,1.3125,10394
24,DOWN,308.12,1.2625,10402
24,DOWN,312.01,1.2625,10402
24,DOWN,316.24,1.325,10392
24,DOWN,321.15,1.35,10388
24,DOWN,326.05,1.2688,10401
24,DOWN,330.95,1.3125,10394
24,DOWN,334.88,1.2688,10401
24,DOWN,338.77,1.2875,10398
24,DOWN,343.05,1.3562,10387
24,DOWN,347.94,1.275,10400
24,DOWN,352.88,1.2812,10399
24,DOWN,357.73,1.2875,10398
24,DOWN,361.63,1.275,10400
24,DOWN,365.88,1.2688,10401
24,DOWN,370.78,1.275,10400
24,DOWN,375.68,1.275,10400
24,DOWN,380.59,1.275,10400
24,DOWN,385.5,1.2875,10398
24,DOWN,389.41,1.3,10396
24,DOWN,393.64,1.3125,10394
24,DOWN,398.57,1.2875,10398
24,DOWN,403.47,1.3125,10394
24,DOWN,408.38,1.2688,10401
24,DOWN,413.29,1.3313,10391
24,DOWN,417.2,1.2875,10398
24,DOWN,421.42,1.2625,10402
24,DOWN,426.33,1.3125,10394
24,DOWN,431.28,1.2875,10398
24,DOWN,436.14,1.2812,10399
24,DOWN,440.03,1.2563,10403
24,DOWN,444.26,1.2625,10402
24,DOWN,449.18,1.3562,10387
24,DOWN,454.07,1.3313,10391
24,DOWN,459.03,1.3438,10389
24,DOWN,462.89,1.2812,10399
24,DOWN,466.79,1.275,10400
24,DOWN,471.05,1.2688,10401
24,DOWN,475.92,1.2688,10401
24,DOWN,480.9,1.2812,10399
24,DOWN,485.73,1.275,10400
24,DOWN,489.64,1.3,10396
24,DOWN,493.89,1.2812,10399
24,DOWN,498.77,1.2937,10397
24,DOWN,503.68,1.2937,10397
24,DOWN,508.59,1.3,10396
24,DOWN,512.49,1.2812,10399
24,DOWN,516.73,1.2563,10403
24,DOWN,521.65,1.3062,10395
24,DOWN,526.55,1.3062,10395
24,DOWN,531.47,1.3313,10391
24,DOWN,536.38,1.3313,10391
24,DOWN,540.28,1.2688,10401
24,DOWN,544.52,1.2875,10398
24,DOWN,549.43,1.2688,10401
24,DOWN,554.34,1.2563,10403
24,DOWN,559.3,1.3438,10389
24,DOWN,564.18,1.2625,10402
24,DOWN,568.07,1.3062,10395
24,DOWN,572.29,1.3313,10391
24,DOWN,577.21,1.35,10388
24,DOWN,582.11,1.3188,10393
24,DOWN,587.04,1.2812,10399
24,DOWN,590.9,1.35,10388
24,DOWN,595.17,1.3188,10393
24,DOWN,600.04,1.3062,10395
24,DOWN,604.94,1.3625,10386
24,DOWN,609.91,1.3313,10391
24,DOWN,614.77,1.3188,10393
24,DOWN,618.67,1.3313,10391
24,DOWN,622.91,1.3125,10394
24,DOWN,627.83,1.3188,10393
24,DOWN,632.73,1.3375,10390
24,DOWN,637.66,1.3188,10393
24,DOWN,642.57,1.3313,10391
24,DOWN,646.47,1.3375,10390
24,DOWN,650.72,1.3,10396
24,DOWN,655.64,1.3188,10393
24,DOWN,660.55,1.3,10396
24,DOWN,665.46,1.3125,10394
24,DOWN,670.37,1.275,10400
24,DOWN,674.27,1.3188,10393
24,DOWN,678.52,1.25,10404
24,DOWN,683.44,1.3188,10393
24,DOWN,688.34,1.3438,10389
24,DOWN,693.25,1.3438,10389
24,DOWN,698.17,1.25,10404
24,DOWN,702.05,1.2312,10407
24,DOWN,706.29,1.325,10392
24,DOWN,711.23,1.2563,10403
24,DOWN,716.09,1.275,10400
24,DOWN,720.99,1.3375,10390
24,DOWN,724.93,1.3188,10393
24,DOWN,729.13,1.2875,10398
24,DOWN,734.05,1.325,10392
24,DOWN,738.93,1.35,10388
24,DOWN,743.85,1.2937,10397
24,DOWN,748.75,1.3125,10394
24,DOWN,752.67,1.2812,10399
24,DOWN,756.96,1.3188,10393
24,DOWN,761.82,1.35,10388
24,DOWN,766.73,1.3062,10395
24,DOWN,771.63,1.3062,10395
24,DOWN,776.54,1.3313,10391
24,DOWN,780.43,1.3,10396
24,DOWN,784.69,1.2937,10397
24,DOWN,789.59,1.3562,10387
24,DOWN,794.51,1.3188,10393
24,DOWN,799.43,1.2625,10402
24,DOWN,804.34,1.3188,10393
24,DOWN,808.25,1.3125,10394
24,DOWN,812.5,1.3062,10395
24,DOWN,817.42,1.35,10388
24,DOWN,822.33,1.2563,10403
24,DOWN,827.29,1.2688,10401
24,DOWN,832.14,1.2812,10399
24,DOWN,836.06,1.3313,10391
24,DOWN,840.27,1.325,10392
24,DOWN,845.18,1.275,10400
24,DOWN,850.08,1.3125,10394
24,DOWN,855.02,1.2812,10399
24,DOWN,858.93,1.3438,10389
24,DOWN,862.8,1.2937,10397
24,DOWN,867.07,1.3125,10394
24,DOWN,871.94,1.3188,10393
24,DOWN,876.96,1.3313,10391
24,DOWN,881.78,1.3062,10395
24,DOWN,885.69,1.3125,10394
24,DOWN,889.6,1.325,10392
24,DOWN,893.85,1.2937,10397
24,DOWN,898.75,1.3188,10393
24,DOWN,903.67,1.3125,10394
24,DOWN,908.58,1.3125,10394
24,DOWN,912.48,1.3,10396
24,DOWN,916.4,1.3313,10391
24,DOWN,920.64,1.2812,10399
24,DOWN,925.55,1.325,10392
24,DOWN,930.46,1.3125,10394
24,DOWN,935.41,1.3313,10391
24,DOWN,939.32,1.2688,10401
24,DOWN,943.24,1.3313,10391
24,DOWN,947.44,1.3062,10395
24,DOWN,952.34,1.3438,10389
24,DOWN,957.26,1.3188,10393
24,DOWN,962.16,1.325,10392
24,DOWN,966.08,1.3438,10389
24,DOWN,970.3,1.3313,10391
24,DOWN,975.24,1.3687,10385
24,DOWN,980.1,1.3188,10393
24,DOWN,985.02,1.2625,10402
24,DOWN,988.95,1.3062,10395
24,DOWN,992.82,1.3438,10389
24,DOWN,997.09,1.3313,10391
24,DOWN,1001.98,1.3,10396
24,DOWN,1006.99,1.2625,10402
24,DOWN,1011.79,1.2812,10399
24,DOWN,1015.69,1.2812,10399
24,DOWN,1019.96,1.3062,10395
24,DOWN,1024.84,1.2812,10399
24,DOWN,1029.73,1.2875,10398
24,DOWN,1034.64,1.3375,10390
24,DOWN,1039.57,1.2937,10397
24,DOWN,1043.48,1.325,10392
24,DOWN,1047.71,1.3125,10394
24,DOWN,1052.63,1.325,10392
24,DOWN,1057.55,1.3125,10394
24,DOWN,1062.46,1.2688,10401
24,DOWN,1067.39,1.325,10392
24,DOWN,1071.29,1.3188,10393
24,DOWN,1075.5,1.3062,10395
24,DOWN,1080.4,1.3438,10389
24,DOWN,1085.31,1.3375,10390
24,DOWN,1090.22,1.3438,10389
24,DOWN,1095.15,1.3687,10385
24,DOWN,1099.06,1.3562,10387
25,UP,-2.71,1.3313,10391
25,UP,2.19,1.9375,10294
25,UP,7.07,2.2905,10241
25,UP,11.96,2.3378,10234
25,UP,15.88,2.3446,10233
25,UP,20.1,2.0811,10272
25,UP,25.03,1.7563,10323
25,UP,29.97,1.5125,10362
25,UP,34.83,1.6375,10342
25,UP,39.72,1.6,10348
25,UP,43.62,1.5125,10362
25,UP,47.86,1.5625,10354
25,UP,52.77,1.5063,10363
25,UP,57.68,1.5375,10358
25,UP,62.6,1.5125,10362
25,UP,66.48,1.5312,10359
25,UP,70.73,1.5063,10363
25,UP,75.64,1.5437,10357
25,UP,80.55,1.525,10360
25,UP,85.46,1.5188,10361
25,UP,90.37,1.5125,10362
25,UP,94.26,1.4812,10367
25,UP,98.5,1.4937,10365
26,DOWN,-1.59,1.475,10368
26,DOWN,3.34,1.2812,10399
26,DOWN,8.3,1.3562,10387
26,DOWN,13.13,1.375,10384
26,DOWN,17.05,1.4062,10379
26,DOWN,21.27,1.325,10392
26,DOWN,26.16,1.4062,10379
26,DOWN,31.07,1.375,10384
26,DOWN,36.02,1.2625,10402
26,DOWN,39.86,1.3062,10395
26,DOWN,44.17,1.3,10396
26,DOWN,49.06,1.2625,10402
26,DOWN,54.0,1.3313,10391
26,DOWN,58.85,1.3375,10390
26,DOWN,63.77,1.2688,10401
26,DOWN,67.67,1.275,10400
26,DOWN,71.91,1.2812,10399
26,DOWN,76.82,1.2937,10397
26,DOWN,81.73,1.2875,10398
26,DOWN,86.63,1.3,10396
26,DOWN,91.54,1.2625,10402
26,DOWN,95.44,1.3,10396
26,DOWN,99.68,1.3188,10393
27,UP,-1.39,1.5,10364
27,UP,3.54,2.1014,10269
27,UP,8.43,2.5338,10205
27,UP,13.34,2.6757,10184
27,UP,17.25,2.723,10177
27,UP,21.48,2.5405,10204
27,UP,26.39,1.975,10288
27,UP,31.29,1.5625,10354
27,UP,36.19,1.575,10352
27,UP,40.11,1.6,10348
27,UP,44.34,1.5813,10351
27,UP,49.26,1.4812,10367
27,UP,54.19,1.5688,10353
27,UP,59.07,1.5063,10363
27,UP,64.01,1.525,10360
27,UP,67.87,1.5125,10362
27,UP,72.11,1.5188,10361
27,UP,77.01,1.4875,10366
27,UP,81.9,1.5188,10361
27,UP,86.82,1.5375,10358
27,UP,90.72,1.5063,10363
27,UP,95.01,1.5063,10363
27,UP,99.87,1.5,10364
28,DOWN,-0.23,1.4625,10370
28,DOWN,4.71,1.25,10404
28,DOWN,9.59,1.3813,10383
28,DOWN,13.49,1.4438,10373
28,DOWN,17.79,1.3188,10393
28,DOWN,22.65,1.275,10400
28,DOWN,27.56,1.2937,10397
28,DOWN,32.47,1.2437,10405
28,DOWN,37.39,1.3062,10395
28,DOWN,41.32,1.325,10392
28,DOWN,45.52,1.3,10396
28,DOWN,50.43,1.2375,10406
28,DOWN,55.34,1.3,10396
28,DOWN,60.25,1.3313,10391
28,DOWN,64.16,1.3062,10395
28,DOWN,68.08,1.2812,10399
28,DOWN,72.31,1.2875,10398
28,DOWN,77.25,1.325,10392
28,DOWN,82.12,1.3125,10394
28,DOWN,87.02,1.3188,10393
28,DOWN,90.92,1.2937,10397
28,DOWN,95.17,1.2812,10399
28,DOWN,100.08,1.2937,10397
28,DOWN,105.06,1.2625,10402
28,DOWN,109.9,1.3062,10395
28,DOWN,114.8,1.3062,10395
28,DOWN,118.72,1.3125,10394
28,DOWN,123.03,1.2625,10402
28,DOWN,127.87,1.3,10396
28,DOWN,132.78,1.3,10396
28,DOWN,137.68,1.2875,10398
28,DOWN,142.6,1.3,10396
28,DOWN,146.51,1.2688,10401
28,DOWN,150.41,1.2875,10398
28,DOWN,154.65,1.2812,10399
28,DOWN,159.61,1.3,10396
28,DOWN,164.48,1.2937,10397
28,DOWN,169.42,1.3062,10395
28,DOWN,173.33,1.25,10404
28,DOWN,177.54,1.2625,10402
28,DOWN,182.44,1.2437,10405
28,DOWN,187.34,1.2312,10407
28,DOWN,192.24,1.2375,10406
28,DOWN,196.16,1.3125,10394
28,DOWN,200.04,1.2563,10403
28,DOWN,204.29,1.2625,10402
28,DOWN,209.21,1.2437,10405
28,DOWN,214.09,1.2437,10405
28,DOWN,218.06,1.3188,10393
28,DOWN,221.88,1.3062,10395
28,DOWN,226.14,1.3375,10390
28,DOWN,231.05,1.325,10392
28,DOWN,235.94,1.2875,10398
28,DOWN,240.84,1.3125,10394
28,DOWN,244.75,1.2625,10402
28,DOWN,249.08,1.3188,10393
28,DOWN,253.9,1.2937,10397
28,DOWN,258.81,1.3313,10391
28,DOWN,263.73,1.3125,10394
28,DOWN,268.65,1.2937,10397
28,DOWN,272.56,1.3,10396
28,DOWN,276.47,1.2875,10398
28,DOWN,280.72,1.2875,10398
28,DOWN,285.63,1.3125,10394
28,DOWN,290.55,1.2688,10401
28,DOWN,295.46,1.2625,10402
28,DOWN,299.36,1.2688,10401
28,DOWN,303.58,1.275,10400
28,DOWN,308.48,1.3,10396
28,DOWN,313.39,1.2375,10406
28,DOWN,318.3,1.275,10400
28,DOWN,323.2,1.275,10400
28,DOWN,327.11,1.25,10404
28,DOWN,331.35,1.3125,10394
28,DOWN,336.24,1.3062,10395
28,DOWN,341.19,1.2437,10405
28,DOWN,346.06,1.2812,10399
28,DOWN,349.96,1.2625,10402
28,DOWN,354.19,1.3125,10394
28,DOWN,359.17,1.3,10396
28,DOWN,364.11,1.3,10396
28,DOWN,368.95,1.2937,10397
28,DOWN,373.84,1.2937,10397
28,DOWN,377.75,1.2937,10397
28,DOWN,382.07,1.2812,10399
28,DOWN,386.93,1.2875,10398
28,DOWN,391.81,1.2812,10399
28,DOWN,396.73,1.2688,10401
28,DOWN,401.64,1.2563,10403
28,DOWN,405.56,1.2875,10398
28,DOWN,409.78,1.2688,10401
28,DOWN,414.69,1.3,10396
28,DOWN,419.59,1.275,10400
28,DOWN,424.51,1.25,10404
28,DOWN,429.43,1.2437,10405
28,DOWN,433.37,1.2437,10405
28,DOWN,437.57,1.2688,10401
28,DOWN,442.47,1.2688,10401
28,DOWN,447.39,1.2625,10402
28,DOWN,452.27,1.275,10400
28,DOWN,456.21,1.2812,10399
28,DOWN,460.41,1.2563,10403
28,DOWN,465.36,1.2688,10401
28,DOWN,470.21,1.2437,10405
28,DOWN,475.11,1.3062,10395
28,DOWN,480.08,1.2563,10403
28,DOWN,483.94,1.3,10396
28,DOWN,488.2,1.3062,10395
28,DOWN,493.12,1.2625,10402
28,DOWN,497.99,1.3,10396
28,DOWN,502.9,1.2625,10402
28,DOWN,506.81,1.325,10392
28,DOWN,510.71,1.2812,10399
28,DOWN,514.96,1.25,10404
28,DOWN,519.87,1.25,10404
28,DOWN,524.77,1.25,10404
28,DOWN,529.69,1.2563,10403
28,DOWN,533.6,1.275,10400
28,DOWN,537.83,1.275,10400
28,DOWN,542.75,1.2688,10401
28,DOWN,547.66,1.2437,10405
28,DOWN,552.56,1.275,10400
28,DOWN,557.47,1.2688,10401
28,DOWN,561.4,1.2688,10401
28,DOWN,565.61,1.25,10404
28,DOWN,570.51,1.3,10396
28,DOWN,575.42,1.3125,10394
28,DOWN,580.34,1.2563,10403
28,DOWN,585.28,1.2563,10403
28,DOWN,589.18,1.2437,10405
28,DOWN,593.4,1.2625,10402
28,DOWN,598.27,1.2437,10405
28,DOWN,603.17,1.2625,10402
28,DOWN,608.09,1.25,10404
28,DOWN,611.98,1.2875,10398
28,DOWN,616.23,1.2375,10406
28,DOWN,621.15,1.275,10400
28,DOWN,626.09,1.2625,10402
28,DOWN,630.93,1.2437,10405
28,DOWN,634.84,1.2625,10402
28,DOWN,639.1,1.2812,10399
28,DOWN,643.99,1.2812,10399
28,DOWN,648.9,1.275,10400
28,DOWN,653.81,1.275,10400
28,DOWN,658.72,1.2688,10401
28,DOWN,662.62,1.3,10396
28,DOWN,666.86,1.2563,10403
28,DOWN,671.77,1.2937,10397
28,DOWN,676.69,1.2437,10405
28,DOWN,681.63,1.3188,10393
28,DOWN,686.51,1.3062,10395
28,DOWN,690.42,1.2688,10401
28,DOWN,694.64,1.25,10404
28,DOWN,699.54,1.2312,10407
28,DOWN,704.46,1.2563,10403
28,DOWN,709.41,1.2625,10402
28,DOWN,713.29,1.2688,10401
28,DOWN,717.49,1.2437,10405
28,DOWN,722.4,1.2437,10405
28,DOWN,727.29,1.2812,10399
28,DOWN,732.21,1.2563,10403
28,DOWN,737.14,1.2875,10398
28,DOWN,741.03,1.2812,10399
28,DOWN,745.28,1.2688,10401
28,DOWN,750.17,1.2625,10402
28,DOWN,755.11,1.2437,10405
28,DOWN,759.96,1.2625,10402
28,DOWN,763.87,1.25,10404
28,DOWN,768.11,1.275,10400
28,DOWN,773.04,1.2625,10402
28,DOWN,777.93,1.2563,10403
28,DOWN,782.84,1.2437,10405
28,DOWN,787.75,1.3062,10395
28,DOWN,791.65,1.2937,10397
28,DOWN,795.9,1.2625,10402
28,DOWN,800.82,1.25,10404
28,DOWN,805.73,1.3,10396
28,DOWN,810.64,1.2937,10397
28,DOWN,815.55,1.2375,10406
28,DOWN,819.45,1.25,10404
28,DOWN,823.37,1.25,10404
28,DOWN,827.6,1.325,10392
28,DOWN,832.51,1.2312,10407
28,DOWN,837.41,1.25,10404
28,DOWN,842.31,1.3188,10393
28,DOWN,846.22,1.2437,10405
28,DOWN,850.44,1.3,10396
28,DOWN,855.35,1.25,10404
28,DOWN,860.26,1.2625,10402
28,DOWN,865.19,1.2437,10405
28,DOWN,869.16,1.3,10396
28,DOWN,873.34,1.3125,10394
28,DOWN,878.23,1.2437,10405
28,DOWN,883.13,1.2563,10403
28,DOWN,888.02,1.25,10404
28,DOWN,892.93,1.2625,10402
28,DOWN,896.85,1.3,10396
28,DOWN,901.16,1.2437,10405
28,DOWN,906.01,1.2688,10401
28,DOWN,910.9,1.275,10400
28,DOWN,915.82,1.3125,10394
28,DOWN,920.74,1.2812,10399
28,DOWN,924.64,1.2812,10399
28,DOWN,928.89,1.2437,10405
28,DOWN,933.8,1.2688,10401
28,DOWN,938.7,1.275,10400
28,DOWN,943.61,1.3,10396
28,DOWN,948.52,1.2625,10402
28,DOWN,952.42,1.2437,10405
28,DOWN,956.66,1.25,10404
28,DOWN,961.56,1.2437,10405
28,DOWN,966.48,1.3062,10395
28,DOWN,971.39,1.325,10392
28,DOWN,975.28,1.2312,10407
28,DOWN,979.52,1.25,10404
28,DOWN,984.43,1.3,10396
28,DOWN,990.33,1.3,10396
28,DOWN,995.25,1.2812,10399
28,DOWN,1000.15,1.3,10396
28,DOWN,1004.04,1.3125,10394
28,DOWN,1008.29,1.3062,10395
28,DOWN,1013.23,1.2875,10398
28,DOWN,1018.14,1.3,10396
28,DOWN,1023.0,1.2937,10397
28,DOWN,1026.91,1.3062,10395
28,DOWN,1030.8,1.2937,10397
28,DOWN,1035.05,1.3,10396
28,DOWN,1039.97,1.3,10396
28,DOWN,1044.88,1.3062,10395
28,DOWN,1049.79,1.2625,10402
28,DOWN,1053.69,1.2937,10397
28,DOWN,1057.6,1.3125,10394
28,DOWN,1061.85,1.3125,10394
28,DOWN,1066.77,1.3,10396
28,DOWN,1071.68,1.325,10392
28,DOWN,1076.6,1.3,10396
28,DOWN,1081.51,1.3062,10395
28,DOWN,1085.41,1.2563,10403
28,DOWN,1089.65,1.225,10408
28,DOWN,1094.55,1.3062,10395
28,DOWN,1099.44,1.2937,10397
29,UP,-1.67,1.3562,10387
29,UP,2.31,1.8375,10310
29,UP,6.48,2.3919,10226
29,UP,11.4,2.6486,10188
29,UP,16.28,2.7297,10176
29,UP,21.16,2.5338,10205
29,UP,25.14,2.2095,10253
29,UP,29.31,1.7563,10323
29,UP,34.22,1.5125,10362
29,UP,39.2,1.6062,10347
29,UP,44.02,1.6313,10343
29,UP,47.91,1.5875,10350
29,UP,51.87,1.5188,10361
29,UP,56.07,1.5562,10355
29,UP,60.97,1.5312,10359
29,UP,65.88,1.5125,10362
29,UP,70.79,1.5063,10363
29,UP,74.71,1.4937,10365
29,UP,78.96,1.4875,10366
29,UP,83.85,1.4937,10365
29,UP,88.77,1.4937,10365
29,UP,93.67,1.5063,10363
29,UP,98.57,1.4312,10375
30,DOWN,-2.53,1.5,10364
30,DOWN,1.75,1.4187,10377
30,DOWN,6.65,1.3125,10394
30,DOWN,11.53,1.3938,10381
30,DOWN,16.45,1.3313,10391
30,DOWN,21.34,1.3125,10394
30,DOWN,25.25,1.3188,10393
30,DOWN,29.47,1.2875,10398
30,DOWN,34.38,1.2375,10406
30,DOWN,39.27,1.2312,10407
30,DOWN,44.19,1.25,10404
30,DOWN,48.14,1.25,10404
30,DOWN,52.32,1.2563,10403
30,DOWN,57.24,1.2937,10397
30,DOWN,62.18,1.2875,10398
30,DOWN,67.03,1.2312,10407
30,DOWN,71.93,1.2312,10407
30,DOWN,75.84,1.3188,10393
30,DOWN,80.14,1.2625,10402
30,DOWN,84.99,1.25,10404
30,DOWN,89.9,1.2688,10401
30,DOWN,94.8,1.2563,10403
30,DOWN,98.71,1.2563,10403
31,UP,-3.05,1.2563,10403
31,UP,1.89,1.925,10296
31,UP,6.79,2.4932,10211
31,UP,11.68,2.7635,10171
31,UP,16.59,2.8378,10160
31,UP,21.49,2.7027,10180
31,UP,25.41,2.3919,10226
31,UP,29.65,1.9187,10297
31,UP,34.53,1.5938,10349
31,UP,39.43,1.5188,10361
31,UP,43.34,1.625,10344
31,UP,47.55,1.6125,10346
31,UP,52.46,1.5,10364
31,UP,57.35,1.475,10368
31,UP,62.27,1.45,10372
31,UP,66.16,1.4625,10370
31,UP,70.05,1.5125,10362
31,UP,74.3,1.45,10372
31,UP,79.21,1.4438,10373
31,UP,84.23,1.4438,10373
31,UP,89.03,1.4812,10367
31,UP,92.93,1.4438,10373
31,UP,97.17,1.425,10376
32,DOWN,-2.82,1.4187,10377
32,DOWN,2.03,1.3375,10390
32,DOWN,6.89,1.3062,10395
32,DOWN,11.8,1.3938,10381
32,DOWN,15.7,1.3813,10383
32,DOWN,19.94,1.3125,10394
32,DOWN,24.86,1.25,10404
32,DOWN,29.76,1.3,10396
32,DOWN,34.69,1.2125,10410
32,DOWN,38.58,1.2625,10402
32,DOWN,42.81,1.2625,10402
32,DOWN,47.73,1.275,10400
32,DOWN,52.64,1.2437,10405
32,DOWN,57.54,1.2437,10405
32,DOWN,62.45,1.2375,10406
32,DOWN,66.34,1.2188,10409
32,DOWN,70.56,1.1938,10413
32,DOWN,75.46,1.3,10396
32,DOWN,80.36,1.3,10396
32,DOWN,85.27,1.2812,10399
32,DOWN,89.17,1.2688,10401
32,DOWN,93.41,1.2688,10401
