stroke_no,direction,time_ms,position_mm,raw_value
20,DOWN,906.74,1.4062,10379
20,DOWN,911.66,1.4,10380
20,DOWN,915.57,1.4,10380
20,DOWN,919.81,1.45,10372
20,DOWN,924.72,1.4062,10379
20,DOWN,929.63,1.4563,10371
20,DOWN,934.55,1.4688,10369
20,DOWN,939.46,1.3875,10382
20,DOWN,943.35,1.4125,10378
20,DOWN,947.59,1.475,10368
20,DOWN,952.5,1.4688,10369
20,DOWN,957.4,1.4062,10379
20,DOWN,962.37,1.4062,10379
20,DOWN,966.24,1.4125,10378
20,DOWN,970.48,1.4,10380
20,DOWN,975.36,1.4563,10371
20,DOWN,980.27,1.3938,10381
20,DOWN,985.22,1.4625,10370
20,DOWN,990.12,1.4438,10373
20,DOWN,993.97,1.4312,10375
20,DOWN,998.25,1.3938,10381
20,DOWN,1003.11,1.4,10380
20,DOWN,1008.02,1.4375,10374
20,DOWN,1012.93,1.45,10372
20,DOWN,1017.84,1.4187,10377
20,DOWN,1021.75,1.4625,10370
20,DOWN,1026.0,1.4563,10371
20,DOWN,1030.91,1.4563,10371
20,DOWN,1035.83,1.4625,10370
20,DOWN,1040.74,1.4,10380
20,DOWN,1045.64,1.4187,10377
20,DOWN,1049.57,1.45,10372
20,DOWN,1053.81,1.4563,10371
20,DOWN,1058.73,1.45,10372
20,DOWN,1063.64,1.45,10372
20,DOWN,1068.54,1.4625,10370
20,DOWN,1073.46,1.4,10380
20,DOWN,1077.37,1.45,10372
20,DOWN,1081.6,1.4625,10370
20,DOWN,1086.51,1.4,10380
20,DOWN,1091.4,1.4688,10369
20,DOWN,1096.31,1.4,10380
20,DOWN,1100.28,1.4125,10378
21,UP,-1.58,1.475,10368
21,UP,3.37,2.0743,10273
21,UP,8.28,2.4865,10212
21,UP,13.13,2.6014,10195
21,UP,18.03,2.5203,10207
21,UP,21.95,2.2973,10240
21,UP,26.22,1.8,10316
21,UP,31.09,1.7188,10329
21,UP,36.02,1.85,10308
21,UP,40.92,1.8125,10314
21,UP,45.85,1.7312,10327
21,UP,49.74,1.6812,10335
21,UP,53.97,1.7312,10327
21,UP,58.87,1.7312,10327
21,UP,63.79,1.725,10328
21,UP,68.71,1.7063,10331
21,UP,73.61,1.7188,10329
21,UP,77.51,1.7063,10331
21,UP,81.74,1.75,10324
21,UP,86.64,1.7188,10329
21,UP,91.56,1.7188,10329
21,UP,96.5,1.6625,10338
21,UP,100.4,1.6625,10338
22,DOWN,-0.38,1.6187,10345
22,DOWN,4.57,1.4375,10374
22,DOWN,9.42,1.5375,10358
22,DOWN,14.34,1.45,10372
22,DOWN,18.26,1.3562,10387
22,DOWN,22.48,1.3938,10381
22,DOWN,27.44,1.4062,10379
22,DOWN,32.31,1.4125,10378
22,DOWN,37.25,1.3938,10381
22,DOWN,42.12,1.4312,10375
22,DOWN,46.01,1.45,10372
22,DOWN,50.26,1.4312,10375
22,DOWN,55.2,1.4563,10371
22,DOWN,60.08,1.45,10372
22,DOWN,65.0,1.4438,10373
22,DOWN,69.91,1.4375,10374
22,DOWN,73.81,1.45,10372
22,DOWN,78.05,1.4438,10373
22,DOWN,82.96,1.4625,10370
22,DOWN,87.88,1.4563,10371
22,DOWN,92.8,1.4438,10373
22,DOWN,97.71,1.4625,10370
22,DOWN,101.62,1.425,10376
23,UP,-0.17,1.6625,10338
23,UP,4.78,2.0946,10270
23,UP,9.66,2.2703,10244
23,UP,14.57,2.2162,10252
23,UP,19.49,2.0,10284
23,UP,23.38,1.75,10324
23,UP,27.61,1.7312,10327
23,UP,32.52,1.7875,10318
23,UP,37.46,1.725,10328
23,UP,42.32,1.6375,10342
23,UP,46.24,1.7125,10330
23,UP,50.44,1.7063,10331
23,UP,55.36,1.7188,10329
23,UP,60.26,1.6562,10339
23,UP,65.27,1.675,10336
23,UP,70.08,1.6812,10335
23,UP,73.99,1.6625,10338
23,UP,78.24,1.6562,10339
23,UP,83.13,1.6812,10335
23,UP,88.04,1.6313,10343
23,UP,92.95,1.6125,10346
23,UP,97.86,1.6438,10341
24,DOWN,-3.21,1.6187,10345
24,DOWN,1.07,1.525,10360
24,DOWN,5.96,1.4125,10378
24,DOWN,10.87,1.5688,10353
24,DOWN,15.78,1.4875,10366
24,DOWN,20.69,1.4,10380
24,DOWN,24.61,1.4,10380
24,DOWN,28.86,1.3875,10382
24,DOWN,33.77,1.4312,10375
24,DOWN,38.68,1.4375,10374
24,DOWN,43.59,1.3938,10381
24,DOWN,48.52,1.4312,10375
24,DOWN,52.42,1.375,10384
24,DOWN,56.62,1.3938,10381
24,DOWN,61.53,1.3813,10383
24,DOWN,66.42,1.3813,10383
24,DOWN,71.3,1.3875,10382
24,DOWN,75.21,1.425,10376
24,DOWN,79.44,1.4375,10374
24,DOWN,84.39,1.3875,10382
24,DOWN,89.29,1.4,10380
24,DOWN,94.15,1.3687,10385
24,DOWN,98.05,1.3938,10381
24,DOWN,102.33,1.4312,10375
24,DOWN,107.21,1.4,10380
24,DOWN,112.28,1.3813,10383
24,DOWN,116.93,1.3875,10382
24,DOWN,121.15,1.4187,10377
24,DOWN,126.06,1.425,10376
24,DOWN,130.98,1.3875,10382
24,DOWN,135.88,1.3938,10381
24,DOWN,140.8,1.375,10384
24,DOWN,144.7,1.4,10380
24,DOWN,148.93,1.45,10372
24,DOWN,153.84,1.3875,10382
24,DOWN,158.74,1.4312,10375
24,DOWN,163.66,1.4438,10373
24,DOWN,167.56,1.3813,10383
24,DOWN,171.81,1.425,10376
24,DOWN,176.69,1.4125,10378
24,DOWN,181.59,1.4125,10378
24,DOWN,186.49,1.3562,10387
24,DOWN,190.41,1.425,10376
24,DOWN,194.62,1.4,10380
24,DOWN,199.54,1.4125,10378
24,DOWN,204.49,1.425,10376
24,DOWN,209.37,1.4125,10378
24,DOWN,214.31,1.3813,10383
24,DOWN,218.18,1.3562,10387
24,DOWN,222.43,1.3875,10382
24,DOWN,227.33,1.3875,10382
24,DOWN,232.35,1.3938,10381
24,DOWN,237.17,1.3875,10382
24,DOWN,242.06,1.3875,10382
24,DOWN,245.96,1.4,10380
24,DOWN,250.21,1.425,10376
24,DOWN,255.1,1.4312,10375
24,DOWN,260.01,1.4062,10379
24,DOWN,264.92,1.4375,10374
24,DOWN,269.83,1.425,10376
24,DOWN,273.72,1.375,10384
24,DOWN,277.96,1.3813,10383
24,DOWN,282.86,1.375,10384
24,DOWN,287.77,1.3813,10383
24,DOWN,292.7,1.3687,10385
24,DOWN,296.6,1.375,10384
24,DOWN,300.82,1.3687,10385
24,DOWN,305.72,1.375,10384
24,DOWN,310.63,1.4312,10375
24,DOWN,315.52,1.3562,10387
24,DOWN,319.43,1.3813,10383
24,DOWN,323.65,1.4438,10373
24,DOWN,328.56,1.45,10372
24,DOWN,333.47,1.3813,10383
24,DOWN,338.38,1.3687,10385
24,DOWN,343.33,1.4125,10378
24,DOWN,347.18,1.3875,10382
24,DOWN,351.43,1.4187,10377
24,DOWN,356.38,1.425,10376
24,DOWN,361.23,1.4062,10379
24,DOWN,366.15,1.4187,10377
24,DOWN,371.06,1.425,10376
24,DOWN,374.96,1.3938,10381
24,DOWN,379.21,1.3875,10382
24,DOWN,384.15,1.425,10376
24,DOWN,389.06,1.3875,10382
24,DOWN,393.94,1.3687,10385
24,DOWN,397.84,1.3875,10382
24,DOWN,402.07,1.425,10376
24,DOWN,406.98,1.4438,10373
24,DOWN,411.89,1.4438,10373
24,DOWN,416.79,1.4375,10374
24,DOWN,421.7,1.4125,10378
24,DOWN,425.61,1.4438,10373
24,DOWN,429.84,1.45,10372
24,DOWN,434.74,1.4187,10377
24,DOWN,439.66,1.4563,10371
24,DOWN,444.56,1.375,10384
24,DOWN,448.5,1.425,10376
24,DOWN,452.39,1.4312,10375
24,DOWN,456.6,1.4187,10377
24,DOWN,461.5,1.4062,10379
24,DOWN,466.41,1.4375,10374
24,DOWN,471.35,1.4312,10375
24,DOWN,475.22,1.4062,10379
24,DOWN,479.47,1.4187,10377
24,DOWN,484.4,1.4125,10378
24,DOWN,489.27,1.4375,10374
24,DOWN,494.17,1.3938,10381
24,DOWN,498.09,1.375,10384
24,DOWN,501.99,1.3562,10387
24,DOWN,506.23,1.4,10380
24,DOWN,511.14,1.4312,10375
24,DOWN,516.05,1.3875,10382
24,DOWN,520.97,1.4438,10373
24,DOWN,524.87,1.4312,10375
24,DOWN,529.1,1.4438,10373
24,DOWN,534.0,1.3813,10383
24,DOWN,538.9,1.4312,10375
24,DOWN,543.82,1.4375,10374
24,DOWN,548.73,1.4375,10374
24,DOWN,552.65,1.3938,10381
24,DOWN,556.87,1.4312,10375
24,DOWN,561.78,1.425,10376
24,DOWN,566.69,1.425,10376
24,DOWN,571.61,1.4125,10378
24,DOWN,575.5,1.4187,10377
24,DOWN,579.73,1.4312,10375
24,DOWN,584.63,1.4438,10373
24,DOWN,589.52,1.4375,10374
24,DOWN,594.43,1.425,10376
24,DOWN,598.35,1.4062,10379
24,DOWN,602.23,1.3687,10385
24,DOWN,606.49,1.3938,10381
24,DOWN,611.39,1.4187,10377
24,DOWN,616.41,1.4,10380
24,DOWN,621.22,1.4187,10377
24,DOWN,625.13,1.4062,10379
24,DOWN,629.04,1.425,10376
24,DOWN,633.28,1.4,10380
24,DOWN,638.19,1.4187,10377
24,DOWN,643.11,1.4563,10371
24,DOWN,648.02,1.4187,10377
24,DOWN,651.92,1.4187,10377
24,DOWN,656.19,1.3938,10381
24,DOWN,661.07,1.3938,10381
24,DOWN,665.99,1.3875,10382
24,DOWN,670.89,1.3938,10381
24,DOWN,675.78,1.4,10380
24,DOWN,679.68,1.4,10380
24,DOWN,683.92,1.4125,10378
24,DOWN,688.82,1.35,10388
24,DOWN,693.73,1.425,10376
24,DOWN,698.64,1.3438,10389
24,DOWN,702.54,1.3625,10386
24,DOWN,706.77,1.3625,10386
24,DOWN,711.66,1.4187,10377
24,DOWN,716.56,1.35,10388
24,DOWN,721.47,1.3687,10385
24,DOWN,725.38,1.3562,10387
24,DOWN,729.61,1.4187,10377
24,DOWN,734.52,1.4125,10378
24,DOWN,739.43,1.4,10380
24,DOWN,744.42,1.4187,10377
24,DOWN,749.24,1.4375,10374
24,DOWN,753.15,1.4375,10374
24,DOWN,757.39,1.4312,10375
24,DOWN,762.34,1.4375,10374
24,DOWN,767.21,1.4125,10378
24,DOWN,772.16,1.3938,10381
24,DOWN,776.01,1.4,10380
24,DOWN,779.93,1.4062,10379
24,DOWN,784.2,1.4375,10374
24,DOWN,789.08,1.3687,10385
24,DOWN,793.99,1.4438,10373
24,DOWN,798.9,1.4375,10374
24,DOWN,802.82,1.4312,10375
24,DOWN,806.72,1.45,10372
24,DOWN,810.96,1.4375,10374
24,DOWN,815.87,1.4438,10373
24,DOWN,820.79,1.4375,10374
24,DOWN,825.7,1.45,10372
24,DOWN,829.59,1.4125,10378
24,DOWN,833.81,1.4125,10378
24,DOWN,838.73,1.4312,10375
24,DOWN,843.64,1.4062,10379
24,DOWN,848.54,1.45,10372
24,DOWN,852.49,1.3687,10385
24,DOWN,856.69,1.3625,10386
24,DOWN,861.58,1.3562,10387
24,DOWN,866.5,1.425,10376
24,DOWN,871.4,1.4125,10378
24,DOWN,876.34,1.4125,10378
24,DOWN,880.24,1.4187,10377
24,DOWN,884.5,1.3938,10381
24,DOWN,889.4,1.4187,10377
24,DOWN,894.28,1.3938,10381
24,DOWN,899.2,1.3938,10381
24,DOWN,904.13,1.4125,10378
24,DOWN,908.0,1.4,10380
24,DOWN,912.28,1.4,10380
24,DOWN,917.16,1.4062,10379
24,DOWN,922.06,1.3813,10383
24,DOWN,926.97,1.3687,10385
24,DOWN,931.89,1.3625,10386
24,DOWN,935.77,1.3813,10383
24,DOWN,940.01,1.4187,10377
24,DOWN,944.92,1.3938,10381
24,DOWN,949.82,1.4312,10375
24,DOWN,954.73,1.3813,10383
24,DOWN,958.64,1.4375,10374
24,DOWN,962.86,1.4375,10374
24,DOWN,967.76,1.4187,10377
24,DOWN,972.68,1.4125,10378
24,DOWN,977.57,1.4187,10377
24,DOWN,981.48,1.375,10384
24,DOWN,985.71,1.45,10372
24,DOWN,990.6,1.4438,10373
24,DOWN,995.52,1.3687,10385
24,DOWN,1000.46,1.4312,10375
24,DOWN,1005.33,1.4375,10374
24,DOWN,1009.24,1.4125,10378
24,DOWN,1013.49,1.4438,10373
24,DOWN,1018.41,1.3938,10381
24,DOWN,1023.3,1.3687,10385
24,DOWN,1028.24,1.4062,10379
24,DOWN,1033.12,1.3875,10382
24,DOWN,1037.02,1.4062,10379
24,DOWN,1041.27,1.4062,10379
24,DOWN,1046.18,1.4062,10379
24,DOWN,1051.09,1.3687,10385
24,DOWN,1056.01,1.4187,10377
24,DOWN,1060.92,1.4438,10373
24,DOWN,1064.82,1.375,10384
24,DOWN,1069.07,1.45,10372
24,DOWN,1073.98,1.45,10372
24,DOWN,1078.9,1.375,10384
24,DOWN,1083.8,1.4375,10374
24,DOWN,1088.71,1.4312,10375
24,DOWN,1092.68,1.45,10372
24,DOWN,1096.88,1.4062,10379
25,UP,-4.26,1.3687,10385
25,UP,0.77,1.7688,10321
25,UP,5.44,2.0068,10283
25,UP,9.67,2.223,10251
25,UP,14.6,2.1689,10259
25,UP,19.48,1.9187,10297
25,UP,24.42,1.6812,10335
25,UP,28.29,1.6375,10342
25,UP,32.57,1.6875,10334
25,UP,37.44,1.7437,10325
25,UP,42.45,1.6812,10335
25,UP,47.28,1.6938,10333
25,UP,52.19,1.6562,10339
25,UP,57.1,1.6438,10341
25,UP,61.01,1.6562,10339
25,UP,65.25,1.6687,10337
25,UP,70.2,1.675,10336
25,UP,75.07,1.6375,10342
25,UP,79.97,1.6313,10343
25,UP,83.89,1.6062,10347
25,UP,87.79,1.6562,10339
25,UP,92.04,1.6625,10338
25,UP,96.95,1.6562,10339
26,DOWN,-3.12,1.6812,10335
26,DOWN,1.82,1.5437,10357
26,DOWN,6.72,1.3562,10387
26,DOWN,10.59,1.4875,10366
26,DOWN,14.81,1.4438,10373
26,DOWN,19.72,1.3562,10387
26,DOWN,24.61,1.4875,10366
26,DOWN,28.52,1.4,10380
26,DOWN,32.75,1.375,10384
26,DOWN,37.63,1.3687,10385
26,DOWN,42.55,1.375,10384
26,DOWN,47.44,1.3813,10383
26,DOWN,51.35,1.3625,10386
26,DOWN,55.26,1.4,10380
26,DOWN,59.52,1.3813,10383
26,DOWN,64.44,1.425,10376
26,DOWN,69.38,1.3562,10387
26,DOWN,74.24,1.4125,10378
26,DOWN,79.16,1.3813,10383
26,DOWN,83.07,1.4062,10379
26,DOWN,87.29,1.4,10380
26,DOWN,92.2,1.4,10380
26,DOWN,97.13,1.4062,10379
26,DOWN,102.03,1.3687,10385
27,UP,-0.06,1.6062,10347
27,UP,3.92,1.8562,10307
27,UP,8.09,2.0203,10281
27,UP,12.98,1.9625,10290
27,UP,17.89,1.7563,10323
27,UP,22.8,1.575,10352
27,UP,26.72,1.675,10336
27,UP,30.94,1.6938,10333
27,UP,35.84,1.65,10340
27,UP,40.74,1.625,10344
27,UP,45.64,1.6062,10347
27,UP,49.55,1.6,10348
27,UP,53.78,1.6687,10337
27,UP,58.69,1.6687,10337
27,UP,63.59,1.6562,10339
27,UP,68.5,1.6812,10335
27,UP,73.47,1.6625,10338
27,UP,77.3,1.6125,10346
27,UP,81.55,1.6187,10345
27,UP,86.45,1.5938,10349
27,UP,91.41,1.65,10340
27,UP,96.27,1.6375,10342
27,UP,101.2,1.625,10344
28,DOWN,0.06,1.6313,10343
28,DOWN,4.24,1.3125,10394
28,DOWN,9.1,1.4812,10367
28,DOWN,14.05,1.5437,10357
28,DOWN,18.94,1.425,10376
28,DOWN,23.88,1.425,10376
28,DOWN,27.78,1.4187,10377
28,DOWN,32.0,1.3875,10382
28,DOWN,36.92,1.4062,10379
28,DOWN,41.82,1.3875,10382
28,DOWN,46.74,1.425,10376
28,DOWN,51.63,1.3562,10387
28,DOWN,55.55,1.3687,10385
28,DOWN,59.77,1.4187,10377
28,DOWN,64.7,1.325,10392
28,DOWN,69.61,1.3313,10391
28,DOWN,74.48,1.325,10392
28,DOWN,78.39,1.4187,10377
28,DOWN,82.62,1.3188,10393
28,DOWN,87.51,1.325,10392
28,DOWN,92.42,1.3938,10381
28,DOWN,97.32,1.3625,10386
28,DOWN,101.25,1.325,10392
28,DOWN,105.47,1.3938,10381
28,DOWN,110.38,1.4,10380
28,DOWN,115.33,1.4,10380
28,DOWN,120.18,1.4,10380
28,DOWN,125.09,1.3687,10385
28,DOWN,129.0,1.4125,10378
28,DOWN,133.23,1.3875,10382
28,DOWN,138.19,1.3562,10387
28,DOWN,143.05,1.4187,10377
28,DOWN,147.96,1.4125,10378
28,DOWN,152.88,1.4062,10379
28,DOWN,156.78,1.375,10384
28,DOWN,161.02,1.4125,10378
28,DOWN,165.96,1.3938,10381
28,DOWN,170.85,1.3625,10386
28,DOWN,175.75,1.3313,10391
28,DOWN,180.67,1.3375,10390
28,DOWN,184.58,1.325,10392
28,DOWN,188.81,1.3875,10382
28,DOWN,193.71,1.4,10380
28,DOWN,198.62,1.3938,10381
28,DOWN,203.52,1.3562,10387
28,DOWN,207.43,1.3875,10382
28,DOWN,211.65,1.3438,10389
28,DOWN,216.55,1.3313,10391
28,DOWN,221.47,1.4062,10379
28,DOWN,226.39,1.3875,10382
28,DOWN,230.36,1.4187,10377
28,DOWN,234.21,1.4,10380
28,DOWN,238.44,1.3875,10382
28,DOWN,243.34,1.3625,10386
28,DOWN,248.24,1.3938,10381
28,DOWN,253.15,1.3938,10381
28,DOWN,257.05,1.375,10384
28,DOWN,261.35,1.4,10380
28,DOWN,266.25,1.4062,10379
28,DOWN,271.11,1.4062,10379
28,DOWN,276.03,1.4062,10379
28,DOWN,280.93,1.3562,10387
28,DOWN,284.84,1.3875,10382
28,DOWN,289.07,1.3562,10387
28,DOWN,294.01,1.3562,10387
28,DOWN,298.89,1.3438,10389
28,DOWN,303.8,1.325,10392
28,DOWN,308.72,1.3188,10393
28,DOWN,312.62,1.3188,10393
28,DOWN,316.85,1.3938,10381
28,DOWN,321.75,1.4125,10378
28,DOWN,326.66,1.3625,10386
28,DOWN,331.55,1.3813,10383
28,DOWN,335.46,1.3313,10391
28,DOWN,339.67,1.3875,10382
28,DOWN,344.6,1.4,10380
28,DOWN,349.49,1.3813,10383
28,DOWN,354.4,1.4,10380
28,DOWN,358.35,1.375,10384
28,DOWN,362.53,1.3938,10381
28,DOWN,367.51,1.3625,10386
28,DOWN,372.36,1.3813,10383
28,DOWN,377.26,1.375,10384
28,DOWN,382.21,1.35,10388
28,DOWN,386.1,1.3813,10383
28,DOWN,390.36,1.3625,10386
28,DOWN,395.22,1.3438,10389
28,DOWN,400.13,1.375,10384
28,DOWN,405.04,1.4312,10375
28,DOWN,410.0,1.3813,10383
28,DOWN,413.86,1.4,10380
28,DOWN,418.15,1.3875,10382
28,DOWN,423.04,1.375,10384
28,DOWN,427.94,1.35,10388
28,DOWN,432.86,1.3438,10389
28,DOWN,437.75,1.3375,10390
28,DOWN,441.66,1.4,10380
28,DOWN,445.87,1.4,10380
28,DOWN,450.78,1.3313,10391
28,DOWN,455.69,1.3938,10381
28,DOWN,460.58,1.3875,10382
28,DOWN,464.49,1.3125,10394
28,DOWN,468.72,1.4,10380
28,DOWN,473.63,1.4062,10379
28,DOWN,478.53,1.3188,10393
28,DOWN,483.43,1.4062,10379
28,DOWN,487.37,1.3625,10386
28,DOWN,491.56,1.375,10384
28,DOWN,496.48,1.3938,10381
28,DOWN,501.38,1.4187,10377
28,DOWN,506.32,1.35,10388
28,DOWN,511.19,1.3813,10383
28,DOWN,515.1,1.3313,10391
28,DOWN,519.38,1.3438,10389
28,DOWN,524.25,1.35,10388
28,DOWN,529.15,1.4062,10379
28,DOWN,534.1,1.4062,10379
28,DOWN,538.01,1.4187,10377
28,DOWN,541.87,1.4,10380
28,DOWN,546.14,1.375,10384
28,DOWN,551.02,1.4062,10379
28,DOWN,555.93,1.3687,10385
28,DOWN,560.83,1.4062,10379
28,DOWN,564.73,1.4,10380
28,DOWN,568.99,1.3562,10387
28,DOWN,573.89,1.35,10388
28,DOWN,578.8,1.3313,10391
28,DOWN,583.7,1.3562,10387
28,DOWN,587.59,1.325,10392
28,DOWN,591.82,1.35,10388
28,DOWN,596.72,1.35,10388
28,DOWN,601.63,1.375,10384
28,DOWN,606.53,1.3687,10385
28,DOWN,610.42,1.35,10388
28,DOWN,614.65,1.3375,10390
28,DOWN,619.54,1.3875,10382
28,DOWN,624.45,1.3625,10386
28,DOWN,629.39,1.3625,10386
28,DOWN,633.25,1.3562,10387
28,DOWN,637.51,1.3562,10387
28,DOWN,642.39,1.3687,10385
28,DOWN,647.3,1.375,10384
28,DOWN,652.2,1.3687,10385
28,DOWN,657.1,1.35,10388
28,DOWN,661.02,1.3813,10383
28,DOWN,665.25,1.35,10388
28,DOWN,670.19,1.3625,10386
28,DOWN,675.07,1.3625,10386
28,DOWN,679.98,1.3375,10390
28,DOWN,684.89,1.35,10388
28,DOWN,688.84,1.35,10388
28,DOWN,693.04,1.35,10388
28,DOWN,697.97,1.3625,10386
28,DOWN,702.85,1.35,10388
28,DOWN,707.76,1.3375,10390
28,DOWN,711.67,1.3438,10389
28,DOWN,715.88,1.325,10392
28,DOWN,720.79,1.4,10380
28,DOWN,725.69,1.4125,10378
28,DOWN,730.58,1.325,10392
28,DOWN,734.49,1.3813,10383
28,DOWN,738.72,1.3125,10394
28,DOWN,743.61,1.3687,10385
28,DOWN,748.53,1.3375,10390
28,DOWN,753.41,1.3687,10385
28,DOWN,757.32,1.375,10384
28,DOWN,761.56,1.325,10392
28,DOWN,766.47,1.4062,10379
28,DOWN,771.42,1.375,10384
28,DOWN,776.28,1.3687,10385
28,DOWN,780.18,1.3375,10390
28,DOWN,784.41,1.3562,10387
28,DOWN,789.32,1.3562,10387
28,DOWN,794.26,1.3188,10393
28,DOWN,799.14,1.3438,10389
28,DOWN,804.04,1.3375,10390
28,DOWN,807.96,1.3375,10390
28,DOWN,812.19,1.4062,10379
28,DOWN,817.1,1.3438,10389
28,DOWN,822.06,1.3125,10394
28,DOWN,826.93,1.3313,10391
28,DOWN,831.84,1.3313,10391
28,DOWN,835.75,1.3313,10391
28,DOWN,839.99,1.3938,10381
28,DOWN,844.9,1.325,10392
28,DOWN,849.81,1.3313,10391
28,DOWN,854.73,1.4,10380
28,DOWN,858.63,1.3875,10382
28,DOWN,862.85,1.325,10392
28,DOWN,867.76,1.4187,10377
28,DOWN,872.67,1.3438,10389
28,DOWN,877.55,1.3313,10391
28,DOWN,881.46,1.4062,10379
28,DOWN,885.69,1.3813,10383
28,DOWN,890.59,1.3938,10381
28,DOWN,895.49,1.3562,10387
28,DOWN,900.43,1.3438,10389
28,DOWN,904.3,1.4062,10379
28,DOWN,908.2,1.3,10396
28,DOWN,912.44,1.375,10384
28,DOWN,917.34,1.3687,10385
28,DOWN,922.3,1.3625,10386
28,DOWN,927.18,1.3687,10385
28,DOWN,931.07,1.325,10392
28,DOWN,935.31,1.3562,10387
28,DOWN,940.22,1.3625,10386
28,DOWN,945.14,1.3188,10393
28,DOWN,950.07,1.3562,10387
28,DOWN,953.97,1.3938,10381
28,DOWN,958.21,1.3562,10387
28,DOWN,963.09,1.3562,10387
28,DOWN,968.03,1.3625,10386
28,DOWN,972.92,1.3625,10386
28,DOWN,977.82,1.3375,10390
28,DOWN,981.73,1.3438,10389
28,DOWN,985.99,1.4187,10377
28,DOWN,990.87,1.4,10380
28,DOWN,995.78,1.4125,10378
28,DOWN,1000.69,1.4062,10379
28,DOWN,1005.58,1.3687,10385
28,DOWN,1009.5,1.3562,10387
28,DOWN,1013.72,1.3625,10386
28,DOWN,1018.61,1.3813,10383
28,DOWN,1023.52,1.3562,10387
28,DOWN,1028.45,1.35,10388
28,DOWN,1032.33,1.3562,10387
28,DOWN,1036.59,1.4187,10377
28,DOWN,1041.51,1.3813,10383
28,DOWN,1046.45,1.3813,10383
28,DOWN,1051.33,1.3438,10389
28,DOWN,1056.22,1.35,10388
28,DOWN,1060.13,1.4,10380
28,DOWN,1064.37,1.4125,10378
28,DOWN,1069.28,1.35,10388
28,DOWN,1074.25,1.4,10380
28,DOWN,1079.09,1.4,10380
28,DOWN,1084.0,1.4125,10378
28,DOWN,1087.91,1.425,10376
28,DOWN,1092.15,1.3875,10382
28,DOWN,1097.07,1.375,10384
29,UP,-3.87,1.4,10380
29,UP,1.05,1.7563,10323
29,UP,5.94,2.0135,10282
29,UP,9.83,2.0068,10283
29,UP,14.07,1.9812,10287
29,UP,18.99,1.75,10324
29,UP,23.9,1.6125,10346
29,UP,28.79,1.7312,10327
29,UP,32.72,1.75,10324
29,UP,36.6,1.7375,10326
29,UP,40.84,1.6438,10341
29,UP,45.73,1.6125,10346
29,UP,50.61,1.65,10340
29,UP,54.52,1.6562,10339
29,UP,58.78,1.6375,10342
29,UP,63.66,1.6125,10346
29,UP,68.6,1.6687,10337
29,UP,73.47,1.6062,10347
29,UP,77.36,1.6187,10345
29,UP,81.27,1.6125,10346
29,UP,85.51,1.6438,10341
29,UP,90.42,1.6062,10347
29,UP,95.35,1.625,10344
29,UP,100.31,1.65,10340
30,DOWN,-0.82,1.6125,10346
30,DOWN,3.46,1.4062,10379
30,DOWN,8.3,1.45,10372
30,DOWN,13.2,1.4312,10375
30,DOWN,18.12,1.375,10384
30,DOWN,23.02,1.4312,10375
30,DOWN,26.94,1.425,10376
30,DOWN,30.84,1.4125,10378
30,DOWN,35.11,1.3938,10381
30,DOWN,39.99,1.4187,10377
30,DOWN,44.89,1.425,10376
30,DOWN,48.78,1.3875,10382
30,DOWN,53.0,1.4062,10379
30,DOWN,57.91,1.4,10380
30,DOWN,62.8,1.3938,10381
30,DOWN,67.73,1.4,10380
30,DOWN,71.6,1.3625,10386
30,DOWN,75.85,1.35,10388
30,DOWN,80.74,1.3813,10383
30,DOWN,85.66,1.3687,10385
30,DOWN,90.62,1.35,10388
30,DOWN,95.49,1.3875,10382
30,DOWN,99.42,1.3875,10382
31,UP,-2.35,1.4563,10371
31,UP,2.67,1.875,10304
31,UP,7.47,2.1149,10267
31,UP,12.37,2.0946,10270
31,UP,17.32,1.95,10292
31,UP,21.23,1.6938,10333
31,UP,25.47,1.675,10336
31,UP,30.35,1.6812,10335
31,UP,35.25,1.675,10336
31,UP,40.17,1.6375,10342
31,UP,45.1,1.6125,10346
31,UP,49.03,1.6062,10347
31,UP,52.9,1.5688,10353
31,UP,57.16,1.6125,10346
31,UP,62.04,1.6062,10347
31,UP,66.96,1.625,10344
31,UP,71.85,1.6125,10346
31,UP,75.76,1.6187,10345
31,UP,79.99,1.5562,10355
31,UP,84.9,1.6125,10346
31,UP,89.79,1.6125,10346
31,UP,94.7,1.5562,10355
31,UP,98.64,1.625,10344
32,DOWN,-2.17,1.6187,10345
32,DOWN,2.78,1.4062,10379
32,DOWN,7.66,1.4125,10378
32,DOWN,12.55,1.4937,10365
32,DOWN,17.47,1.4062,10379
32,DOWN,21.39,1.3125,10394
32,DOWN,25.65,1.4,10380
32,DOWN,30.53,1.3625,10386
32,DOWN,35.44,1.3375,10390
32,DOWN,40.4,1.3875,10382
32,DOWN,45.27,1.3625,10386
32,DOWN,49.17,1.3438,10389
32,DOWN,53.41,1.3,10396
32,DOWN,58.33,1.3938,10381
32,DOWN,63.25,1.3562,10387
32,DOWN,68.19,1.3562,10387
32,DOWN,73.06,1.3938,10381
32,DOWN,76.96,1.3813,10383
32,DOWN,81.19,1.3813,10383
32,DOWN,86.1,1.3438,10389
32,DOWN,91.02,1.3625,10386
32,DOWN,95.93,1.3875,10382
32,DOWN,99.83,1.3562,10387
32,DOWN,104.05,1.3625,10386
